H     MABAL       KVZ       GLN000003201210171437            00
D015430206582012062811524700010079296669637             רוסיה               1                      1+000000000006240  
D015878592452012062811545600015174959888195             רוסיה               0                      1+000000000006581  
D0158598023020120628124414000012251116452473            אתיופיה             0                      1+000000000001025  
D015851826722012062812483900139133950819480             צרפת                0                      1+000000000056799  
D0150782910720120628124930000009393333566195            איטליה              1                      1+000000000000510  
D0150782910720120628125021000026393333566195            איטליה              1                      1+000000000001472  
D0158598023020120628125137000014251116452473            אתיופיה             0                      1+000000000001195  
D0158598023020120628125317000012251116452473            אתיופיה             0                      1+000000000001025  
D0158598023020120628125355000015251116452473            אתיופיה             0                      1+000000000001281  
D0158598023020120628125540000014251116452473            אתיופיה             0                      1+000000000001195  
D0158598023020120628125713000012251116452473            אתיופיה             0                      1+000000000001025  
D0158598023020120628130108000003251116452473            אתיופיה             0                      1+000000000000256  
D015851826722012062718131400051633618663589             צרפת                1                      1+000000000029223  
D01584320241201206271814260000215491162626602           ארגנטינה            1                      1+000000000001038  
D015263189352012062718284500000316138130134             ארה"ב               0                      1+000000000000120  
D015878036222012062718291400006512893141509             ארה"ב               0                      1+000000000002589  
D015878911222012062718305700009519547096142             ארה"ב               0                      1+000000000003784  
D015263189352012062718313100000316138130134             ארה"ב               0                      1+000000000000120  
D015878036222012062718321300072719052391756             ארה"ב               0                      1+000000000028959  
D0152461781620120627183301000427962796746292            ירדן                1                      1+000000000035227  
D0158530272420120627183310000077541147347430            ארגנטינה            0                      1+000000000002436  
D015851506892012062718414300000333142015654             צרפת                0                      1+000000000000123  
D015479630622012062718513900149433491267807             צרפת                0                      1+000000000061005  
D0158530272520120627185348000017541146629259            ארגנטינה            0                      1+000000000000538  
D0158530272520120627185652000019541146629259            ארגנטינה            0                      1+000000000000601  
D015847624442012062719023000000514439098347             ארה"ב               0                      1+000000000000199  
D0158466846620120627191616001515552133462798            ברזיל               0                      1+000000000070801  
D01584320241201206271925430000025491162626602           ארגנטינה            1                      1+000000000000099  
D01584320241201206271926140000015491162626602           ארגנטינה            1                      1+000000000000049  
D01584320241201206271926310005115491162626602           ארגנטינה            1                      1+000000000025269  
D015851826722012062719305700022533950819480             צרפת                0                      1+000000000009188  
D01584320241201206271943120000025491162626602           ארגנטינה            1                      1+000000000000099  
D015850000912012062719514900011679119437252             רוסיה               1                      1+000000000007238  
D015077886612012062720013100008433622740509             צרפת                1                      1+000000000004757  
D015430206582012062720031100016479296669637             רוסיה               1                      1+000000000010234  
D015855513102012062720042100024916177310441             ארה"ב               0                      1+000000000009919  
D015847624442012062720073400000615165035146             ארה"ב               0                      1+000000000000239  
D015846882132012062720083400002579652369697             רוסיה               1                      1+000000000001560  
D015847624442012062720093300002115169745015             ארה"ב               0                      1+000000000000837  
D015846882132012062720095900000679652369697             רוסיה               1                      1+000000000000374  
D015847624442012062720101900005414439098347             ארה"ב               0                      1+000000000002151  
D015878911222012062720130800004019547096142             ארה"ב               0                      1+000000000001593  
D015847624442012062720131600000219177235531             ארה"ב               0                      1+000000000000080  
D015847624442012062720134900061615169466326             ארה"ב               0                      1+000000000024537  
D015077886612012062720304800019733622740509             צרפת                1                      1+000000000011157  
D0150782910720120627203523000245393333566195            איטליה              1                      1+000000000013875  
D0150782910720120627203954000096393333566195            איטליה              1                      1+000000000005437  
D0150782910720120627204201000111393333566195            איטליה              1                      1+000000000006286  
D0158734567720120627205207000036380676129060            אוקראינה            1                      1+000000000002241  
D015878036222012062720564900010819052391756             ארה"ב               0                      1+000000000004302  
D015855513102012062720574000042616177310441             ארה"ב               0                      1+000000000016969  
D015878036222012062720590900047112893141509             ארה"ב               0                      1+000000000018762  
D015862750352012062721362100000415712631733             ארה"ב               0                      1+000000000000159  
D015862750352012062721371200002215712631733             ארה"ב               0                      1+000000000000876  
D0150782910720120627214654000010393333566195            איטליה              1                      1+000000000000566  
D015878911222012062721522800009819547096142             ארה"ב               0                      1+000000000003904  
D015878911222012062722031400014819547096142             ארה"ב               0                      1+000000000005895  
D015850102032012062710435900007279105447633             רוסיה               1                      1+000000000004493  
D015246444442012062710472700015079144928722             רוסיה               1                      1+000000000009360  
D015246444442012062711033800031479141272733             רוסיה               1                      1+000000000019594  
D015246444442012062711245500007179144928722             רוסיה               1                      1+000000000004430  
D015246444442012062711271300027779144928722             רוסיה               1                      1+000000000017285  
D015282050492012062711280900028741227363516             שוויץ               0                      1+000000000012547  
D0150909727220120627114014003730393920551313            איטליה              1                      1+000000000211242  
D015246444442012062712003100003579144928722             רוסיה               1                      1+000000000002184  
D015430206582012062712050900033379296669637             רוסיה               1                      1+000000000020779  
D015246444442012062712221600010679057324904             רוסיה               1                      1+000000000006614  
D015430206582012062713095200002779296669637             רוסיה               1                      1+000000000001685  
D015259208042012062713340800048761400575669             אוסטרליה            1                      1+000000000029407  
D015841711512012062713355400015740765266965             רומניה              1                      1+000000000011736  
D015851826722012062713425200041433950819480             צרפת                0                      1+000000000016905  
D015862750352012062714021700004013018076748             ארה"ב               0                      1+000000000001593  
D015263189352012062714031300011616138130134             ארה"ב               0                      1+000000000004621  
D015862750352012062714052200152313018076748             ארה"ב               0                      1+000000000060666  
D015263189352012062714054600013616138130134             ארה"ב               0                      1+000000000005417  
D015433592732012062714074600002833981094979             צרפת                0                      1+000000000001143  
D015263189352012062714174600000216138130134             ארה"ב               0                      1+000000000000080  
D015263189352012062714182600011316138130134             ארה"ב               0                      1+000000000004501  
D015263189352012062714362300021416138130134             ארה"ב               0                      1+000000000008524  
D015851826722012062714452800015233950819480             צרפת                0                      1+000000000006207  
D015873441122012062714480200005037368769023             מולדובה             1                      1+000000000004319  
D015462356082012062714584100001640760955004             רומניה              1                      1+000000000001196  
D015462356082012062715272400000440760955004             רומניה              1                      1+000000000000299  
D015462356082012062715275500013440760955004             רומניה              1                      1+000000000010016  
D015862750352012062716011100035313012135264             ארה"ב               0                      1+000000000014061  
D0150782910720120627160404000244393333566195            איטליה              1                      1+000000000013819  
D015879473312012062716061400012437326568312             מולדובה             0                      1+000000000008680  
D01584320241201206271654070000025491162626602           ארגנטינה            1                      1+000000000000099  
D01584320241201206271656000000045491162626602           ארגנטינה            1                      1+000000000000198  
D015851506892012062716565000000733624113963             צרפת                1                      1+000000000000396  
D015851506892012062716572600169033172381158             צרפת                0                      1+000000000069008  
D01584320241201206271657550000045491162626602           ארגנטינה            1                      1+000000000000198  
D0158798281820120627170625000579442085372001            בריטניה             0                      1+000000000022813  
D015862750352012062717085900003613019227786             ארה"ב               0                      1+000000000001434  
D015862750352012062717132000041513016023202             ארה"ב               0                      1+000000000016531  
D015479630622012062717213500066933950963402             צרפת                0                      1+000000000027318  
D015878911222012062717294400006019547096142             ארה"ב               0                      1+000000000002390  
D0158424300420120627173049000061971555721567            נסכ. ערב            1                      1+000000000008503  
D015878911222012062717312700013219543465272             ארה"ב               0                      1+000000000005258  
D015878880122012062717340600000779250777846             רוסיה               1                      1+000000000000437  
D015878880122012062717343300000179250777846             רוסיה               1                      1+000000000000062  
D015854844222012062717510000004179283486784             רוסיה               1                      1+000000000002558  
D0152401111020120626173510000018552135239072            ברזיל               0                      1+000000000000841  
D0152401111020120626173548000293552135239072            ברזיל               0                      1+000000000013693  
D01545301438201206261739430000484917624190622           גרמניה              1                      1+000000000002691  
D0158311036220120626180241001462380985857112            אוקראינה            1                      1+000000000091009  
D015263189352012062618112100006716138130134             ארה"ב               0                      1+000000000002669  
D015263189352012062618125300000216138130134             ארה"ב               0                      1+000000000000080  
D015263189352012062618132000000216138130134             ארה"ב               0                      1+000000000000080  
D01545301438201206261831100004904917624190622           גרמניה              1                      1+000000000027473  
D015423772932012062619071000060533952677349             צרפת                0                      1+000000000024704  
D015858356722012062619485700001133472088571             צרפת                0                      1+000000000000449  
D015263189352012062619501200000316138130134             ארה"ב               0                      1+000000000000120  
D015447422322012062619585900000417203016474             ארה"ב               0                      1+000000000000159  
D015842097582012062619591700018033178547408             צרפת                0                      1+000000000007350  
D015847624442012062619594800027615164236485             ארה"ב               0                      1+000000000010994  
D01587891122201206262000300000229543465272              מיאנמר              0                      1+000000000002592  
D01587891122201206262001320000019543465272              מיאנמר              0                      1+000000000000118  
D01587891122201206262002100000159543465272              מיאנמר              0                      1+000000000001768  
D01587891122201206262003370000159543465272              מיאנמר              0                      1+000000000001768  
D015851826722012062620155400034233950819480             צרפת                0                      1+000000000013965  
D0158461109920120626204248000036233266758075            גאנה                1                      1+000000000003290  
D0158461109920120626204509000024233266758075            גאנה                1                      1+000000000002194  
D0158461109920120626204845001614233266758075            גאנה                1                      1+000000000147520  
D015878911222012062620583800014019543465272             ארה"ב               0                      1+000000000005577  
D015076476702012062621201100005215166325556             ארה"ב               0                      1+000000000002071  
D015878911222012062621284100029719543465272             ארה"ב               0                      1+000000000011831  
D015875757702012062621302900037513474520292             ארה"ב               0                      1+000000000014938  
D0152820504920120626220526000001212661134816            מרוקו               1                      1+000000000000075  
D015850000912012062622564400005879119437252             רוסיה               1                      1+000000000003619  
D015491694452012062623060300085533493389759             צרפת                0                      1+000000000034913  
D015878036222012062623252000022416472325320             ארה"ב               0                      1+000000000008923  
D015878036222012062623311700000616472325320             ארה"ב               0                      1+000000000000239  
D015878036222012062623322700017516472325320             ארה"ב               0                      1+000000000006971  
D015878036222012062623361300002112893141509             ארה"ב               0                      1+000000000000837  
D015878036222012062623373500074412893141509             ארה"ב               0                      1+000000000029636  
D015295743032012062700000900000518003733739             ארה"ב               0                      1+000000000000199  
D015295743032012062700003000000516172255739             ארה"ב               0                      1+000000000000199  
D01525754466201206270001280002298613386033112           סין                 1                      1+000000000023339  
D015263189352012062700134500000216138130134             ארה"ב               0                      1+000000000000080  
D015229456222012062708151400002413474144442             ארה"ב               0                      1+000000000000956  
D0158424300420120627092500000190971555721567            נסכ. ערב            1                      1+000000000026486  
D015851826722012062709513600047933950819480             צרפת                0                      1+000000000019559  
D015850585252012062709565700004533651742171             צרפת                1                      1+000000000002549  
D015851826722012062710000300140133950819480             צרפת                0                      1+000000000057208  
D015840841202012062710243000006533491760979             צרפת                0                      1+000000000002654  
D015851826722012062710383700071033950819480             צרפת                0                      1+000000000028992  
D015844554402012062600222800001619729348564             ארה"ב               0                      1+000000000000637  
D015844554402012062603281700000612143344446             ארה"ב               0                      1+000000000000239  
D015844554402012062603284300047312143344446             ארה"ב               0                      1+000000000018841  
D015844554402012062603400300127412143344446             ארה"ב               0                      1+000000000050748  
D015873441122012062607293700081137369459701             מולדובה             1                      1+000000000070057  
D015840055832012062607595900000413233549060             ארה"ב               0                      1+000000000000159  
D015840055832012062608260100012813233549060             ארה"ב               0                      1+000000000005099  
D0154626048020120626103429000126302374091666            יוון                0                      1+000000000004964  
D015851826722012062610542800092833950819480             צרפת                0                      1+000000000037893  
D015850102032012062611051000015779105447633             רוסיה               1                      1+000000000009797  
D01506399939201206261118310000578613958036031           סין                 1                      1+000000000005809  
D015873441122012062611335000002137368769023             מולדובה             1                      1+000000000001814  
D015873441122012062611343800005337368769023             מולדובה             1                      1+000000000004578  
D015453034512012062612033800021433950683388             צרפת                0                      1+000000000008738  
D015841517722012062612201900003094772322404             סרילנקה             1                      1+000000000003561  
D0154530143820120626125126000043491794855892            גרמניה              1                      1+000000000002411  
D015430206582012062612550800034479296669637             רוסיה               1                      1+000000000021466  
D01545301438201206261319410001804917624190622           גרמניה              1                      1+000000000010092  
D0158680845420120626132218000095905326407692            טורקיה              1                      1+000000000006371  
D01545301438201206261325520000444917624190622           גרמניה              1                      1+000000000002467  
D0158680845420120626132825000169905326407692            טורקיה              1                      1+000000000011334  
D01584320241201206261336280000635491158986549           ארגנטינה            1                      1+000000000003115  
D01584320241201206261357340000035491162626602           ארגנטינה            1                      1+000000000000148  
D015851826722012062614182700006033143443565             צרפת                0                      1+000000000002450  
D015866017352012062614262300008319057933543             ארה"ב               0                      1+000000000003306  
D015866017352012062614324600018919057933543             ארה"ב               0                      1+000000000007529  
D015866017352012062614363900008319057933543             ארה"ב               0                      1+000000000003306  
D015851506892012062614495700045333624113963             צרפת                1                      1+000000000025655  
D015851506892012062614590500000333624113963             צרפת                1                      1+000000000000170  
D015851506892012062614594300000333624113963             צרפת                1                      1+000000000000170  
D015851506892012062615001900292033489034251             צרפת                0                      1+000000000119233  
D015878911222012062616004500037119543465272             ארה"ב               0                      1+000000000014778  
D015851506892012062616203700063333489034251             צרפת                0                      1+000000000025848  
D01584320241201206261638170000045491162626602           ארגנטינה            1                      1+000000000000198  
D01584320241201206261638500005975491162626602           ארגנטינה            1                      1+000000000029522  
D015843322102012062616481200065033145034359             צרפת                0                      1+000000000026542  
D01584320241201206261649460000085491162626602           ארגנטינה            1                      1+000000000000396  
D01584320241201206261651360000445491162626602           ארגנטינה            1                      1+000000000002176  
D01584320241201206261652410000035491162626602           ארגנטינה            1                      1+000000000000148  
D01584320241201206261653210000045491162626602           ארגנטינה            1                      1+000000000000198  
D015851506892012062616543800000433624113963             צרפת                1                      1+000000000000227  
D015851506892012062616561400022433624113963             צרפת                1                      1+000000000012686  
D015843322102012062616592200012733145034359             צרפת                0                      1+000000000005186  
D015875757702012062617112900002913474520292             ארה"ב               0                      1+000000000001155  
D015430206582012062617283600016079296669638             רוסיה               1                      1+000000000009984  
D015878036222012062519401900048316472325320             ארה"ב               0                      1+000000000019240  
D0158435877020120625194332002401447774934031            בריטניה             1                      1+000000000130134  
D015862848142012062519443600130133145923065             צרפת                0                      1+000000000053124  
D015240054812012062519472600004412038584703             ארה"ב               0                      1+000000000001753  
D015851826722012062519520800097533953019673             צרפת                0                      1+000000000039813  
D015288634682012062519545900006814126970003             ארה"ב               0                      1+000000000002709  
D015844554402012062520110800011112143344446             ארה"ב               0                      1+000000000004422  
D015477225722012062520131600002314165082448             ארה"ב               0                      1+000000000000916  
D015288634682012062520134100035314126970003             ארה"ב               0                      1+000000000014061  
D015844554402012062520154800002919728346099             ארה"ב               0                      1+000000000001155  
D015844554402012062520173500004319729916557             ארה"ב               0                      1+000000000001713  
D015844554402012062520185100118119723858773             ארה"ב               0                      1+000000000047043  
D015477225722012062520202200002814165082448             ארה"ב               0                      1+000000000001115  
D015878070102012062520241600111717184046884             ארה"ב               0                      1+000000000044494  
D015442586232012062520312300000333661642755             צרפת                1                      1+000000000000170  
D015879816922012062520385800020533676490067             צרפת                1                      1+000000000011610  
D015850102032012062520433900042179032596031             רוסיה               1                      1+000000000026270  
D015479630622012062520492300000833950963402             צרפת                0                      1+000000000000327  
D015479630622012062520533200000333950963402             צרפת                0                      1+000000000000123  
D015479630622012062520565300000933950963402             צרפת                0                      1+000000000000368  
D015479630622012062520584100009033950963402             צרפת                0                      1+000000000003675  
D015862848142012062521115000020233145923065             צרפת                0                      1+000000000008248  
D015275658152012062521262000060779044433022             רוסיה               1                      1+000000000037877  
D015851826722012062521345700020633143443565             צרפת                0                      1+000000000008412  
D015275658152012062521380700004779044433022             רוסיה               1                      1+000000000002933  
D015851826722012062521385600034533143443565             צרפת                0                      1+000000000014088  
D015851826722012062521454300037433950819480             צרפת                0                      1+000000000015272  
D015866017352012062521473400002119057933543             ארה"ב               0                      1+000000000000837  
D015866017352012062521501900014116472724030             ארה"ב               0                      1+000000000005617  
D015851826722012062521523200071133950819480             צרפת                0                      1+000000000029033  
D015863522792012062521540400001913239378559             ארה"ב               0                      1+000000000000757  
D015863522792012062521550500000513239378559             ארה"ב               0                      1+000000000000199  
D015863522792012062521572300002113239378559             ארה"ב               0                      1+000000000000837  
D015844554402012062522155000001712143344446             ארה"ב               0                      1+000000000000677  
D015844554402012062522215700000612143344446             ארה"ב               0                      1+000000000000239  
D015844554402012062522231700000319727884579             ארה"ב               0                      1+000000000000120  
D015236761032012062522242900009117189269231             ארה"ב               0                      1+000000000003625  
D015853496392012062522255000036816198885238             ארה"ב               0                      1+000000000014659  
D015858816962012062522311200001513239378559             ארה"ב               0                      1+000000000000598  
D015863522792012062522321200002913232435253             ארה"ב               0                      1+000000000001155  
D015840202022012062522563700018615616741230             ארה"ב               0                      1+000000000007409  
D015847624442012062523185200000315163179031             ארה"ב               0                      1+000000000000120  
D015847624442012062523191800059515163179031             ארה"ב               0                      1+000000000023701  
D015847624442012062523302600000115164236485             ארה"ב               0                      1+000000000000040  
D0158432024120120626000130000004549113327454884         ארגנטינה            1                      1+000000000000198  
D015879816922012062513502100000133676490067             צרפת                1                      1+000000000000057  
D015840760762012062513573900010033145731333             צרפת                0                      1+000000000004083  
D015259208042012062514030800112761425852673             אוסטרליה            1                      1+000000000068052  
D015259208042012062514221500054461425852673             אוסטרליה            1                      1+000000000032849  
D015289617542012062514392000003013058076583             ארה"ב               0                      1+000000000001195  
D015425492232012062514402300005933953009587             צרפת                0                      1+000000000002409  
D015263189352012062514425700000316138130134             ארה"ב               0                      1+000000000000120  
D015847624442012062515050100000217324893404             ארה"ב               0                      1+000000000000080  
D015847624442012062515051600000617324893404             ארה"ב               0                      1+000000000000239  
D015847624442012062515061100019317329059668             ארה"ב               0                      1+000000000007688  
D015263189352012062515110000000216138130134             ארה"ב               0                      1+000000000000080  
D015430206582012062515114300006179296669637             רוסיה               1                      1+000000000003806  
D0158678812620120625153919000071380996094415            אוקראינה            1                      1+000000000004420  
D0158678812620120625154056000767380996094415            אוקראינה            1                      1+000000000047746  
D015878911222012062515431200000319547096142             ארה"ב               0                      1+000000000000120  
D0158798281820120625154715000084442085372001            בריטניה             0                      1+000000000003310  
D015862622662012062515472500003433664504857             צרפת                1                      1+000000000001926  
D01584320241201206251557270000115491162626602           ארגנטינה            1                      1+000000000000544  
D015263189352012062516143100000116138130134             ארה"ב               0                      1+000000000000040  
D0158678812620120625161739000136380996094415            אוקראינה            1                      1+000000000008466  
D01584320241201206251625390000045491162626602           ארגנטינה            1                      1+000000000000198  
D01584320241201206251627000000495491162626602           ארגנטינה            1                      1+000000000002423  
D01584320241201206251628200000875491162626602           ארגנטינה            1                      1+000000000004302  
D01584320241201206251630220000025491162626602           ארגנטינה            1                      1+000000000000099  
D015435188312012062516302900001733642126920             צרפת                1                      1+000000000000963  
D015263189352012062516501800000316138130134             ארה"ב               0                      1+000000000000120  
D015263189352012062516504800000316138130134             ארה"ב               0                      1+000000000000120  
D015851826722012062516583600029933143443565             צרפת                0                      1+000000000012209  
D015263189352012062517295800000316138130134             ארה"ב               0                      1+000000000000120  
D015878911222012062517490400002719547096142             ארה"ב               0                      1+000000000001076  
D015878911222012062517511000000719547096142             ארה"ב               0                      1+000000000000279  
D015435188312012062517543900000633642126920             צרפת                1                      1+000000000000340  
D015878911222012062518012300004219547096142             ארה"ב               0                      1+000000000001673  
D015435188312012062518025100000533642126920             צרפת                1                      1+000000000000283  
D015289617542012062518061200005417326656692             ארה"ב               0                      1+000000000002151  
D015435188312012062518243600051233158181245             צרפת                0                      1+000000000020907  
D015878911222012062518254500009419547096142             ארה"ב               0                      1+000000000003744  
D015263189352012062518515300000216138130134             ארה"ב               0                      1+000000000000080  
D015865204062012062518531400050417184741707             ארה"ב               0                      1+000000000020076  
D015263189352012062519150100000216138130134             ארה"ב               0                      1+000000000000080  
D015288634682012062519263200000617033417599             ארה"ב               0                      1+000000000000239  
D015288634682012062519271300004117033417599             ארה"ב               0                      1+000000000001633  
D015262627952012062519300300000279269339101             רוסיה               1                      1+000000000000125  
D015288634682012062519353000014017033417611             ארה"ב               0                      1+000000000005577  
D015858356722012062519364100000533472088571             צרפת                0                      1+000000000000204  
D015878650852012062421550500082633148211245             צרפת                0                      1+000000000033728  
D015234664472012062422010800475633142092448             צרפת                0                      1+000000000194203  
D015850102032012062422105200015679105447633             רוסיה               1                      1+000000000009734  
D015850102032012062422185500008079105482685             רוסיה               1                      1+000000000004992  
D015847624442012062422331900000315163179031             ארה"ב               0                      1+000000000000120  
D015847624442012062422341200114215163010801             ארה"ב               0                      1+000000000045490  
D0158798281820120624224001000192442085372001            בריטניה             0                      1+000000000007565  
D015263189352012062422441400000116138130134             ארה"ב               0                      1+000000000000040  
D015083315432012062422530700000333640941419             צרפת                1                      1+000000000000170  
D015847624442012062422544400043615165871291             ארה"ב               0                      1+000000000017367  
D015847624442012062423023000188719177106484             ארה"ב               0                      1+000000000075166  
D015847624442012062423352900000517863424195             ארה"ב               0                      1+000000000000199  
D015847624442012062423363600025015167281499             ארה"ב               0                      1+000000000009958  
D015847624442012062423415800000215164236485             ארה"ב               0                      1+000000000000080  
D015847624442012062423430800055115166503410             ארה"ב               0                      1+000000000021948  
D015847624442012062423533700000417863424195             ארה"ב               0                      1+000000000000159  
D015847624442012062423541900017615164231066             ארה"ב               0                      1+000000000007011  
D015847624442012062423580400004515164102688             ארה"ב               0                      1+000000000001793  
D015847624442012062423594800003515164556802             ארה"ב               0                      1+000000000001394  
D015847624442012062500023100110913475784951             ארה"ב               0                      1+000000000044175  
D015857705852012062500083800001316514913770             ארה"ב               0                      1+000000000000518  
D0152820504920120625031647000001212661134816            מרוקו               1                      1+000000000000075  
D015857705852012062503303300056416514913770             ארה"ב               0                      1+000000000022466  
D015246444442012062509360400000973434552006             רוסיה               0                      1+000000000000392  
D015246444442012062509363100000473434552006             רוסיה               0                      1+000000000000174  
D015873441122012062510275300001137368769023             מולדובה             1                      1+000000000000950  
D015873441122012062510303100003037368769023             מולדובה             1                      1+000000000002592  
D015851826722012062510440300000233950819480             צרפת                0                      1+000000000000082  
D015841517722012062511013100024194772322404             סרילנקה             1                      1+000000000028607  
D015453034512012062511061300008933952883353             צרפת                0                      1+000000000003634  
D0158577277220120625111117000076962779245770            ירדן                1                      1+000000000006270  
D015841517722012062511122800024694772322404             סרילנקה             1                      1+000000000029200  
D015484776632012062511521300012033622976284             צרפת                1                      1+000000000006796  
D015425492232012062512110800005133953009587             צרפת                0                      1+000000000002083  
D015430206582012062512131900001779296669637             רוסיה               1                      1+000000000001061  
D015857244692012062512275600064033147988860             צרפת                0                      1+000000000026133  
D015484776632012062512473900024433622976284             צרפת                1                      1+000000000013819  
D015461411522012062513143600005033617576309             צרפת                1                      1+000000000002832  
D015851826722012062513164500105833143809098             צרפת                0                      1+000000000043202  
D015851826722012062513355900078033143809098             צרפת                0                      1+000000000031850  
D015035671622012062513374200000533624404737             צרפת                1                      1+000000000000283  
D015289617542012062513382000033617326656692             ארה"ב               0                      1+000000000013384  
D015035671622012062513383900000533624404737             צרפת                1                      1+000000000000283  
D015035671622012062513390100008033624404737             צרפת                1                      1+000000000004531  
D015851826722012062513495100042133143285619             צרפת                0                      1+000000000017191  
D015851506892012062417410800001033142405065             צרפת                0                      1+000000000000408  
D015851506892012062417420300001133142405065             צרפת                0                      1+000000000000449  
D015851826722012062417503000012733953019673             צרפת                0                      1+000000000005186  
D015851826722012062417530900075533953019673             צרפת                0                      1+000000000030829  
D015851826722012062418063000007533953019673             צרפת                0                      1+000000000003063  
D015851826722012062418075800113333953019673             צרפת                0                      1+000000000046264  
D015851506892012062418204900000833142405065             צרפת                0                      1+000000000000327  
D015851506892012062418215800051433142015654             צרפת                0                      1+000000000020988  
D015240054812012062418231300002912038584703             ארה"ב               0                      1+000000000001155  
D015850750502012062418344700000312124449555             ארה"ב               0                      1+000000000000120  
D015275658152012062418475300000779044433022             רוסיה               1                      1+000000000000437  
D015275658152012062418482400006279044433022             רוסיה               1                      1+000000000003869  
D015862848142012062419110100000933145923065             צרפת                0                      1+000000000000368  
D015479630622012062419131000180833950963402             צרפת                0                      1+000000000073827  
D015862848142012062419142900066933145923065             צרפת                0                      1+000000000027318  
D015240054812012062419173800004612038584703             ארה"ב               0                      1+000000000001832  
D015841518172012062419264000014214805225645             ארה"ב               0                      1+000000000005656  
D015858356722012062419384600000533472088571             צרפת                0                      1+000000000000204  
D015462356082012062419414000043040760955004             רומניה              1                      1+000000000032142  
D015840760762012062419482400069633143778167             צרפת                0                      1+000000000028420  
D015857705852012062419591000002417187741800             ארה"ב               0                      1+000000000000956  
D015857705852012062419594600000416514913770             ארה"ב               0                      1+000000000000159  
D015857705852012062419595900000116514913770             ארה"ב               0                      1+000000000000040  
D015847624442012062420012400031115166032604             ארה"ב               0                      1+000000000012388  
D015850102032012062420064400024379105447633             רוסיה               1                      1+000000000015163  
D015857705852012062420084000000116514913770             ארה"ב               0                      1+000000000000040  
D015862848142012062420094000040533145923065             צרפת                0                      1+000000000016538  
D015857705852012062420210100000116514913770             ארה"ב               0                      1+000000000000040  
D015850102032012062420244400038279105482685             רוסיה               1                      1+000000000023837  
D015240054812012062420342400000912038584703             ארה"ב               0                      1+000000000000359  
D015847624442012062420502800001015165871291             ארה"ב               0                      1+000000000000398  
D015847624442012062420505700017915165871291             ארה"ב               0                      1+000000000007130  
D015857705852012062421034300000116514913770             ארה"ב               0                      1+000000000000040  
D015879090692012062421060200003113154491013             ארה"ב               0                      1+000000000001235  
