H     MABAL       KVZ       GLN000007201211041212            00
D015480397092012100309032500000633951914525             צרפת                0                      1+000000000000245  
D015871555562012100309050700004127116403583             ד.אפריקה            0                      1+000000000002228  
D015480397092012100309064700000433951914525             צרפת                0                      1+000000000000163  
D015850105012012100309022600069174953728933             רוסיה               0                      1+000000000030105  
D015871555562012100309135600003827116403583             ד.אפריקה            0                      1+000000000002065  
D015475051712012100309063200065233561159276             צרפת                0                      1+000000000026612  
D015478424652012100309180700004773532597700             רוסיה               0                      1+000000000002048  
D015480397092012100309185300000333951914525             צרפת                0                      1+000000000000122  
D015495771902012100219035800005619178619819             ארה"ב               0                      1+000000000002230  
D0154813801120121002185053000029449085300006            בריטניה             0                      1+000000000005222  
D015862770002012100218552300000219175001514             ארה"ב               0                      1+000000000000080  
D015862770002012100218554100000719177599519             ארה"ב               0                      1+000000000000279  
D015862770002012100218562700000713473461990             ארה"ב               0                      1+000000000000279  
D015862770002012100218572500000519175001514             ארה"ב               0                      1+000000000000199  
D015495771902012100218325400152319178619819             ארה"ב               0                      1+000000000060641  
D015862750352012100218424200000213014427719             ארה"ב               0                      1+000000000000080  
D015840001642012100218270700001514072335352             ארה"ב               0                      1+000000000000597  
D015840001642012100218281200000517187444545             ארה"ב               0                      1+000000000000199  
D015840001642012100218302500000614072335352             ארה"ב               0                      1+000000000000239  
D015862770002012100218143700030719175001514             ארה"ב               0                      1+000000000012224  
D015846335332012100218085100016619178613063             ארה"ב               0                      1+000000000006610  
D015862756652012100217530900125833981454823             צרפת                0                      1+000000000051347  
D0158459106820121002180535000031380508019208            אוקראינה            1                      1+000000000001929  
D015858005882012100217551000020179196587947             רוסיה               1                      1+000000000012539  
D015492318392012100217472600077633134191071             צרפת                0                      1+000000000031674  
D015860622112012100217444600012173433076976             רוסיה               0                      1+000000000005272  
D015866749992012100218090900006214694415534             ארה"ב               0                      1+000000000002469  
D015851292612012100217475300028713474018610             ארה"ב               0                      1+000000000011427  
D015870664642012100217385400000633650004105             צרפת                1                      1+000000000000340  
D015870664642012100217394400000333650004105             צרפת                1                      1+000000000000170  
D015842207632012100217300700019913103834415             ארה"ב               0                      1+000000000007924  
D015840008502012100217342400001733613399372             צרפת                1                      1+000000000000962  
D015842207632012100217342500006813103834415             ארה"ב               0                      1+000000000002708  
D015491748002012100217205000021833156883000             צרפת                0                      1+000000000008898  
D015869492402012100217213500024233147886444             צרפת                0                      1+000000000009878  
D015033710822012100217154700006140900720603             רומניה              0                      1+000000000005309  
D015840008502012100217163700001633613399372             צרפת                1                      1+000000000000906  
D015869492402012100217261500016433147886444             צרפת                0                      1+000000000006694  
D015266520632012100217290400002874955252952             רוסיה               0                      1+000000000001220  
D015851292612012100217070400000413475872644             ארה"ב               0                      1+000000000000159  
D015862770002012100217135700048713473461990             ארה"ב               0                      1+000000000019391  
D015862770002012100217112700001119177599519             ארה"ב               0                      1+000000000000438  
D0152363219420121002165525001058919831054669            הודו                0                      1+000000000098800  
D015862770002012100217124600001419175001514             ארה"ב               0                      1+000000000000557  
D015862770002012100217132400000819177595919             ארה"ב               0                      1+000000000000319  
D0155660959520121002164619000279905305690856            טורקיה              1                      1+000000000018707  
D0158400009620121002163946000839995322577219            גרוזיה              0                      1+000000000067595  
D015033710822012100216543600006740900720603             רומניה              0                      1+000000000005831  
D015282892962012100216492200002533699190801             צרפת                1                      1+000000000001415  
D0158503596120121002162913000408302381072401            יוון                0                      1+000000000016068  
D015862750352012100216380900002612404727354             ארה"ב               0                      1+000000000001035  
D0158400009620121002163849000036995322577219            גרוזיה              0                      1+000000000002900  
D015845215212012100220313500000333626864777             צרפת                1                      1+000000000000170  
D0153606010320121002203056000129380938389628            אוקראינה            1                      1+000000000008028  
D015842224462012100220313700011040900720603             רומניה              0                      1+000000000009573  
D015870664642012100220233300063633965154795             צרפת                0                      1+000000000025959  
D015840055822012100220333000005913103592861             ארה"ב               0                      1+000000000002349  
D015879333982012100220151300000314107361265             ארה"ב               0                      1+000000000000119  
D0152571290020121002200826000542251113301758            אתיופיה             0                      1+000000000046269  
D015445524192012100220013200014519406053196             ארה"ב               0                      1+000000000005773  
D015845215212012100220063000000533626864777             צרפת                1                      1+000000000000283  
D015494800432012100220051200009540900720603             רומניה              0                      1+000000000008268  
D015845215212012100220071200000933142062032             צרפת                0                      1+000000000000367  
D015063669262012100219492000005240900720603             רומניה              0                      1+000000000004525  
D015238923182012100219595300002733983005253             צרפת                0                      1+000000000001102  
D015495771902012100219521500057619178619819             ארה"ב               0                      1+000000000022934  
D015862750352012100219333500037413018076748             ארה"ב               0                      1+000000000014891  
D015566095952012100219373100030379036725659             רוסיה               1                      1+000000000018902  
D015842741402012100219472900030916092404496             ארה"ב               0                      1+000000000012303  
D015842224462012100219305600003840900720603             רומניה              0                      1+000000000003307  
D015862750352012100219305800004013016023202             ארה"ב               0                      1+000000000001593  
D015495771902012100219272700102219178619819             ארה"ב               0                      1+000000000040693  
D015860014142012100219400500030379055913019             רוסיה               1                      1+000000000018902  
D015488243312012100219222500002240900720603             רומניה              0                      1+000000000001915  
D015842224462012100219210400014640900720603             רומניה              0                      1+000000000012706  
D015862750352012100219224400010713019227786             ארה"ב               0                      1+000000000004260  
D015845215212012100219150600000733142062032             צרפת                0                      1+000000000000286  
D015232591242012100219155300000533139840868             צרפת                0                      1+000000000000204  
D015488243312012100219152900003540900720603             רומניה              0                      1+000000000003046  
D015842224462012100219144800010740900720603             רומניה              0                      1+000000000009312  
D015845215212012100219153500006333626864777             צרפת                1                      1+000000000003567  
D015495771902012100219094400048019178619819             ארה"ב               0                      1+000000000019112  
D0153606010320121002191738000041380938389628            אוקראינה            1                      1+000000000002552  
D015495771902012100219084600000119178619819             ארה"ב               0                      1+000000000000040  
D015860806662012100219184100000433625996236             צרפת                1                      1+000000000000226  
D015488243312012100219164400009740900720603             רומניה              0                      1+000000000008442  
D015488243312012100219194500002340900720603             רומניה              0                      1+000000000002002  
D015488243312012100219211500003940900720603             רומניה              0                      1+000000000003394  
D0158640888920121002190715000219962776603016            ירדן                1                      1+000000000018064  
D015488243312012100219123000010340900720603             רומניה              0                      1+000000000008964  
D015842224462012100219132000006540900720603             רומניה              0                      1+000000000005657  
D015862770002012100218590700000517185076877             ארה"ב               0                      1+000000000000199  
D0154813801120121002185847000030449085300006            בריטניה             0                      1+000000000005222  
D015495771902012100218593300000319178619819             ארה"ב               0                      1+000000000000119  
D015495771902012100219000500005119178619819             ארה"ב               0                      1+000000000002031  
D015495771902012100219014400000219178619819             ארה"ב               0                      1+000000000000080  
D015862770002012100221324700001613473461990             ארה"ב               0                      1+000000000000637  
D0158550902020121002212253000097529848734700            מקסיקו              0                      1+000000000004936  
D015879643212012100221083800043813474443244             ארה"ב               0                      1+000000000017440  
D015870664642012100221152700000733612244778             צרפת                1                      1+000000000000396  
D015862770002012100221350700000317185076877             ארה"ב               0                      1+000000000000119  
D0158550902020121002212154000015529848734700            מקסיקו              0                      1+000000000000763  
D015870664642012100221240800015833142000163             צרפת                0                      1+000000000006449  
D015842224462012100220493900009840900720603             רומניה              0                      1+000000000008529  
D0158560000720121002205000000093380973778199            אוקראינה            1                      1+000000000005788  
D0158503596120121002204944000124302381072401            יוון                0                      1+000000000004884  
D015255836352012100220401000075818003755283             ארה"ב               0                      1+000000000030181  
D01586272379201210022041420006983232338978              בלגיה               0                      1+000000000026489  
D015860501152012100221001100000518083894890             ארה"ב               0                      1+000000000000199  
D015860501152012100221003700006018083894890             ארה"ב               0                      1+000000000002389  
D015422715002012100221014100023600491805113090          גרמניה              0                      1+000000000009294  
D015879643212012100221011100033113474443244             ארה"ב               0                      1+000000000013179  
D0158560000720121002210807000033380973778199            אוקראינה            1                      1+000000000002054  
D015475124202012100221063900023079184806288             רוסיה               1                      1+000000000014348  
D015495771902012100220531400111519178619819             ארה"ב               0                      1+000000000044396  
D015842224462012100220333300008540900720603             רומניה              0                      1+000000000007397  
D015870664642012100220362400000833142000163             צרפת                0                      1+000000000000327  
D015495771902012100220321000033119178619819             ארה"ב               0                      1+000000000013179  
D015845215212012100220562400001133142062032             צרפת                0                      1+000000000000449  
D0158503596120121002205354000167302381072401            יוון                0                      1+000000000006577  
D015845215212012100220571400002533626864777             צרפת                1                      1+000000000001415  
D015255836352012100220092300179318003755283             ארה"ב               0                      1+000000000071391  
D015494080252012100220210100112233686030981             צרפת                1                      1+000000000063524  
D01586272379201210022041020000263232338978              בלגיה               0                      1+000000000000987  
D015842224462012100220383300022440900720603             רומניה              0                      1+000000000019494  
D015870664642012100220365100069233142000163             צרפת                0                      1+000000000028245  
D0158560000720121002204838000026380973778199            אוקראינה            1                      1+000000000001618  
D015842224462012100220192700007640900720603             רומניה              0                      1+000000000006614  
D015494800432012100220082700005840900720603             רומניה              0                      1+000000000005048  
D015475489512012100220023400053340311072274             רומניה              0                      1+000000000030639  
D015870664642012100220214200006333603813809             צרפת                1                      1+000000000003567  
D015842224462012100220230400001140900720603             רומניה              0                      1+000000000000957  
D015842224462012100220232900005440900720603             רומניה              0                      1+000000000004699  
D015842224462012100220242800003240900720603             רומניה              0                      1+000000000002785  
D015842224462012100220251400007540900720603             רומניה              0                      1+000000000006527  
D015842224462012100220263800007140900720603             רומניה              0                      1+000000000006179  
D0153606010320121002201130000998380938389628            אוקראינה            1                      1+000000000062109  
D0158555611120121002202937000080449085301848            בריטניה             0                      1+000000000002636  
D015495771902012100220304800000219178619819             ארה"ב               0                      1+000000000000080  
D015842224462012100220311300000340900720603             רומניה              0                      1+000000000000261  
D015847947492012100301375800006640900720603             רומניה              0                      1+000000000005744  
D015285261602012100300164500506333139830875             צרפת                0                      1+000000000206655  
D015845678692012100301572100003640900720603             רומניה              0                      1+000000000003133  
D015844101252012100302003000000214432530753             ארה"ב               0                      1+000000000000080  
D015862770002012100300071800447113474945339             ארה"ב               0                      1+000000000178020  
D015488243312012100301011400001340900720603             רומניה              0                      1+000000000001131  
D0157766847420121003003844000123962799539750            ירדן                1                      1+000000000010145  
D015866749992012100300403100003214694415534             ארה"ב               0                      1+000000000001274  
D015878878992012100300341800006640900720603             רומניה              0                      1+000000000005744  
D015855519702012100300371800000615164453290             ארה"ב               0                      1+000000000000239  
D015488243312012100300552000005140900720603             רומניה              0                      1+000000000004438  
D015866749992012100300153200005114694415534             ארה"ב               0                      1+000000000002031  
D015866749992012100300175500001012149084851             ארה"ב               0                      1+000000000000398  
D015878878992012100300260700005340900720603             רומניה              0                      1+000000000004612  
D015866749992012100300295700006114694415534             ארה"ב               0                      1+000000000002429  
D015878878992012100300300100007640900720603             רומניה              0                      1+000000000006614  
D015878878992012100300312300006040900720603             רומניה              0                      1+000000000005222  
D0158458633220121002233237000009552125657195            ברזיל               0                      1+000000000000420  
D015840071432012100223174700199633952782239             צרפת                0                      1+000000000081470  
D015840071432012100223513700005633952782239             צרפת                0                      1+000000000002286  
D0158606019820121002235157000055449085300010            בריטניה             0                      1+000000000008584  
D015491748002012100223400700014833174502300             צרפת                0                      1+000000000006041  
D015870027272012100223105300001241792162160             שוויץ               1                      1+000000000000690  
D015860806662012100223131600000733625996236             צרפת                1                      1+000000000000396  
D015491748002012100223303000000233174502300             צרפת                0                      1+000000000000082  
D015870027272012100223220300000541792162160             שוויץ               1                      1+000000000000287  
D015285261602012100222352200117933139830875             צרפת                0                      1+000000000048123  
D015862770002012100222572500000219177599519             ארה"ב               0                      1+000000000000080  
D015852881772012100222300500193633952791019             צרפת                0                      1+000000000079021  
D015480397092012100222410400129633951914525             צרפת                0                      1+000000000052898  
D015866749992012100222355000003416477722895             קנדה                0                      1+000000000001354  
D015475124202012100222353100006479184806288             רוסיה               1                      1+000000000003993  
D015870664642012100222321700034433650584528             צרפת                1                      1+000000000019476  
D015871236662012100222293300009277016192628             קזחסטן              1                      1+000000000008515  
D015870664642012100222310200004433760555526             צרפת                1                      1+000000000002491  
D0152631137820121002223143000060449085301121            בריטניה             0                      1+000000000012980  
D015278661222012100221083800283717189081814             ארה"ב               0                      1+000000000112960  
D015840055822012100221304900178313103592861             ארה"ב               0                      1+000000000070993  
D015459222372012100221475400001412122035642773          ארה"ב               0                      1+000000000000557  
D0154229634920121002214839000033449085300010            בריטניה             0                      1+000000000008584  
D015254298092012100221540000003419494334684             ארה"ב               0                      1+000000000001354  
D015862770002012100221311500005019175001514             ארה"ב               0                      1+000000000001991  
D015862770002012100221322100000219177599519             ארה"ב               0                      1+000000000000080  
D015475124202012100221282800026179184806288             רוסיה               1                      1+000000000016282  
D015851011022012100212295000003840900720603             רומניה              0                      1+000000000003307  
D0158633008820121002124928000037449085301345            בריטניה             0                      1+000000000025912  
D0158665558620121002124711000400962777415316            ירדן                1                      1+000000000032993  
D0154638709820121002125327000105449085301848            בריטניה             0                      1+000000000002636  
D015491748002012100212591400014233156883000             צרפת                0                      1+000000000005796  
D015491748002012100213065400015033156883000             צרפת                0                      1+000000000006123  
D015870664642012100213101900000133603626438             צרפת                1                      1+000000000000057  
D015442645042012100213090700018233148974037             צרפת                0                      1+000000000007429  
D0158503596120121002132749000059302381072401            יוון                0                      1+000000000002324  
D015480074542012100213272200009440900720603             רומניה              0                      1+000000000008181  
D015480074542012100213293000007840900720603             רומניה              0                      1+000000000006788  
D015878592452012100213311000019374965327462             רוסיה               0                      1+000000000008408  
D0158400009620121002133654000199995322577219            גרוזיה              0                      1+000000000016033  
D0152451879920121002135612000035449085301780            בריטניה             0                      1+000000000031897  
D015481802662012100214082300001740900720603             רומניה              0                      1+000000000001479  
D015491748002012100213590800008233156883000             צרפת                0                      1+000000000003347  
D015846179612012100213583100096379262487408             רוסיה               1                      1+000000000060075  
D015843884042012100214303500005040900720603             רומניה              0                      1+000000000004351  
D0150367527520121002144128000015201063136162            מצרים               1                      1+000000000001367  
D01585478489201210021451450000944745610529              נורווגיה            1                      1+000000000004783  
D015844512522012100214555100001540900720059             רומניה              0                      1+000000000002147  
D015863666732012100214591800021337369174051             מולדובה             1                      1+000000000018396  
D0150367527520121002150151000008201063136162            מצרים               1                      1+000000000000729  
D015844477772012100215185000002715084948791             ארה"ב               0                      1+000000000001075  
D015480189902012100215205800000417863664634             ארה"ב               0                      1+000000000000159  
D0158460546020121002152216000054380629246823            אוקראינה            0                      1+000000000002433  
D015456956762012100215170000000219176036858             ארה"ב               0                      1+000000000000080  
D0154722999620121002153228000018448448119111            בריטניה             1                      1+000000000000975  
D0154722999620121002153322000013441604230230            בריטניה             0                      1+000000000000512  
D0154722999620121002153416000061441604230230            בריטניה             0                      1+000000000002402  
D0154722999620121002153544000070448448119111            בריטניה             1                      1+000000000003793  
D0154722999620121002153709000263448448119111            בריטניה             1                      1+000000000014250  
D015841711512012100215552100001640765266965             רומניה              1                      1+000000000001196  
D015862750352012100215560900002912404727354             ארה"ב               0                      1+000000000001155  
D015862750352012100215571400002713018076748             ארה"ב               0                      1+000000000001075  
D015455833822012100215464000015840900720603             רומניה              0                      1+000000000013750  
D015455833822012100215501200000840900720603             רומניה              0                      1+000000000000696  
D015455833822012100215505000006940900720603             רומניה              0                      1+000000000006005  
D015851292612012100215325300053413474018610             ארה"ב               0                      1+000000000021262  
D015238342432012100216031300000334634601153             ספרד                1                      1+000000000000187  
D015862750352012100216045200001913019227786             ארה"ב               0                      1+000000000000757  
D015862750352012100216105000000312404727354             ארה"ב               0                      1+000000000000119  
D015841711512012100216004100008840765266965             רומניה              1                      1+000000000006577  
D015862750352012100216054700024013019227786             ארה"ב               0                      1+000000000009556  
D0158671218020121002105028000038449085301345            בריטניה             0                      1+000000000025912  
D015860622112012100210511200002973433076976             רוסיה               0                      1+000000000001263  
D0150445581020121002105019000098324891969040            בלגיה               1                      1+000000000005408  
D015863666712012100211102100022179629071927             רוסיה               1                      1+000000000013787  
D015480397092012100210450700082633951914525             צרפת                0                      1+000000000033715  
D015025043382012100210300200234914159221100             ארה"ב               0                      1+000000000093529  
D0158636667120121002111430000340995555303300            גרוזיה              1                      1+000000000033399  
D015259208042012100211100000071261425852673             אוסטרליה            1                      1+000000000042981  
D015858745182012100211195200019333149429017             צרפת                0                      1+000000000007878  
D015566555492012100211233200005633389427521             צרפת                0                      1+000000000002286  
D015465047062012100211281000004540900720603             רומניה              0                      1+000000000003916  
D015465047062012100211292800009340900720603             רומניה              0                      1+000000000008093  
D015465047062012100211310800002240900720603             רומניה              0                      1+000000000001915  
D015465047062012100211313700008640900720603             רומניה              0                      1+000000000007484  
D015465047062012100211331000011640900720603             רומניה              0                      1+000000000010095  
D015465047062012100211351900003240900720603             רומניה              0                      1+000000000002785  
D015465047062012100211355700006540900720603             רומניה              0                      1+000000000005657  
D015465047062012100211370800000140900720603             רומניה              0                      1+000000000000087  
D015465291682012100211444500011027836010229             ד.אפריקה            1                      1+000000000007762  
D015874552482012100211432700041940903720000             רומניה              0                      1+000000000059959  
D015492318392012100211452100044833134191071             צרפת                0                      1+000000000018286  
D015855559882012100211595700001440900720603             רומניה              0                      1+000000000001218  
D015855559882012100212001700000740900720603             רומניה              0                      1+000000000000609  
D015855559882012100212003100000440900720603             רומניה              0                      1+000000000000348  
D015874552482012100211503500062640903720000             רומניה              0                      1+000000000089581  
D015840008502012100211590900015833613399372             צרפת                1                      1+000000000008945  
D015874552482012100212011200016740903720000             רומניה              0                      1+000000000023898  
D015855559882012100212040000001540900720603             רומניה              0                      1+000000000001305  
D015849832632012100212041500001533139853414             צרפת                0                      1+000000000000612  
D015855559882012100212043900001540900720603             רומניה              0                      1+000000000001305  
D015855559882012100212053200001540900720603             רומניה              0                      1+000000000001305  
D015065086962012100212001800034940900720603             רומניה              0                      1+000000000030372  
D015855559882012100212064400001640900720603             רומניה              0                      1+000000000001392  
D015874552482012100212041400020340903720000             רומניה              0                      1+000000000029049  
D015855559882012100212072100001540900720603             רומניה              0                      1+000000000001305  
D0158750304420121002121121000023380324423353            אוקראינה            0                      1+000000000001036  
D015842822582012100212161600008340900720603             רומניה              0                      1+000000000007223  
D015842822582012100212175500006340900720603             רומניה              0                      1+000000000005483  
D0158750304420121002121235000447380324423353            אוקראינה            0                      1+000000000020137  
D015851011022012100212232800005840900720603             רומניה              0                      1+000000000005048  
D015851011022012100212251200006940900720603             רומניה              0                      1+000000000006005  
D015255636222012100212273000000340900720603             רומניה              0                      1+000000000000261  
D015851011022012100212271300008340900720603             רומניה              0                      1+000000000007223  
D015851011022012100212290300003840900720603             רומניה              0                      1+000000000003307  
D015488243312012100208163100003340900720603             רומניה              0                      1+000000000002872  
D015866749992012100208121800126112149084851             ארה"ב               0                      1+000000000050209  
D015872737442012100208335600003179651756666             רוסיה               1                      1+000000000001934  
D015840407932012100208361300009340900720603             רומניה              0                      1+000000000008093  
D015466277692012100208404400014240900720603             רומניה              0                      1+000000000012358  
D015466277692012100208440700000140900720603             רומניה              0                      1+000000000000087  
D015466277692012100208444600006340900720603             רומניה              0                      1+000000000005483  
D015466277692012100208462200004640900720603             רומניה              0                      1+000000000004003  
D015256252622012100208422500029679622866351             רוסיה               1                      1+000000000018465  
D015566555492012100208523700009333389427521             צרפת                0                      1+000000000003796  
D0158459106820121002090529000049380508019208            אוקראינה            1                      1+000000000003049  
D015455833822012100209082100005640900720603             רומניה              0                      1+000000000004873  
D0158727374420121002090432000314380936932498            אוקראינה            1                      1+000000000019541  
D015455833822012100209092300004040900720603             רומניה              0                      1+000000000003481  
D0158459106820121002085327000334380508019208            אוקראינה            1                      1+000000000020786  
D015872737442012100208571100011179255049964             רוסיה               1                      1+000000000006925  
D015872737442012100209003900002179671293630             רוסיה               1                      1+000000000001310  
D015872737442012100209011400002379671293630             רוסיה               1                      1+000000000001435  
D015238812292012100209122600006440900720603             רומניה              0                      1+000000000005570  
D015455833822012100209125100007040900720603             רומניה              0                      1+000000000006092  
D015869492402012100209114700044333182640215             צרפת                0                      1+000000000018082  
D015238812292012100209192800000740900720603             רומניה              0                      1+000000000000609  
D0154927720720121002092011000039496215723158            גרמניה              0                      1+000000000001536  
D015238812292012100209134400005640900720603             רומניה              0                      1+000000000004873  
D015455833822012100209150200004140900720603             רומניה              0                      1+000000000003568  
D015872737442012100209290000007079165391974             רוסיה               1                      1+000000000004367  
D015869492402012100209283100012633182640215             צרפת                0                      1+000000000005143  
D015566555492012100209124400143033389427521             צרפת                0                      1+000000000058368  
D0154318616120121002095338000068449085301496            בריטניה             0                      1+000000000004360  
D015841517722012100210005400026094772322403             סרילנקה             1                      1+000000000030858  
D015286730382012100209590800003733183626521             צרפת                0                      1+000000000001510  
D015285696162012100210013800002840900720603             רומניה              0                      1+000000000002437  
D015762224192012100210091300002996599742267             כווית               1                      1+000000000004600  
D015286730382012100210121000002233183626521             צרפת                0                      1+000000000000898  
D015566555492012100210172700005833389427521             צרפת                0                      1+000000000002367  
D015455833822012100210332100012740900720603             רומניה              0                      1+000000000011052  
D015455833822012100210354200007640900720603             רומניה              0                      1+000000000006614  
D015566555492012100210372300002433389427521             צרפת                0                      1+000000000000980  
D015465047062012100210371300004840900720603             רומניה              0                      1+000000000004177  
D015842200442012100210144200116396253997739             ירדן                0                      1+000000000075207  
D015465047062012100210391300000840900720603             רומניה              0                      1+000000000000696  
D015465047062012100210394600007140900720603             רומניה              0                      1+000000000006179  
D015465047062012100210410400003040900720603             רומניה              0                      1+000000000002611  
D015872737442012100210474800001379671293630             רוסיה               1                      1+000000000000811  
D015866749992012100208115000000612149084851             ארה"ב               0                      1+000000000000239  
D015840055822012100122593100114713103592861             ארה"ב               0                      1+000000000045670  
D015033272522012100123192000001040900720603             רומניה              0                      1+000000000000870  
D015495771902012100123333000000119178619819             ארה"ב               0                      1+000000000000040  
D015495771902012100123340200000219178619819             ארה"ב               0                      1+000000000000080  
D015495771902012100123343500000219178619819             ארה"ב               0                      1+000000000000080  
D015866749992012100123345300002514694415534             ארה"ב               0                      1+000000000000995  
D015495771902012100123365200000219178619819             ארה"ב               0                      1+000000000000080  
D015866749992012100123353900009814694415534             ארה"ב               0                      1+000000000003902  
D0152267804220121001233704000029449085300052            בריטניה             0                      1+000000000043153  
D015495771902012100123391200000319178619819             ארה"ב               0                      1+000000000000119  
D015851292612012100123355900028913474018610             ארה"ב               0                      1+000000000011507  
D015475489512012100123292700076314036124883             קנדה                0                      1+000000000030380  
D015851011022012100123534400006940900720603             רומניה              0                      1+000000000006005  
D015866749992012100123444300001014694415534             ארה"ב               0                      1+000000000000398  
D015846942212012100123310100108217579477188             ארה"ב               0                      1+000000000043082  
D015851011022012100123524800004740900720603             רומניה              0                      1+000000000004090  
D015866749992012100200001400011512148303905             ארה"ב               0                      1+000000000004579  
D015866749992012100200032900005312149084851             ארה"ב               0                      1+000000000002110  
D015495771902012100123521900153019178619819             ארה"ב               0                      1+000000000060920  
D015866749992012100200210200000512149084851             ארה"ב               0                      1+000000000000199  
D015866749992012100200262200001112149084851             ארה"ב               0                      1+000000000000438  
D015860587772012100202363200045540903720158             רומניה              0                      1+000000000006846  
D015495771902012100201195000071119178619819             ארה"ב               0                      1+000000000028310  
D015464092342012100201435600001740900720202             רומניה              0                      1+000000000000503  
D015878822112012100201092100000540900720603             רומניה              0                      1+000000000000435  
D0152656001720121002011945000354447855860673            בריטניה             1                      1+000000000019181  
D015842536992012100201103100003140900720603             רומניה              0                      1+000000000002698  
D0152656001720121002011927000002447855860673            בריטניה             1                      1+000000000000108  
D015495771902012100201145200000419178619819             ארה"ב               0                      1+000000000000159  
D015248302222012100200580400003640900720603             רומניה              0                      1+000000000003133  
D015248302222012100200585900006340900720603             רומניה              0                      1+000000000005483  
D015248302222012100200535000008140900720603             רומניה              0                      1+000000000007049  
D015248302222012100200554100004140900720603             רומניה              0                      1+000000000003568  
D015248302222012100200563200005240900720603             רומניה              0                      1+000000000004525  
D0153606010320121002050535002726380938389628            אוקראינה            1                      1+000000000169648  
D015033343042012100207341300000399346520380             טורקמני             0                      1+000000000000197  
D015265784502012100207341100078533142383758             צרפת                0                      1+000000000032041  
D015033343042012100207350200087499346520380             טורקמני             0                      1+000000000057393  
D015841517722012100207425200007194772322403             סרילנקה             1                      1+000000000008427  
D015840407932012100207521400005740900720603             רומניה              0                      1+000000000004961  
D015840407932012100207531500000440900720603             רומניה              0                      1+000000000000348  
D015872737442012100208044700003979857656068             רוסיה               1                      1+000000000002433  
D015872737442012100208075300012237129176872             לטביה               1                      1+000000000008310  
D015269746052012100119174600358579880808477             רוסיה               1                      1+000000000223644  
D015269746052012100120181500132279880808477             רוסיה               1                      1+000000000082471  
D015455833822012100120303900013640900720603             רומניה              0                      1+000000000011836  
