H     MABAL       KVZ       GLN000008201212050952            00
D015566555492012112317070700017833695249303             צרפת                1                      1+000000000010502  
D01507499992201211231718170000239945034567551           אזרביג'ן            1                      1+000000000002605  
D015225437592012112317253800001517082288228             ארה"ב               0                      1+000000000000607  
D015225437592012112317260900000917082288228             ארה"ב               0                      1+000000000000364  
D015225437592012112317262500000617082288228             ארה"ב               0                      1+000000000000243  
D01507499992201211231715240000129945034567551           אזרביג'ן            1                      1+000000000001359  
D015480189902012112317331500001517863664634             ארה"ב               0                      1+000000000000607  
D015270470892012112317315500023714083709361             ארה"ב               0                      1+000000000009595  
D015869492402012112317290900061333146263433             צרפת                0                      1+000000000025685  
D015860283792012112315072900000312013853948             ארה"ב               0                      1+000000000000121  
D015849994582012112315064600010215147505262             קנדה                0                      1+000000000004129  
D015862727522012112315072100017616464796174             ארה"ב               0                      1+000000000007125  
D015850944712012112315051900035833142016872             צרפת                0                      1+000000000015000  
D015878001202012112314554600104812012808167             ארה"ב               0                      1+000000000042427  
D015782544062012112315143200000633145572835             צרפת                0                      1+000000000000251  
D0152638539720121123151401000047449085301005            בריטניה             0                      1+000000000008584  
D015870664642012112315121500021233140360371             צרפת                0                      1+000000000008883  
D015850944712012112315125700019233142016872             צרפת                0                      1+000000000008045  
D015420749822012112315145100006219082163345             ארה"ב               0                      1+000000000002510  
D015782544062012112315150700005933607451005             צרפת                1                      1+000000000003481  
D015879286962012112315053000074817182582559             ארה"ב               0                      1+000000000030282  
D015866743682012112315180700015315147916613             קנדה                0                      1+000000000006194  
D015849336982012112315210800000433148375995             צרפת                0                      1+000000000000168  
D015849994582012112315223100024115147385955             קנדה                0                      1+000000000009756  
D015252952442012112315384200000713056928652             ארה"ב               0                      1+000000000000283  
D015252952442012112315392500000813053187961             ארה"ב               0                      1+000000000000324  
D015442413312012112315363600020512022101188             ארה"ב               0                      1+000000000008299  
D015840580512012112315394600007866867591018             תאילנד              1                      1+000000000006380  
D015849994582012112315271200000415149992298             קנדה                0                      1+000000000000162  
D015862727182012112315275100000315144823869             קנדה                0                      1+000000000000121  
D015862727182012112315281100003115145780582             קנדה                0                      1+000000000001255  
D015849336982012112315212700049233148375995             צרפת                0                      1+000000000020615  
D015862727182012112315290400003015145780582             קנדה                0                      1+000000000001215  
D015862727182012112315301800000314389892848             קנדה                0                      1+000000000000121  
D015866743682012112315210400094215147916613             קנדה                0                      1+000000000038135  
D015869492402012112315262500028533139909695             צרפת                0                      1+000000000011942  
D0158560484820121123152008000667639477340934            פיליפ               1                      1+000000000057406  
D015879286962012112315230500058516467726362             ארה"ב               0                      1+000000000023683  
D015855519672012112315243600054715144835342             קנדה                0                      1+000000000022144  
D015094593862012112315415900005417187711675             ארה"ב               0                      1+000000000002186  
D015862727182012112315424700000414389892848             קנדה                0                      1+000000000000162  
D015855352512012112315425000002816155866219             ארה"ב               0                      1+000000000001134  
D015847705842012112315451200005113472600446             ארה"ב               0                      1+000000000002065  
D015863223242012112315451300020133952040401             צרפת                0                      1+000000000008422  
D015478080672012112315544000002133666681234             צרפת                1                      1+000000000001239  
D0158462960120121123155432000071449085301120            בריטניה             0                      1+000000000012980  
D015849336982012112315560200000333491492437             צרפת                0                      1+000000000000126  
D015478080672012112315555200003233950158261             צרפת                0                      1+000000000001341  
D015849336982012112315564300002433491700126             צרפת                0                      1+000000000001006  
D015844460692012112315522500032712013904237             ארה"ב               0                      1+000000000013238  
D015849336982012112316034100001433603294791             צרפת                1                      1+000000000000826  
D015849336982012112316040900008833603294791             צרפת                1                      1+000000000005192  
D015426007412012112316080700024943732922141             אוסטריה             0                      1+000000000010292  
D015842310872012112316131800000633153537800             צרפת                0                      1+000000000000251  
D015491694442012112314094600000333950337597             צרפת                0                      1+000000000000126  
D015445218672012112314120100000241442021584             שוויץ               0                      1+000000000000096  
D015849336982012112314165900000433952803929             צרפת                0                      1+000000000000168  
D015849336982012112314190000001033777911365             צרפת                1                      1+000000000000590  
D015849336982012112314195000011733662090635             צרפת                1                      1+000000000006903  
D015870075832012112314101500069633491819540             צרפת                0                      1+000000000029162  
D015497549382012112314210500074233144510881             צרפת                0                      1+000000000031090  
D015878001202012112314265100041512015676936             ארה"ב               0                      1+000000000016801  
D015870075832012112314321000014233491685049             צרפת                0                      1+000000000005950  
D0158727128720121123143512000031962798912422            ירדן                1                      1+000000000002624  
D015878001202012112314341100010112018736347             ארה"ב               0                      1+000000000004089  
D015497549382012112314353300000733951250576             צרפת                0                      1+000000000000293  
D015445218672012112314341200015541442021584             שוויץ               0                      1+000000000007466  
D015878001202012112314365000013616462326395             ארה"ב               0                      1+000000000005506  
D0158789799920121123144042000029449085300020            בריטניה             0                      1+000000000017291  
D0154909574720121123142647000033449085301900            בריטניה             0                      1+000000000085394  
D015849336982012112314284300000233602531029             צרפת                1                      1+000000000000118  
D015862770002012112314331800063617185076877             ארה"ב               0                      1+000000000025747  
D015849336982012112314311400101233952803929             צרפת                0                      1+000000000042403  
D015870011092012112314455900013233618557162             צרפת                1                      1+000000000007788  
D015475124202012112314313600110078617277897             רוסיה               0                      1+000000000047923  
D015841502112012112314452100028937793508868             מונקו               0                      1+000000000011825  
D015870011092012112314525300001933142802736             צרפת                0                      1+000000000000796  
D015870011092012112314533400006033142802736             צרפת                0                      1+000000000002514  
D0158554577020121123145334000058449085301005            בריטניה             0                      1+000000000008584  
D015475741412012112314540000003033160113961             צרפת                0                      1+000000000001223  
D015878001202012112314400000092512018736347             ארה"ב               0                      1+000000000037447  
D015863223242012112314464400060733952040401             צרפת                0                      1+000000000025433  
D015444389752012112314501700040033611755172             צרפת                1                      1+000000000023600  
D0158608608820121123145632000035449085301041            בריטניה             0                      1+000000000002636  
D015868680802012112314471000070733143618170             צרפת                0                      1+000000000029623  
D015863605202012112314582400005333145669149             צרפת                0                      1+000000000002221  
D015479630622012112315002300000433169432854             צרפת                0                      1+000000000000168  
D015879286962012112315011900007317182582559             ארה"ב               0                      1+000000000002955  
D015261514582012112315021400003440900720603             רומניה              0                      1+000000000002959  
D015479630622012112315004100013333169432854             צרפת                0                      1+000000000005573  
D015261514582012112315030300001940900720603             רומניה              0                      1+000000000001654  
D015261514582012112315040700001740900720603             רומניה              0                      1+000000000001479  
D015850944712012112315042600000733142016872             צרפת                0                      1+000000000000293  
D015475741412012112315034100005133160113961             צרפת                0                      1+000000000002080  
D015261514582012112315044500000640900720603             רומניה              0                      1+000000000000522  
D015458553932012112314433100128733143679551             צרפת                0                      1+000000000053925  
D015261514582012112315051100001940900720603             רומניה              0                      1+000000000001654  
D015849336982012112314541600071733662090635             צרפת                1                      1+000000000042303  
D015870664642012112314571900053933610292578             צרפת                1                      1+000000000031801  
D015849336982012112312251800002233491492437             צרפת                0                      1+000000000000922  
D0150345630420121123122631000355541147882197            ארגנטינה            0                      1+000000000011638  
D015869492402012112312380300013133147890003             צרפת                0                      1+000000000005489  
D015079157782012112312405200000361433336755             אוסטרליה            1                      1+000000000000186  
D015079157782012112312412500000361433336755             אוסטרליה            1                      1+000000000000186  
D015869492402012112312412500000533147890003             צרפת                0                      1+000000000000209  
D015861854082012112312250700014639065581249             איטליה              0                      1+000000000005701  
D015849336982012112312260500012833491492437             צרפת                0                      1+000000000005363  
D015861118882012112312353400001440903720192             רומניה              0                      1+000000000000211  
D015861118882012112312363300000340903720192             רומניה              0                      1+000000000000045  
D015869492402012112312372600000933147890003             צרפת                0                      1+000000000000377  
D015849336982012112312283800095033491492437             צרפת                0                      1+000000000039805  
D015079157782012112312424000014061415176741             אוסטרליה            1                      1+000000000008659  
D015480644262012112312445800000284904407168             ויאטנם              1                      1+000000000000301  
D015454541482012112312470300038133140354743             צרפת                0                      1+000000000015964  
D0152363219420121123125044000168919831054669            הודו                0                      1+000000000015688  
D015047019572012112312482400001661410553577             אוסטרליה            1                      1+000000000000990  
D015869492402012112312573900007033147890003             צרפת                0                      1+000000000002933  
D01584121077201211231301030000358562099662398           לאוס                0                      1+000000000004018  
D015849336982012112313164500000433651951129             צרפת                1                      1+000000000000236  
D015498073772012112313225200003216462652573             ארה"ב               0                      1+000000000001295  
D015840071432012112313253900001733148340037             צרפת                0                      1+000000000000712  
D015869216772012112313252600002940900720603             רומניה              0                      1+000000000002524  
D015869216772012112313261400004940900720603             רומניה              0                      1+000000000004264  
D015444389752012112313434300000233611755172             צרפת                1                      1+000000000000118  
D015878781242012112313474000007440900720603             רומניה              0                      1+000000000006440  
D015878781242012112313485500002340900720603             רומניה              0                      1+000000000002002  
D015079157782012112313494200000361433336755             אוסטרליה            1                      1+000000000000186  
D015490197872012112313153200213333491701148             צרפת                0                      1+000000000089373  
D015490197872012112313514000000333491701148             צרפת                0                      1+000000000000126  
D015878781242012112313513000004040900720603             רומניה              0                      1+000000000003481  
D015869492402012112313533100012433146302372             צרפת                0                      1+000000000005196  
D015869492402012112313561300011433953633218             צרפת                0                      1+000000000004777  
D015870664642012112313473300062733142000163             צרפת                0                      1+000000000026271  
D015277073402012112313432800092719178263180             ארה"ב               0                      1+000000000037528  
D015870664642012112314013300000533142000163             צרפת                0                      1+000000000000209  
D015870664642012112314015100000233142000163             צרפת                0                      1+000000000000084  
D015870011092012112314015500000533139943482             צרפת                0                      1+000000000000209  
D015490197872012112313520000062833491701148             צרפת                0                      1+000000000026313  
D015870664642012112314014300000233142000163             צרפת                0                      1+000000000000084  
D015870011092012112314024300000533660951214             צרפת                1                      1+000000000000295  
D015870664642012112314023300005633142000163             צרפת                0                      1+000000000002346  
D015878781242012112314054400000940900720603             רומניה              0                      1+000000000000783  
D015444389752012112313443300131533622262213             צרפת                1                      1+000000000077585  
D0158459106820121123140717000016380508019208            אוקראינה            1                      1+000000000001012  
D015841206692012112309242600000833491067613             צרפת                0                      1+000000000000335  
D0158687696720121123094157000009905323437642            טורקיה              1                      1+000000000000621  
D015848051862012112309485800010540362882680             רומניה              0                      1+000000000006195  
D015869492402012112309553400004733950677018             צרפת                0                      1+000000000001969  
D015869492402012112309582100000133953633218             צרפת                0                      1+000000000000042  
D015063711832012112309520100052333140198500             צרפת                0                      1+000000000021914  
D015465377042012112310003400003719175867980             ארה"ב               0                      1+000000000001498  
D015879798012012112309252800219733142418550             צרפת                0                      1+000000000092054  
D015848051862012112309561500083840259311820             רומניה              0                      1+000000000049442  
D015842430042012112310111000013094778645865             סרילנקה             1                      1+000000000015652  
D0154238837220121123101418000031449085301597            בריטניה             0                      1+000000000010345  
D015848051862012112310145800001840262287812             רומניה              0                      1+000000000001062  
D015848051862012112310262800048640262287812             רומניה              0                      1+000000000028674  
D015480644262012112310362800000384904407168             ויאטנם              1                      1+000000000000451  
D015286017192012112310365800002531653974884             הולנד               1                      1+000000000001425  
D015497549382012112310440000005333142188663             צרפת                0                      1+000000000002221  
D015277073402012112311062900000119178263180             ארה"ב               0                      1+000000000000040  
D015259208042012112310550000077461425852673             אוסטרליה            1                      1+000000000047872  
D015497549382012112311100400001933144510881             צרפת                0                      1+000000000000796  
D015869492402012112311110300000333147890003             צרפת                0                      1+000000000000126  
D015869492402012112311102600000233953633218             צרפת                0                      1+000000000000084  
D015497549382012112311123300001633142188663             צרפת                0                      1+000000000000670  
D015426007412012112311153400003343732922141             אוסטריה             0                      1+000000000001364  
D015879798012012112310535200138033142418550             צרפת                0                      1+000000000057822  
D015869492402012112311201800000233147890003             צרפת                0                      1+000000000000084  
D015866743682012112310433300226215146925459             קנדה                0                      1+000000000091573  
D015841502112012112311184100020933608602466             צרפת                1                      1+000000000012331  
D0158618540820121123112520000002390287070416            איטליה              0                      1+000000000000078  
D015497549382012112311192900041333142188663             צרפת                0                      1+000000000017305  
D0158618540820121123113025000003390287070416            איטליה              0                      1+000000000000117  
D0158400220420121123113027000123447850420334            בריטניה             1                      1+000000000006906  
D015059925442012112311364300001532473560809             בלגיה               1                      1+000000000000855  
D015240025802012112311473000002633699264860             צרפת                1                      1+000000000001534  
D015870011092012112311414200040233232823290             צרפת                0                      1+000000000016844  
D015843513512012112311093800214333388368452             צרפת                0                      1+000000000089792  
D015878001042012112311494700012074956254476             רוסיה               0                      1+000000000005228  
D015277073402012112311485800024719178263180             ארה"ב               0                      1+000000000009999  
D0150691170220121123120104000015359889233328            בולגריה             1                      1+000000000001058  
D015870011092012112311563900045133142802736             צרפת                0                      1+000000000018897  
D015870011092012112312045000010133232823290             צרפת                0                      1+000000000004232  
D015869492402012112312061400009533147890003             צרפת                0                      1+000000000003980  
D015840071432012112312173000000533148340037             צרפת                0                      1+000000000000209  
D015287615102012112312182100021115199333089             קנדה                0                      1+000000000008542  
D015522889932012112312225800001240900720674             רומניה              0                      1+000000000001044  
D015426007412012112312143400063043732922141             אוסטריה             0                      1+000000000026040  
D015861118882012112301220500000840903720192             רומניה              0                      1+000000000000120  
D015847624442012112301060700000215164231066             ארה"ב               0                      1+000000000000081  
D015847624442012112301064100000315163045533             ארה"ב               0                      1+000000000000121  
D015844274362012112300500400126912019061392             ארה"ב               0                      1+000000000051373  
D015847624442012112301071200063015164102688             ארה"ב               0                      1+000000000025505  
D015861118882012112301242700000540903720192             רומניה              0                      1+000000000000075  
D015876467312012112300261600003740903720105             רומניה              0                      1+000000000000557  
D015876467312012112300212100004240903720105             רומניה              0                      1+000000000000632  
D015876467312012112300303000005340903720105             רומניה              0                      1+000000000000797  
D015854544602012112300231800048315148852296             קנדה                0                      1+000000000019553  
D015840744482012112300030900174113035170030             ארה"ב               0                      1+000000000070481  
D015849336982012112300225700000133651951129             צרפת                1                      1+000000000000059  
D015876467312012112300222200005240903720105             רומניה              0                      1+000000000000782  
D015849994582012112300224200007215147505262             קנדה                0                      1+000000000002915  
D015876467312012112300233100005240903720105             רומניה              0                      1+000000000000782  
D015876467312012112300242800001540903720105             רומניה              0                      1+000000000000226  
D015876467312012112300245400003540903720105             רומניה              0                      1+000000000000527  
D015831044442012112300155600007217869915923             ארה"ב               0                      1+000000000002915  
D015289617542012112301230100042819176357681             ארה"ב               0                      1+000000000017327  
D015289617542012112301312500001717327510080             ארה"ב               0                      1+000000000000688  
D0158635877020121123013453001636442082024513            בריטניה             0                      1+000000000066231  
D015866743682012112301595900103615144847682             קנדה                0                      1+000000000041941  
D015844460692012112301062000440312013904237             ארה"ב               0                      1+000000000178248  
D015844460692012112302202800000517189098948             ארה"ב               0                      1+000000000000202  
D015844460692012112302210600003317189098948             ארה"ב               0                      1+000000000001336  
D015844460692012112302222100076815514869593             ארה"ב               0                      1+000000000031091  
D015844460692012112302352700045917189098948             ארה"ב               0                      1+000000000018582  
D0154205515120121123024604000025449085300094            בריטניה             0                      1+000000000085394  
D0154205515120121123024850000036449085300094            בריטניה             0                      1+000000000085394  
D015862727522012112303002400000119178063982             ארה"ב               0                      1+000000000000040  
D015862727522012112303014900027119178063982             ארה"ב               0                      1+000000000010971  
D015862727522012112303072500019119178056089             ארה"ב               0                      1+000000000007732  
D015867336322012112306363000023714153833250             ארה"ב               0                      1+000000000009595  
D015867336322012112307090800060514153833250             ארה"ב               0                      1+000000000024492  
D015858180682012112307021800083515107637388             ארה"ב               0                      1+000000000033804  
D015840744482012112307583000000713035170030             ארה"ב               0                      1+000000000000283  
D015840744482012112307591500000513034898969             ארה"ב               0                      1+000000000000202  
D015465377042012112308252900003419175867980             ארה"ב               0                      1+000000000001376  
D015483436692012112308451900026461418613028             אוסטרליה            1                      1+000000000016328  
D015842219682012112308300300096933139866405             צרפת                0                      1+000000000040601  
D015869492402012112308383800111933140318036             צרפת                0                      1+000000000046886  
D0158627643220121123085629000051449085300010            בריטניה             0                      1+000000000008584  
D015426007412012112308553900021943732922141             אוסטריה             0                      1+000000000009052  
D015465377042012112308492200196319175867980             ארה"ב               0                      1+000000000079469  
D015466541902012112309231000008327118036236             ד.אפריקה            0                      1+000000000004779  
D015854544602012112223223500002515148852296             קנדה                0                      1+000000000001012  
D015847624442012112223244900000315167764882             ארה"ב               0                      1+000000000000121  
D015840477782012112222370300301017183884599             ארה"ב               0                      1+000000000121855  
D015870011092012112223265800007833134381881             צרפת                0                      1+000000000003268  
D015262947062012112223294700000312154642079             ארה"ב               0                      1+000000000000121  
D015262947062012112223300300000212154642079             ארה"ב               0                      1+000000000000081  
D015854544602012112223332000000415148852296             קנדה                0                      1+000000000000162  
D015854544602012112223341700000415148852296             קנדה                0                      1+000000000000162  
D015262947062012112223351100006112154642079             ארה"ב               0                      1+000000000002469  
D015854544602012112223373500000415148852296             קנדה                0                      1+000000000000162  
D015854544602012112223393100000415148852296             קנדה                0                      1+000000000000162  
D015878001202012112223130000199512018736347             ארה"ב               0                      1+000000000080764  
D015865277702012112223462400001213237704530             ארה"ב               0                      1+000000000000486  
D0150723088820121122234329000083449085301848            בריטניה             0                      1+000000000002636  
D015854544602012112223422900015415148852296             קנדה                0                      1+000000000006234  
D015445506092012112223413000062619173556555             ארה"ב               0                      1+000000000025343  
D015854544602012112223484700027615148852296             קנדה                0                      1+000000000011173  
D015849336982012112223215900197133952803929             צרפת                0                      1+000000000082585  
D015849336982012112223552600000133777911365             צרפת                1                      1+000000000000059  
D015458952332012112223551700002240900720603             רומניה              0                      1+000000000001915  
D015849336982012112223553700000133602531029             צרפת                1                      1+000000000000059  
D015458952332012112223554600002440900720603             רומניה              0                      1+000000000002089  
D015878001202012112223464400057112015676936             ארה"ב               0                      1+000000000023116  
D015849336982012112223555700006133651951129             צרפת                1                      1+000000000003599  
D015877063992012112223573200000514165583670             קנדה                0                      1+000000000000202  
D015849336982012112223572900007433651951129             צרפת                1                      1+000000000004366  
D0158597379920121122234932000554393314708217            איטליה              1                      1+000000000031366  
D015849336982012112223591400001933651951129             צרפת                1                      1+000000000001121  
D015849336982012112223594600000333651951129             צרפת                1                      1+000000000000177  
D015849336982012112223595600000533651951129             צרפת                1                      1+000000000000295  
D015849336982012112300001300000333651951129             צרפת                1                      1+000000000000177  
D015849336982012112300011900000233651951129             צרפת                1                      1+000000000000118  
D015849336982012112300004100002433651951129             צרפת                1                      1+000000000001416  
D015849336982012112300020600000233651951129             צרפת                1                      1+000000000000118  
D015849336982012112300032700000733777911365             צרפת                1                      1+000000000000413  
D015455029712012112300021800015733148894557             צרפת                0                      1+000000000006578  
D015877063992012112300041900006014165583670             קנדה                0                      1+000000000002429  
D015869492402012112223412500142433953633218             צרפת                0                      1+000000000059666  
D015877063992012112300053900011314167222307             קנדה                0                      1+000000000004575  
D015855352512012112300075000003216155866219             ארה"ב               0                      1+000000000001295  
D015855352512012112300085700000316155866219             ארה"ב               0                      1+000000000000121  
D015862727182012112300050100026614389892848             קנדה                0                      1+000000000010769  
D015854544602012112300025300051015148852296             קנדה                0                      1+000000000020647  
D015855352512012112300121100000116155866219             ארה"ב               0                      1+000000000000040  
D015861118882012112301213200002540903720192             רומניה              0                      1+000000000000376  
D015566555492012112221180300153633617836461             צרפת                1                      1+000000000090624  
D015240403422012112221432200003240900720603             רומניה              0                      1+000000000002785  
D015878803312012112221411100019640900720520             רומניה              0                      1+000000000014236  
D015425697722012112221435800004040900720603             רומניה              0                      1+000000000003481  
D01584282082201211222138450005504312184788              אוסטריה             0                      1+000000000022733  
D015478080672012112221041800261233146365130             צרפת                0                      1+000000000109443  
D015566555492012112221442300041433617836461             צרפת                1                      1+000000000024426  
D015868680802012112221541300115633143555301             צרפת                0                      1+000000000048436  
D015875555262012112222053300004233491343583             צרפת                0                      1+000000000001760  
D0150300145120121122220659000044249111698080            סודן                1                      1+000000000003035  
D015426007412012112221383800177543732922141             אוסטריה             0                      1+000000000073367  
D0150300145120121122220831000043249111698080            סודן                1                      1+000000000002966  
D015432097602012112222160300001318583548501             ארה"ב               0                      1+000000000000526  
D0150300145120121122221051000335249111698080            סודן                1                      1+000000000023104  
D015480189902012112222225900005217863664634             ארה"ב               0                      1+000000000002105  
D015844014832012112222240000001818054437333             ארה"ב               0                      1+000000000000729  
D015849336982012112221132400428033981126146             צרפת                0                      1+000000000179332  
D015849336982012112222252300003233952803929             צרפת                0                      1+000000000001341  
D015844014832012112222251500041513105532257             ארה"ב               0                      1+000000000016801  
D015480189902012112222340000001317863664634             ארה"ב               0                      1+000000000000526  
D015420007272012112222343600029913476630957             ארה"ב               0                      1+000000000012105  
D015242398482012112222093600186616175320947             ארה"ב               0                      1+000000000075542  
D015849336982012112222275700000533662090635             צרפת                1                      1+000000000000295  
D015842608002012112222341100002540900720603             רומניה              0                      1+000000000002176  
D015842608002012112222345700005440900720603             רומניה              0                      1+000000000004699  
D015849336982012112222310200037433491233667             צרפת                0                      1+000000000015671  
D015840071432012112222375400000633148340037             צרפת                0                      1+000000000000251  
D015465377042012112222265800146519175867980             ארה"ב               0                      1+000000000059308  
D015849336982012112222521800001233777911365             צרפת                1                      1+000000000000708  
D015268469192012112222191400202114104569984             ארה"ב               0                      1+000000000081817  
D015849336982012112222530300001233777911365             צרפת                1                      1+000000000000708  
D015420007272012112222465200016613476630957             ארה"ב               0                      1+000000000006720  
D015879238482012112222165600288613032326637             ארה"ב               0                      1+000000000116835  
D015257203282012112223054200006314073502682             ארה"ב               0                      1+000000000002550  
D015849336982012112223101400000633777911365             צרפת                1                      1+000000000000354  
D015849336982012112223104300000733602531029             צרפת                1                      1+000000000000413  
D015849336982012112223114700000733950515385             צרפת                0                      1+000000000000293  
D015849336982012112223124100002633950515385             צרפת                0                      1+000000000001089  
D015878001202012112222144600284412013136056             ארה"ב               0                      1+000000000115135  
D015238342432012112223180800001934634601153             ספרד                1                      1+000000000001205  
D015238342432012112223185800000434634601153             ספרד                1                      1+000000000000254  
D015289136772012112222483600194013474760439             ארה"ב               0                      1+000000000078538  
D015849336982012112223144000000433651951129             צרפת                1                      1+000000000000236  
D015849336982012112223154000000433602531029             צרפת                1                      1+000000000000236  
D015849336982012112223162900007133950515385             צרפת                0                      1+000000000002975  
D015862725152012112220280100000640900720520             רומניה              0                      1+000000000000436  
D015267131222012112220264000011240900720520             רומניה              0                      1+000000000008135  
D015462853042012112220293900000233143423177             צרפת                0                      1+000000000000084  
D015267131222012112220284300015040900720520             רומניה              0                      1+000000000010895  
D015267131222012112220312900001740900720520             רומניה              0                      1+000000000001235  
D015267131222012112220315700010140900720520             רומניה              0                      1+000000000007336  
D015094593862012112220225900070517187711675             ארה"ב               0                      1+000000000028541  
D0150300145120121122203430000058249111698080            סודן                1                      1+000000000004000  
D015849336982012112220571600001933147336146             צרפת                0                      1+000000000000796  
D0158590367320121122202350001129962796711094            ירדן                1                      1+000000000095551  
D015497549382012112220171600178933148774693             צרפת                0                      1+000000000074959  
D0154721083220121122204618000090449085301848            בריטניה             0                      1+000000000002636  
D015862723792012112220491100000116465565966             ארה"ב               0                      1+000000000000040  
D015235358242012112220533800002740900720603             רומניה              0                      1+000000000002350  
D015849336982012112220580700000933147336146             צרפת                0                      1+000000000000377  
D0158459106820121122205852000010380508019208            אוקראינה            1                      1+000000000000633  
D015478080672012112220502600056733174300141             צרפת                0                      1+000000000023757  
D015848856582012112220582800013074012739880             רוסיה               0                      1+000000000005664  
D015849336982012112221012200001033147336146             צרפת                0                      1+000000000000419  
D015854544602012112221022200020315145094403             קנדה                0                      1+000000000008218  
D015866226442012112220584000055533142068279             צרפת                0                      1+000000000023255  
D015455029712012112221100400000633148894557             צרפת                0                      1+000000000000251  
D015849336982012112221105600011033147336146             צרפת                0                      1+000000000004609  
D015870664642012112221063200041733662840309             צרפת                1                      1+000000000024603  
D015257425252012112221115100078212129828177             ארה"ב               0                      1+000000000031658  
D015480397092012112220464000190633951914525             צרפת                0                      1+000000000079861  
D015853013552012112220530500153216157203719             ארה"ב               0                      1+000000000062020  
D015870011092012112221173600007733134381881             צרפת                0                      1+000000000003226  
D015097000342012112221175400014613032503044             ארה"ב               0                      1+000000000005911  
D015870664642012112221150900001133142000163             צרפת                0                      1+000000000000461  
D015869958632012112221161900000440900720520             רומניה              0                      1+000000000000291  
D015870011092012112221065300062533134381881             צרפת                0                      1+000000000026187  
D015878803312012112221365800021640900720520             רומניה              0                      1+000000000015688  
D015870011092012112221345500042033134198325             צרפת                0                      1+000000000017598  
D0158555114820121122213241000020380982651834            אוקראינה            1                      1+000000000001265  
D015875555262012112221303000017833491343583             צרפת                0                      1+000000000007458  
D015426007412012112221260600051143732922141             אוסטריה             0                      1+000000000021121  
D015455029712012112221215400077633148894557             צרפת                0                      1+000000000032514  
D015878803312012112221332900015540900720520             רומניה              0                      1+000000000011258  
D015862727182012112221314300026614389892848             קנדה                0                      1+000000000010769  
