PPS_PREFIXES,BILLING_ALLOCATION
01247812               ,012_NORWAY_MOBILE         
01247813               ,012_NORWAY_MOBILE         
01247814               ,012_NORWAY_MOBILE         
01247815               ,012_NORWAY_MOBILE         
01247816               ,012_NORWAY_MOBILE         
01247819               ,012_NORWAY_MOBILE         
01247834               ,012_NORWAY_MOBILE         
01247835               ,012_NORWAY_MOBILE         
01247879               ,012_NORWAY_MOBILE         
012479                 ,012_NORWAY_MOBILE         
01248                  ,012_POLAND                
0124850                ,012_POLAND_MOBILE         
0124851                ,012_POLAND_MOBILE         
0124860                ,012_POLAND_MOBILE         
0124864                ,012_POLAND_MOBILE         
0124866                ,012_POLAND_MOBILE         
0124869                ,012_POLAND_MOBILE         
01248721               ,012_POLAND_MOBILE         
                       ,                          
01248722               ,012_POLAND_MOBILE         
01248723               ,012_POLAND_MOBILE         
01248724               ,012_POLAND_MOBILE         
01248725               ,012_POLAND_MOBILE         
01248726               ,012_POLAND_MOBILE         
012487272              ,012_POLAND_MOBILE         
012487273              ,012_POLAND_MOBILE         
012487274              ,012_POLAND_MOBILE         
012487275              ,012_POLAND_MOBILE         
012487276              ,012_POLAND_MOBILE         
012487277              ,012_POLAND_MOBILE         
012487278              ,012_POLAND_MOBILE         
012487279              ,012_POLAND_MOBILE         
01248728               ,012_POLAND_MOBILE         
012487290              ,012_POLAND_MOBILE         
012487291              ,012_POLAND_MOBILE         
0124878                ,012_POLAND_MOBILE         
01248783               ,012_POLAND_MOBILE         
01248785               ,012_POLAND_MOBILE         
0124879                ,012_POLAND_MOBILE         
0124888                ,012_POLAND_MOBILE         
01248880               ,012_POLAND_MOBILE         
0124890                ,012_POLAND_MOBILE         
                       ,                          
01249                  ,012_GERMANY               
0124915                ,012_GERMANY_MOBILE        
0124916                ,012_GERMANY_MOBILE        
0124917                ,012_GERMANY_MOBILE        
01249700               ,012_GERMANY_MOBILE        
01249701               ,012_GERMANY_MOBILE        
012500                 ,012_FALKLAND_ISL          
012501                 ,012_BELIZE_               
0125016                ,012_BELIZE_MOBILE         
012502                 ,012_GUATEMALA             
01250220               ,012_GUATEMALA_MOBILE      
01250221               ,012_GUATEMALA_MOBILE      
01250229               ,012_GUATEMALA_MOBILE      
01250230               ,012_GUATEMALA_MOBILE      
01250231               ,012_GUATEMALA_MOBILE      
01250239               ,012_GUATEMALA_MOBILE      
0125024                ,012_GUATEMALA_MOBILE      
0125025                ,012_GUATEMALA_MOBILE      
01250260               ,012_GUATEMALA_MOBILE      
01250261               ,012_GUATEMALA_MOBILE      
01250269               ,012_GUATEMALA_MOBILE      
01250270               ,012_GUATEMALA_MOBILE      
01250271               ,012_GUATEMALA_MOBILE      
                       ,                          
01250279               ,012_GUATEMALA_MOBILE      
01250280               ,012_GUATEMALA_MOBILE      
01250281               ,012_GUATEMALA_MOBILE      
01250289               ,012_GUATEMALA_MOBILE      
01250290               ,012_GUATEMALA_MOBILE      
01250291               ,012_GUATEMALA_MOBILE      
01250297               ,012_GUATEMALA_MOBILE      
01250298               ,012_GUATEMALA_MOBILE      
01250299               ,012_GUATEMALA_MOBILE      
012503                 ,012_EL_SALVADOR           
0125037                ,012_EL_SALVADOR_MOBILE    
0125038                ,012_EL_SALVADOR_MOBILE    
0125039                ,012_EL_SALVADOR_MOBILE    
012504                 ,012_HONDURAS              
0125043                ,012_HONDURAS_MOBILE       
0125049                ,012_HONDURAS_MOBILE       
012505                 ,012_NICARAGUA             
0125058                ,012_NICARAGUA_MOBILE      
012506                 ,012_COSTA_RICA            
012506119              ,012_COSTA_RICA_MOBILE     
01250619               ,012_COSTA_RICA_MOBILE     
0125063                ,012_COSTA_RICA_MOBILE     
0125065                ,012_COSTA_RICA_MOBILE     
                       ,                          
0125066                ,012_COSTA_RICA_MOBILE     
0125067                ,012_COSTA_RICA_MOBILE     
0125068                ,012_COSTA_RICA_MOBILE     
0125069                ,012_COSTA_RICA_MOBILE     
012507                 ,012_PANAMA                
0125076                ,012_PANAMA_MOBILE         
012508                 ,012_ST_PIERRE_MIQUELON    
012509                 ,012_HAITI                 
01251                  ,012_PERU                  
012519                 ,012_PERU_MOBILE           
01252                  ,012_MEXICO                
012521                 ,012_MEXICO_MOBILE         
01253                  ,012_CUBA                  
01254                  ,012_ARGENTINA             
012549                 ,012_ARGENTINA_MOBILE      
01255                  ,012_BRAZIL                
012551077              ,012_BRAZIL_MOBILE         
012551078              ,012_BRAZIL_MOBILE         
012551081              ,012_BRAZIL_MOBILE         
012551088              ,012_BRAZIL_MOBILE         
012551089              ,012_BRAZIL_MOBILE         
01255109               ,012_BRAZIL_MOBILE         
012551171              ,012_BRAZIL_MOBILE         
                       ,                          
012551172              ,012_BRAZIL_MOBILE         
012551173              ,012_BRAZIL_MOBILE         
012551174              ,012_BRAZIL_MOBILE         
012551175              ,012_BRAZIL_MOBILE         
012551176              ,012_BRAZIL_MOBILE         
012551177              ,012_BRAZIL_MOBILE         
012551178              ,012_BRAZIL_MOBILE         
012551181              ,012_BRAZIL_MOBILE         
012551182              ,012_BRAZIL_MOBILE         
012551183              ,012_BRAZIL_MOBILE         
012551184              ,012_BRAZIL_MOBILE         
012551185              ,012_BRAZIL_MOBILE         
01255119               ,012_BRAZIL_MOBILE         
012551278              ,012_BRAZIL_MOBILE         
012551281              ,012_BRAZIL_MOBILE         
01255129               ,012_BRAZIL_MOBILE         
012551378              ,012_BRAZIL_MOBILE         
012551381              ,012_BRAZIL_MOBILE         
01255139               ,012_BRAZIL_MOBILE         
01255147               ,012_BRAZIL_MOBILE         
012551481              ,012_BRAZIL_MOBILE         
01255149               ,012_BRAZIL_MOBILE         
012551578              ,012_BRAZIL_MOBILE         
                       ,                          
012551581              ,012_BRAZIL_MOBILE         
01255159               ,012_BRAZIL_MOBILE         
01255167               ,012_BRAZIL_MOBILE         
012551681              ,012_BRAZIL_MOBILE         
01255169               ,012_BRAZIL_MOBILE         
01255177               ,012_BRAZIL_MOBILE         
012551781              ,012_BRAZIL_MOBILE         
01255179               ,012_BRAZIL_MOBILE         
01255187               ,012_BRAZIL_MOBILE         
012551881              ,012_BRAZIL_MOBILE         
01255189               ,012_BRAZIL_MOBILE         
012551978              ,012_BRAZIL_MOBILE         
012551981              ,012_BRAZIL_MOBILE         
01255199               ,012_BRAZIL_MOBILE         
01255209               ,012_BRAZIL_MOBILE         
012552178              ,012_BRAZIL_MOBILE         
012552181              ,012_BRAZIL_MOBILE         
012552182              ,012_BRAZIL_MOBILE         
012552186              ,012_BRAZIL_MOBILE         
012552187              ,012_BRAZIL_MOBILE         
012552188              ,012_BRAZIL_MOBILE         
012552189              ,012_BRAZIL_MOBILE         
01255219               ,012_BRAZIL_MOBILE         
                       ,                          
012552278              ,012_BRAZIL_MOBILE         
012552281              ,012_BRAZIL_MOBILE         
012552288              ,012_BRAZIL_MOBILE         
012552289              ,012_BRAZIL_MOBILE         
01255229               ,012_BRAZIL_MOBILE         
01255237               ,012_BRAZIL_MOBILE         
01255238               ,012_BRAZIL_MOBILE         
01255239               ,012_BRAZIL_MOBILE         
012552478              ,012_BRAZIL_MOBILE         
012552481              ,012_BRAZIL_MOBILE         
012552488              ,012_BRAZIL_MOBILE         
012552489              ,012_BRAZIL_MOBILE         
01255249               ,012_BRAZIL_MOBILE         
01255257               ,012_BRAZIL_MOBILE         
01255258               ,012_BRAZIL_MOBILE         
01255259               ,012_BRAZIL_MOBILE         
01255267               ,012_BRAZIL_MOBILE         
01255268               ,012_BRAZIL_MOBILE         
01255269               ,012_BRAZIL_MOBILE         
01255277               ,012_BRAZIL_MOBILE         
012552781              ,012_BRAZIL_MOBILE         
012552788              ,012_BRAZIL_MOBILE         
012552789              ,012_BRAZIL_MOBILE         
                       ,                          
01255279               ,012_BRAZIL_MOBILE         
01255287               ,012_BRAZIL_MOBILE         
012552881              ,012_BRAZIL_MOBILE         
012552888              ,012_BRAZIL_MOBILE         
01255289               ,012_BRAZIL_MOBILE         
01255297               ,012_BRAZIL_MOBILE         
01255298               ,012_BRAZIL_MOBILE         
01255299               ,012_BRAZIL_MOBILE         
012553077              ,012_BRAZIL_MOBILE         
012553078              ,012_BRAZIL_MOBILE         
012553081              ,012_BRAZIL_MOBILE         
012553088              ,012_BRAZIL_MOBILE         
012553089              ,012_BRAZIL_MOBILE         
01255309               ,012_BRAZIL_MOBILE         
012553178              ,012_BRAZIL_MOBILE         
012553187              ,012_BRAZIL_MOBILE         
012553188              ,012_BRAZIL_MOBILE         
012553189              ,012_BRAZIL_MOBILE         
01255319               ,012_BRAZIL_MOBILE         
01255327               ,012_BRAZIL_MOBILE         
012553288              ,012_BRAZIL_MOBILE         
012553289              ,012_BRAZIL_MOBILE         
01255329               ,012_BRAZIL_MOBILE         
                       ,                          
01255337               ,012_BRAZIL_MOBILE         
012553388              ,012_BRAZIL_MOBILE         
012553389              ,012_BRAZIL_MOBILE         
01255339               ,012_BRAZIL_MOBILE         
01255347               ,012_BRAZIL_MOBILE         
012553488              ,012_BRAZIL_MOBILE         
012553489              ,012_BRAZIL_MOBILE         
01255349               ,012_BRAZIL_MOBILE         
01255357               ,012_BRAZIL_MOBILE         
012553588              ,012_BRAZIL_MOBILE         
012553589              ,012_BRAZIL_MOBILE         
01255359               ,012_BRAZIL_MOBILE         
01255367               ,012_BRAZIL_MOBILE         
01255368               ,012_BRAZIL_MOBILE         
01255369               ,012_BRAZIL_MOBILE         
01255377               ,012_BRAZIL_MOBILE         
012553788              ,012_BRAZIL_MOBILE         
012553789              ,012_BRAZIL_MOBILE         
01255379               ,012_BRAZIL_MOBILE         
01255387               ,012_BRAZIL_MOBILE         
012553888              ,012_BRAZIL_MOBILE         
012553889              ,012_BRAZIL_MOBILE         
01255389               ,012_BRAZIL_MOBILE         
                       ,                          
01255397               ,012_BRAZIL_MOBILE         
01255398               ,012_BRAZIL_MOBILE         
01255399               ,012_BRAZIL_MOBILE         
01255409               ,012_BRAZIL_MOBILE         
012554178              ,012_BRAZIL_MOBILE         
012554184              ,012_BRAZIL_MOBILE         
012554188              ,012_BRAZIL_MOBILE         
01255419               ,012_BRAZIL_MOBILE         
01255427               ,012_BRAZIL_MOBILE         
012554284              ,012_BRAZIL_MOBILE         
012554288              ,012_BRAZIL_MOBILE         
01255429               ,012_BRAZIL_MOBILE         
01255437               ,012_BRAZIL_MOBILE         
012554381              ,012_BRAZIL_MOBILE         
012554384              ,012_BRAZIL_MOBILE         
012554388              ,012_BRAZIL_MOBILE         
01255439               ,012_BRAZIL_MOBILE         
01255447               ,012_BRAZIL_MOBILE         
012554484              ,012_BRAZIL_MOBILE         
012554488              ,012_BRAZIL_MOBILE         
01255449               ,012_BRAZIL_MOBILE         
01255457               ,012_BRAZIL_MOBILE         
012554584              ,012_BRAZIL_MOBILE         
                       ,                          
012554588              ,012_BRAZIL_MOBILE         
01255459               ,012_BRAZIL_MOBILE         
01255467               ,012_BRAZIL_MOBILE         
012554684              ,012_BRAZIL_MOBILE         
012554688              ,012_BRAZIL_MOBILE         
01255469               ,012_BRAZIL_MOBILE         
01255477               ,012_BRAZIL_MOBILE         
012554784              ,012_BRAZIL_MOBILE         
012554788              ,012_BRAZIL_MOBILE         
01255479               ,012_BRAZIL_MOBILE         
01255487               ,012_BRAZIL_MOBILE         
012554881              ,012_BRAZIL_MOBILE         
012554884              ,012_BRAZIL_MOBILE         
012554888              ,012_BRAZIL_MOBILE         
01255489               ,012_BRAZIL_MOBILE         
01255497               ,012_BRAZIL_MOBILE         
012554984              ,012_BRAZIL_MOBILE         
012554988              ,012_BRAZIL_MOBILE         
01255499               ,012_BRAZIL_MOBILE         
01255509               ,012_BRAZIL_MOBILE         
012555178              ,012_BRAZIL_MOBILE         
012555181              ,012_BRAZIL_MOBILE         
012555184              ,012_BRAZIL_MOBILE         
                       ,                          
012555189              ,012_BRAZIL_MOBILE         
01255519               ,012_BRAZIL_MOBILE         
01255527               ,012_BRAZIL_MOBILE         
01255528               ,012_BRAZIL_MOBILE         
01255529               ,012_BRAZIL_MOBILE         
01255537               ,012_BRAZIL_MOBILE         
012555381              ,012_BRAZIL_MOBILE         
012555384              ,012_BRAZIL_MOBILE         
012555389              ,012_BRAZIL_MOBILE         
01255539               ,012_BRAZIL_MOBILE         
01255547               ,012_BRAZIL_MOBILE         
012555481              ,012_BRAZIL_MOBILE         
012555484              ,012_BRAZIL_MOBILE         
012555489              ,012_BRAZIL_MOBILE         
01255549               ,012_BRAZIL_MOBILE         
01255557               ,012_BRAZIL_MOBILE         
01255558               ,012_BRAZIL_MOBILE         
01255559               ,012_BRAZIL_MOBILE         
01255567               ,012_BRAZIL_MOBILE         
01255568               ,012_BRAZIL_MOBILE         
01255569               ,012_BRAZIL_MOBILE         
01255577               ,012_BRAZIL_MOBILE         
01255578               ,012_BRAZIL_MOBILE         
                       ,                          
01255579               ,012_BRAZIL_MOBILE         
01255587               ,012_BRAZIL_MOBILE         
01255588               ,012_BRAZIL_MOBILE         
01255589               ,012_BRAZIL_MOBILE         
01255597               ,012_BRAZIL_MOBILE         
01255598               ,012_BRAZIL_MOBILE         
01255599               ,012_BRAZIL_MOBILE         
01255609               ,012_BRAZIL_MOBILE         
012556178              ,012_BRAZIL_MOBILE         
012556181              ,012_BRAZIL_MOBILE         
012556184              ,012_BRAZIL_MOBILE         
012556189              ,012_BRAZIL_MOBILE         
01255619               ,012_BRAZIL_MOBILE         
01255627               ,012_BRAZIL_MOBILE         
012556281              ,012_BRAZIL_MOBILE         
012556284              ,012_BRAZIL_MOBILE         
012556288              ,012_BRAZIL_MOBILE         
012556289              ,012_BRAZIL_MOBILE         
01255629               ,012_BRAZIL_MOBILE         
01255637               ,012_BRAZIL_MOBILE         
012556381              ,012_BRAZIL_MOBILE         
012556384              ,012_BRAZIL_MOBILE         
012556389              ,012_BRAZIL_MOBILE         
                       ,                          
01255639               ,012_BRAZIL_MOBILE         
01255647               ,012_BRAZIL_MOBILE         
012556481              ,012_BRAZIL_MOBILE         
012556484              ,012_BRAZIL_MOBILE         
012556489              ,012_BRAZIL_MOBILE         
01255649               ,012_BRAZIL_MOBILE         
01255657               ,012_BRAZIL_MOBILE         
012556581              ,012_BRAZIL_MOBILE         
012556589              ,012_BRAZIL_MOBILE         
01255659               ,012_BRAZIL_MOBILE         
01255667               ,012_BRAZIL_MOBILE         
012556681              ,012_BRAZIL_MOBILE         
012556684              ,012_BRAZIL_MOBILE         
012556688              ,012_BRAZIL_MOBILE         
012556689              ,012_BRAZIL_MOBILE         
01255669               ,012_BRAZIL_MOBILE         
01255677               ,012_BRAZIL_MOBILE         
012556781              ,012_BRAZIL_MOBILE         
012556784              ,012_BRAZIL_MOBILE         
012556788              ,012_BRAZIL_MOBILE         
012556789              ,012_BRAZIL_MOBILE         
01255679               ,012_BRAZIL_MOBILE         
01255687               ,012_BRAZIL_MOBILE         
                       ,                          
012556881              ,012_BRAZIL_MOBILE         
012556884              ,012_BRAZIL_MOBILE         
012556888              ,012_BRAZIL_MOBILE         
012556889              ,012_BRAZIL_MOBILE         
01255689               ,012_BRAZIL_MOBILE         
01255697               ,012_BRAZIL_MOBILE         
012556981              ,012_BRAZIL_MOBILE         
012556984              ,012_BRAZIL_MOBILE         
012556988              ,012_BRAZIL_MOBILE         
012556989              ,012_BRAZIL_MOBILE         
01255699               ,012_BRAZIL_MOBILE         
01255709               ,012_BRAZIL_MOBILE         
01255717               ,012_BRAZIL_MOBILE         
012557181              ,012_BRAZIL_MOBILE         
012557187              ,012_BRAZIL_MOBILE         
012557188              ,012_BRAZIL_MOBILE         
01255719               ,012_BRAZIL_MOBILE         
01255727               ,012_BRAZIL_MOBILE         
01255728               ,012_BRAZIL_MOBILE         
01255729               ,012_BRAZIL_MOBILE         
01255737               ,012_BRAZIL_MOBILE         
012557381              ,012_BRAZIL_MOBILE         
012557388              ,012_BRAZIL_MOBILE         
                       ,                          
01255739               ,012_BRAZIL_MOBILE         
01255747               ,012_BRAZIL_MOBILE         
012557481              ,012_BRAZIL_MOBILE         
012557488              ,012_BRAZIL_MOBILE         
01255749               ,012_BRAZIL_MOBILE         
01255757               ,012_BRAZIL_MOBILE         
012557581              ,012_BRAZIL_MOBILE         
012557588              ,012_BRAZIL_MOBILE         
01255759               ,012_BRAZIL_MOBILE         
01255767               ,012_BRAZIL_MOBILE         
01255768               ,012_BRAZIL_MOBILE         
01255769               ,012_BRAZIL_MOBILE         
01255777               ,012_BRAZIL_MOBILE         
012557781              ,012_BRAZIL_MOBILE         
012557788              ,012_BRAZIL_MOBILE         
01255779               ,012_BRAZIL_MOBILE         
01255787               ,012_BRAZIL_MOBILE         
01255788               ,012_BRAZIL_MOBILE         
01255789               ,012_BRAZIL_MOBILE         
01255797               ,012_BRAZIL_MOBILE         
012557981              ,012_BRAZIL_MOBILE         
012557988              ,012_BRAZIL_MOBILE         
01255799               ,012_BRAZIL_MOBILE         
                       ,                          
012558088              ,012_BRAZIL_MOBILE         
01255809               ,012_BRAZIL_MOBILE         
01255817               ,012_BRAZIL_MOBILE         
012558187              ,012_BRAZIL_MOBILE         
012558188              ,012_BRAZIL_MOBILE         
01255819               ,012_BRAZIL_MOBILE         
01255827               ,012_BRAZIL_MOBILE         
012558288              ,012_BRAZIL_MOBILE         
01255829               ,012_BRAZIL_MOBILE         
01255837               ,012_BRAZIL_MOBILE         
012558388              ,012_BRAZIL_MOBILE         
01255839               ,012_BRAZIL_MOBILE         
01255847               ,012_BRAZIL_MOBILE         
012558488              ,012_BRAZIL_MOBILE         
01255849               ,012_BRAZIL_MOBILE         
01255857               ,012_BRAZIL_MOBILE         
012558587              ,012_BRAZIL_MOBILE         
012558588              ,012_BRAZIL_MOBILE         
01255859               ,012_BRAZIL_MOBILE         
01255867               ,012_BRAZIL_MOBILE         
012558688              ,012_BRAZIL_MOBILE         
01255869               ,012_BRAZIL_MOBILE         
012558788              ,012_BRAZIL_MOBILE         
                       ,                          
01255879               ,012_BRAZIL_MOBILE         
01255887               ,012_BRAZIL_MOBILE         
012558888              ,012_BRAZIL_MOBILE         
01255889               ,012_BRAZIL_MOBILE         
01255897               ,012_BRAZIL_MOBILE         
012558988              ,012_BRAZIL_MOBILE         
01255899               ,012_BRAZIL_MOBILE         
012559088              ,012_BRAZIL_MOBILE         
01255909               ,012_BRAZIL_MOBILE         
01255917               ,012_BRAZIL_MOBILE         
012559181              ,012_BRAZIL_MOBILE         
012559187              ,012_BRAZIL_MOBILE         
012559188              ,012_BRAZIL_MOBILE         
012559189              ,012_BRAZIL_MOBILE         
01255919               ,012_BRAZIL_MOBILE         
01255927               ,012_BRAZIL_MOBILE         
012559281              ,012_BRAZIL_MOBILE         
012559288              ,012_BRAZIL_MOBILE         
012559289              ,012_BRAZIL_MOBILE         
01255929               ,012_BRAZIL_MOBILE         
01255937               ,012_BRAZIL_MOBILE         
012559381              ,012_BRAZIL_MOBILE         
012559388              ,012_BRAZIL_MOBILE         
                       ,                          
012559389              ,012_BRAZIL_MOBILE         
01255939               ,012_BRAZIL_MOBILE         
01255947               ,012_BRAZIL_MOBILE         
012559481              ,012_BRAZIL_MOBILE         
012559488              ,012_BRAZIL_MOBILE         
012559489              ,012_BRAZIL_MOBILE         
01255949               ,012_BRAZIL_MOBILE         
01255957               ,012_BRAZIL_MOBILE         
012559581              ,012_BRAZIL_MOBILE         
012559588              ,012_BRAZIL_MOBILE         
012559589              ,012_BRAZIL_MOBILE         
01255959               ,012_BRAZIL_MOBILE         
01255967               ,012_BRAZIL_MOBILE         
012559681              ,012_BRAZIL_MOBILE         
012559688              ,012_BRAZIL_MOBILE         
012559689              ,012_BRAZIL_MOBILE         
01255969               ,012_BRAZIL_MOBILE         
01255977               ,012_BRAZIL_MOBILE         
012559781              ,012_BRAZIL_MOBILE         
012559788              ,012_BRAZIL_MOBILE         
01255979               ,012_BRAZIL_MOBILE         
01255987               ,012_BRAZIL_MOBILE         
012559881              ,012_BRAZIL_MOBILE         
                       ,                          
012559888              ,012_BRAZIL_MOBILE         
012559889              ,012_BRAZIL_MOBILE         
01255989               ,012_BRAZIL_MOBILE         
01255997               ,012_BRAZIL_MOBILE         
012559981              ,012_BRAZIL_MOBILE         
012559988              ,012_BRAZIL_MOBILE         
012559989              ,012_BRAZIL_MOBILE         
01255999               ,012_BRAZIL_MOBILE         
01256                  ,012_CHILE                 
012568                 ,012_CHILE_MOBILE          
012569                 ,012_CHILE_MOBILE          
01257                  ,012_COLOMBIA              
012573                 ,012_COLOMBIA_MOBILE       
01258                  ,012_VENEZUELA             
012584                 ,012_VENEZUELA_MOBILE      
012590                 ,012_GUADELOUPE            
012590690              ,012_GUADELOUPE_MOBILE     
012591                 ,012_BOLIVIA               
0125917                ,012_BOLIVIA_MOBILE        
012592                 ,012_GUYANA                
012593                 ,012_ECUADOR               
0125938                ,012_ECUADOR_MOBILE        
0125939                ,012_ECUADOR_MOBILE        
                       ,                          
012594                 ,012_FRENCH_GUYANA         
012594694              ,012_FRENCH_GUYANA_MOB     
012595                 ,012_PARAGUAY              
01259596               ,012_PARAGUAY_MOBILE       
01259597               ,012_PARAGUAY_MOBILE       
01259598               ,012_PARAGUAY_MOBILE       
01259599               ,012_PARAGUAY_MOBILE       
012596                 ,012_MARTINIQUE            
012596696              ,012_MARTINIQUE_MOBILE     
012597                 ,012_SURINAME              
012598                 ,012_URUGUAY               
0125989                ,012_URUGUAY_MOBILE        
012599                 ,012_NETHERLAND_ANTILLES   
0125993180             ,012_NETHERLAND_ANT_MOBIL  
0125993181             ,012_NETHERLAND_ANT_MOBIL  
0125993184             ,012_NETHERLAND_ANT_MOBIL  
0125993185             ,012_NETHERLAND_ANT_MOBIL  
0125993186             ,012_NETHERLAND_ANT_MOBIL  
0125994160             ,012_NETHERLAND_ANT_MOBIL  
0125994161             ,012_NETHERLAND_ANT_MOBIL  
0125994165             ,012_NETHERLAND_ANT_MOBIL  
0125994166             ,012_NETHERLAND_ANT_MOBIL  
0125994167             ,012_NETHERLAND_ANT_MOBIL  
                       ,                          
0125994168             ,012_NETHERLAND_ANT_MOBIL  
012599520              ,012_NETHERLAND_ANT_MOBIL  
012599521              ,012_NETHERLAND_ANT_MOBIL  
012599522              ,012_NETHERLAND_ANT_MOBIL  
012599523              ,012_NETHERLAND_ANT_MOBIL  
012599524              ,012_NETHERLAND_ANT_MOBIL  
012599526              ,012_NETHERLAND_ANT_MOBIL  
012599527              ,012_NETHERLAND_ANT_MOBIL  
01259955               ,012_NETHERLAND_ANT_MOBIL  
01259958               ,012_NETHERLAND_ANT_MOBIL  
01259978               ,012_NETHERLAND_ANT_MOBIL  
01259979               ,012_NETHERLAND_ANT_MOBIL  
01259980               ,012_NETHERLAND_ANT_MOBIL  
01259981               ,012_NETHERLAND_ANT_MOBIL  
01259995               ,012_NETHERLAND_ANT_MOBIL  
012599951              ,012_NETHERLAND_ANT_MOBIL  
012599952              ,012_NETHERLAND_ANT_MOBIL  
012599954              ,012_NETHERLAND_ANT_MOBIL  
012599955              ,012_NETHERLAND_ANT_MOBIL  
012599956              ,012_NETHERLAND_ANT_MOBIL  
01259996               ,012_NETHERLAND_ANT_MOBIL  
01260                  ,012_MALAYSIA              
012601                 ,012_MALAYSIA_MOBILE       
                       ,                          
01261                  ,012_AUSTRALIA             
0126114                ,012_AUSTRALIA_MOBILE      
0126116                ,012_AUSTRALIA_MOBILE      
0126118                ,012_AUSTRALIA_MOBILE      
0126119                ,012_AUSTRALIA_MOBILE      
012614                 ,012_AUSTRALIA_MOBILE      
01262                  ,012_INDONESIA             
012628                 ,012_INDONESIA_MOBILE      
01263                  ,012_PHILIPPINES           
01263817               ,012_PHILIPPINES_MOBILE    
012639                 ,012_PHILIPPINES_MOBILE    
01264                  ,012_NEW_ZELAND            
012642                 ,012_NEW_ZELAND_MOBILE     
01265                  ,012_SINGAPORE             
012653153              ,012_SINGAPORE_MOBILE      
012653155              ,012_SINGAPORE_MOBILE      
012658                 ,012_SINGAPORE_MOBILE      
012659                 ,012_SINGAPORE_MOBILE      
01266                  ,012_THAILAND              
012668                 ,012_THAILAND_MOBILE       
012670                 ,012_EAST_TIMOR            
012672                 ,012_ANTARCTICA            
012673                 ,012_BRUNEI_DARUSSAL       
                       ,                          
012674                 ,012_NAURU                 
012675                 ,012_PAPUA_NEW_GUINEA      
012676                 ,012_TONGA                 
012677                 ,012_SOLOMON_ISLANDS       
012678                 ,012_VANUATU               
012679                 ,012_FIJI                  
0126799                ,012_FIJI_MOBILE           
012680                 ,012_PALAU                 
012681                 ,012_WALLIS_FUTUNA         
012682                 ,012_COOK_ISLANDS          
012683                 ,012_NIUE                  
012685                 ,012_WESTERN_SAMOA         
012686                 ,012_KIRIBATI              
012687                 ,012_NEW_CALEDONIA         
012688                 ,012_TUVALU                
012689                 ,012_FRENCH_POLINESIA      
012690                 ,012_TOKELAU               
012691                 ,012_MICRONESIA            
012692                 ,012_MARSHALL_ISLANDS      
0127                   ,012_RUSSIA                
0127700                ,012_KAZAKHSTAN_MOBILE     
0127701                ,012_KAZAKHSTAN_MOBILE     
0127702                ,012_KAZAKHSTAN_MOBILE     
                       ,                          
0127705                ,012_KAZAKHSTAN            
0127707                ,012_KAZAKHSTAN_MOBILE     
012771                 ,012_KAZAKHSTAN_MOBILE     
012772                 ,012_KAZAKHSTAN            
0127747                ,012_KAZAKHSTAN            
0127762                ,012_KAZAKHSTAN_MOBILE     
0127763                ,012_KAZAKHSTAN_MOBILE     
0127764                ,012_KAZAKHSTAN_MOBILE     
0127771                ,012_KAZAKHSTAN_MOBILE     
0127775                ,012_KAZAKHSTAN_MOBILE     
0127777                ,012_KAZAKHSTAN_MOBILE     
0127778                ,012_KAZAKHSTAN_MOBILE     
012778000501           ,012_KAZAKHSTAN_MOBILE     
012778090500           ,012_KAZAKHSTAN_MOBILE     
0127785                ,012_KAZAKHSTAN_MOBILE     
0127788                ,012_KAZAKHSTAN            
01279                  ,012_RUSSIA_MOBILE         
01281                  ,012_JAPAN                 
0128170                ,012_JAPAN_MOBILE          
0128180                ,012_JAPAN                 
0128190                ,012_JAPAN_MOBILE          
01282                  ,012_KOREA                 
012821                 ,012_KOREA_MOBILE          
                       ,                          
01284                  ,012_VIETNAM               
01284121               ,012_VIETNAM_MOBILE        
01284122               ,012_VIETNAM_MOBILE        
01284123               ,012_VIETNAM_MOBILE        
01284125               ,012_VIETNAM_MOBILE        
01284126               ,012_VIETNAM_MOBILE        
01284128               ,012_VIETNAM_MOBILE        
01284129               ,012_VIETNAM_MOBILE        
01284162               ,012_VIETNAM_MOBILE        
01284163               ,012_VIETNAM_MOBILE        
01284164               ,012_VIETNAM_MOBILE        
01284165               ,012_VIETNAM_MOBILE        
01284166               ,012_VIETNAM_MOBILE        
01284167               ,012_VIETNAM_MOBILE        
01284168               ,012_VIETNAM_MOBILE        
01284169               ,012_VIETNAM_MOBILE        
012849                 ,012_VIETNAM_MOBILE        
012850                 ,012_KOREA NORTH           
012852                 ,012_HONG KONG             
01285217               ,012_HONG KONG_MOBILE      
01285248               ,012_HONG KONG_MOBILE      
01285249               ,012_HONG KONG_MOBILE      
01285251               ,012_HONG KONG_MOBILE      
                       ,                          
01285253               ,012_HONG KONG_MOBILE      
01285254               ,012_HONG KONG_MOBILE      
01285256               ,012_HONG KONG_MOBILE      
01285259               ,012_HONG KONG_MOBILE      
0128526                ,012_HONG KONG_MOBILE      
0128529                ,012_HONG KONG_MOBILE      
012853                 ,012_MACAU                 
0128536                ,012_MACAU_MOBILE          
012855                 ,012_CAMBODIA              
012856                 ,012_LAO_P.D.R             
01286                  ,012_CHINA                 
0128613                ,012_CHINA_MOBILE          
01286150               ,012_CHINA_MOBILE          
01286151               ,012_CHINA_MOBILE          
01286152               ,012_CHINA_MOBILE          
