ALLOCATION_A,ALLOCATION_B,HOME_TPPS_ID,HOME_OPPS_ID
Pelephone,013_MOLDOVA_MOB,0,3948
Pelephone,013_MONACO,0,3823
Pelephone,013_MONACO_MOB,0,3949
Pelephone,013_MONGOLIA,0,3824
Pelephone,013_MONTENEGRO,0,3825
Pelephone,013_MONTSERRAT,0,3826
Pelephone,013_MOROCCO,0,3827
Pelephone,013_MOZAMBIQUE,0,3828
Pelephone,013_MYANMAR,0,3829
Pelephone,013_NAMIBIA,0,3830
Pelephone,013_NAURU,0,3831
Pelephone,013_NEPAL,0,3832
Pelephone,013_NETHERLANDS,0,3833
Pelephone,013_NETHERLANDS_ANT,0,4684
Pelephone,013_NETHERLANDS_MOB,0,3950
Pelephone,013_NEW_CALEDONIA,0,3834
Pelephone,013_NEW_ZEALAND,0,3835
Pelephone,013_NICARAGUA,0,3836
Pelephone,013_NIGER,0,3837
Pelephone,013_NIGERIA,0,3838
Pelephone,013_NIUE,0,3839
Pelephone,013_NORWAY,0,3840
Pelephone,013_NORWAY_MOB,0,3951
Pelephone,013_OMAN,0,3841
Pelephone,013_PAKISTAN,0,3842
Pelephone,013_PALAU,0,3843
Pelephone,013_PANAMA,0,3844
Pelephone,013_PAPUA_GUINEA,0,3845
Pelephone,013_PARAGUAY,0,3846
Pelephone,013_PERU,0,3847
Pelephone,013_PHILIPPINES,0,3848
Pelephone,013_POLAND,0,3849
Pelephone,013_POLAND_MOB,0,3952
Pelephone,013_PORTUGAL,0,3850
Pelephone,013_PORTUGAL_MOB,0,3953
Pelephone,013_PUERTO_RICO,0,3851
Pelephone,013_Prem_10,0,1221
Pelephone,013_Prem_15,0,1222
Pelephone,013_QATAR,0,3852
Pelephone,013_REUNION_ISL,0,3853
Pelephone,013_ROMANIA,0,3854
Pelephone,013_ROMANIA_GAMING,0,3963
Pelephone,013_ROMANIA_MOB,0,3954
Pelephone,013_RUSSIA,0,3855
Pelephone,013_RUSSIA_MOB,0,3856
Pelephone,013_RWANDA,0,3857
Pelephone,013_SAN MARINO,0,3858
Pelephone,013_SAN MARINO_MOB,0,3955
Pelephone,013_SAO_TOME,0,3859
Pelephone,013_SAUDI_ARABIA,0,3860
Pelephone,013_SENEGAL,0,3861
Pelephone,013_SERBIA,0,3862
Pelephone,013_SERBIA_MOB,0,3956
Pelephone,013_SEYCHELLES,0,3863
Pelephone,013_SIERRA LEONE,0,3864
Pelephone,013_SINGAPORE,0,3865
Pelephone,013_SLOVAKIA,0,3866
Pelephone,013_SLOVAKIA_MOB,0,3957
Pelephone,013_SLOVENIA,0,3867
Pelephone,013_SLOVENIA_MOB,0,3958
Pelephone,013_SOLOMON_ISL,0,3868
Pelephone,013_SOMALIA,0,3869
Pelephone,013_SOMALIA_GAMING,0,3966
Pelephone,013_SOUTH AFRICA,0,3870
Pelephone,013_SOUTH_SUDAN,0,3871
Pelephone,013_SPAIN,0,3872
Pelephone,013_SPAIN_MOB,0,3959
Pelephone,013_SRI LANKA,0,3873
Pelephone,013_ST HELENA,0,3874
Pelephone,013_ST_KITTS_NEVIS,0,3875
Pelephone,013_ST_LUCIA,0,3876
Pelephone,013_ST_PIERRE_MIQUEL,0,3877
Pelephone,013_ST_VINCENT_GRENAD,0,3878
Pelephone,013_SUDAN,0,3879
Pelephone,013_SURINAME,0,3880
Pelephone,013_SWAZILAND,0,3881
Pelephone,013_SWEDEN,0,3882
Pelephone,013_SWEDEN_MOB,0,3960
Pelephone,013_SWITZERLAND,0,3883
Pelephone,013_SWITZERLAND_MOB,0,3961
Pelephone,013_SYRIA,0,3884
Pelephone,013_TAIWAN,0,3885
Pelephone,013_TAJIKISTAN,0,3886
Pelephone,013_TANZANIA,0,3887
Pelephone,013_THAILAND,0,3888
Pelephone,013_THURAYA,0,3889
Pelephone,013_TOGO,0,3890
Pelephone,013_TOKELAU,0,3891
Pelephone,013_TONGA_ISL,0,3892
Pelephone,013_TRINIDAD_TOBAGO,0,3893
Pelephone,013_TUNISIA,0,3894
Pelephone,013_TURKEY,0,3895
Pelephone,013_TURKEY_MOB,0,3962
Pelephone,013_TURKMENISTAN,0,3896
Pelephone,013_TURKS_CAICOS_ISL,0,3897
Pelephone,013_TUVALU,0,3898
Pelephone,013_UGANDA,0,3899
Pelephone,013_UK,0,3900
Pelephone,013_UKRAINE,0,3902
Pelephone,013_UKRAINE_MOB,0,3903
Pelephone,013_UK_GAMING,0,3967
Pelephone,013_UK_MOB,0,3901
Pelephone,013_UNITED_ARAB_EMIR,0,3904
Pelephone,013_URUGUAY,0,3905
Pelephone,013_USA,0,3906
Pelephone,013_UZBEKISTAN,0,3907
Pelephone,013_Ukraine_Cell,0,1408
Pelephone,013_VANUATU,0,3908
Pelephone,013_VENEZUELA,0,3909
Pelephone,013_VIETNAM,0,3910
Pelephone,013_VIRGIN_ISL,0,4685
Pelephone,013_WALLIS_FUTUNA,0,3911
Pelephone,013_WESTERN_SAMOA,0,3912
Pelephone,013_YEMEN,0,3913
Pelephone,013_ZAMBIA,0,3914
Pelephone,013_ZIMBABWE,0,3915
Pelephone,14184111,0,2
Pelephone,01420_Egypt,0,1661
Pelephone,014249_Sudan,0,1741
Pelephone,014251_Ethupia,0,1086
Pelephone,01434_Spain_Cell,0,1668
Pelephone,01434_Spain_Fix,0,1667
Pelephone,01439_Italy_Cell,0,1666
Pelephone,01439_Italy_Fix,0,1665
Pelephone,01463_Philippines,0,1087
Pelephone,01466_Thailand,0,1088
Pelephone,014961_Lebanon_Cell,0,1670
Pelephone,014961_Lebanon_Fix,0,1669
Pelephone,014962_Jordan,0,1662
Pelephone,014963_Syria_Cell,0,1672
Pelephone,014963_Syria_Fix,0,1671
Pelephone,014965_Kuwait,0,1663
Pelephone,014966_Saudi_Arab_Cell,0,1674
Pelephone,014966_Saudi_Arab_Fix,0,1673
Pelephone,014977_Nepal,0,1089
Pelephone,014_AFGHANISTAN,0,2821
Pelephone,014_AFGHANISTAN_MOB,0,2822
Pelephone,014_ALASKA,0,2823
Pelephone,014_ALBANIA,0,2824
Pelephone,014_ALBANIA_MOB,0,2825
Pelephone,014_ALGERIA,0,2826
Pelephone,014_ALGERIA_MOB,0,2827
Pelephone,014_AMERICAN_SAMOA,0,2828
Pelephone,014_AMERICAN_SAMOA_MOB,0,2829
Pelephone,014_ANDORRA,0,2830
Pelephone,014_ANDORRA_MOB,0,2831
Pelephone,014_ANGOLA,0,2832
Pelephone,014_ANGOLA_MOB,0,2833
Pelephone,014_ANGUILLA,0,2834
Pelephone,014_ANTIGUA_BARBUDA,0,2835
Pelephone,014_ARGENTINA,0,2836
Pelephone,014_ARGENTINA_MOB,0,2837
Pelephone,014_ARMENIA,0,2838
Pelephone,014_ARMENIA_MOB,0,2839
Pelephone,014_ARUBA,0,2840
Pelephone,014_ASCENSION_ISL,0,2841
Pelephone,014_AUSTRALIA,0,2842
Pelephone,014_AUSTRALIA_OPTUS,0,2844
Pelephone,014_AUSTRALIA_OTHERS,0,2843
Pelephone,014_AUSTRALIA_TELSTRA,0,2845
Pelephone,014_AUSTRIA,0,2846
Pelephone,014_AUSTRIA_A1,0,2847
Pelephone,014_AUSTRIA_A2,0,2848
Pelephone,014_AUSTRIA_A3,0,2849
Pelephone,014_AUSTRIA_A370_2,0,2852
Pelephone,014_AUSTRIA_HUTCHISON,0,2850
Pelephone,014_AUSTRIA_MOB_1,0,2851
Pelephone,014_AUSTRIA_PREM,0,2853
Pelephone,014_AUSTRIA_TELERING,0,2855
Pelephone,014_AUSTRIA_T_MOB,0,2854
Pelephone,014_AZERBAIJAN,0,2856
Pelephone,014_AZERBAIJAN_AZERCELL,0,2858
Pelephone,014_AZERBAIJAN_BAKCELL,0,2859
Pelephone,014_AZERBAIJAN_MOB,0,2857
Pelephone,014_AZERBAJAN_AZERPHONE,0,2860
Pelephone,014_BAHAMAS,0,2861
Pelephone,014_BAHRAIN,0,2862
Pelephone,014_BAHRAIN_MOB,0,2863
Pelephone,014_BANGLADESH,0,2864
Pelephone,014_BARBADOS,0,2865
Pelephone,014_BARBADOS_MOB,0,2866
Pelephone,014_BELARUS,0,2867
Pelephone,014_BELARUS_MOB,0,2868
Pelephone,014_BELARUS_MTS_MOB,0,2869
Pelephone,014_BELARUS_PERSONAL,0,2870
Pelephone,014_BELGIUM,0,2871
Pelephone,014_BELGIUM_MOBISTAR,0,2873
Pelephone,014_BELGIUM_MOB_BASE,0,2872
Pelephone,014_BELGIUM_MOB_OTHERS,0,2874
Pelephone,014_BELGIUM_PROXIMUS,0,2875
Pelephone,014_BELGIUM_TELENET,0,2876
Pelephone,014_BELIZE,0,2877
Pelephone,014_BENIN,0,2878
Pelephone,014_BENIN_MOB,0,2879
Pelephone,014_BERMUDA,0,2880
Pelephone,014_BHUTAN,0,2881
Pelephone,014_BOLIVIA,0,2882
Pelephone,014_BOLIVIA_MOB,0,2883
Pelephone,014_BOSNIA,0,2884
Pelephone,014_BOSNIA_MOB,0,2885
Pelephone,014_BOTSWANA,0,2886
Pelephone,014_BOTSWANA_MOB,0,2887
Pelephone,014_BRAZIL,0,2888
Pelephone,014_BRAZIL_12_CITIES,0,2889
Pelephone,014_BRAZIL_HORIZONTE,0,2890
Pelephone,014_BRAZIL_MOB,0,2891
Pelephone,014_BRAZIL_RIO,0,2892
Pelephone,014_BRAZIL_SAOPAULO,0,2893
Pelephone,014_BRITISH_VIRG_ISL,0,2894
Pelephone,014_BRUNEI_DARUSSALAM,0,2895
Pelephone,014_BRUNEI_MOB,0,2896
Pelephone,014_BULGARIA,0,2897
Pelephone,014_BULGARIA_GLOBUL,0,2900
Pelephone,014_BULGARIA_MOBICOM,0,2901
Pelephone,014_BULGARIA_MOBITEL,0,2902
Pelephone,014_BULGARIA_MOB_BTC,0,2899
Pelephone,014_BULGARIA_WIMAX,0,2898
Pelephone,014_BURKINA_FASO,0,2903
Pelephone,014_BURKINA_FASO_ZAIN,0,2904
Pelephone,014_BURUNDI,0,2905
Pelephone,014_CAMBODIA,0,2906
Pelephone,014_CAMBODIA_MOB,0,2907
Pelephone,014_CAMEROON,0,2908
Pelephone,014_CAMEROON_MOB_MTN,0,2909
Pelephone,014_CAMEROON_MOB_ORANGE,0,2910
Pelephone,014_CAMEROON_SPACE_MOB,0,2911
Pelephone,014_CANADA,0,2912
Pelephone,014_CANADA_HIGH_AREA,0,2913
Pelephone,014_CANADA_MONTREAL,0,2914
Pelephone,014_CANADA_TORONTO,0,2915
Pelephone,014_CAPE_VERDE,0,2916
Pelephone,014_CAYMAN,0,2917
Pelephone,014_CENTRAL_AFRICA,0,2918
Pelephone,014_CENTRAL_AFRICA_MOB,0,2919
Pelephone,014_CENTRAL_AFRICA_MOB2,0,2920
Pelephone,014_CENTRAL_AFRICA_MOB4,0,2921
Pelephone,014_CHAD,0,2922
Pelephone,014_CHAD_MOB,0,2923
Pelephone,014_CHAD_MOBMILLICOM,0,2925
Pelephone,014_CHAD_MOB_CELTEL,0,2924
Pelephone,014_CHILE,0,2926
Pelephone,014_CHILE_EASTER_ISL,0,2927
Pelephone,014_CHILE_MOB,0,2928
Pelephone,014_CHILE_SPECIAL,0,2929
Pelephone,014_CHINA,0,2930
Pelephone,014_CHINA_MOB,0,2931
Pelephone,014_COLOMBIA,0,2932
Pelephone,014_COLOMBIA_MOB,0,2933
Pelephone,014_COMOROS,0,2934
Pelephone,014_CONGO_BRAZZAV,0,2935
Pelephone,014_CONGO_MOB_VODACOM,0,2955
Pelephone,014_CONGO_REP,0,2936
Pelephone,014_CONGO_REP_CELTEL,0,2938
Pelephone,014_CONGO_REP_MOB,0,2937
Pelephone,014_CONGO_REP_MOB1,0,2939
Pelephone,014_CONGO_REP_MOB2,0,2940
Pelephone,014_COOK_ISLANDS,0,2941
Pelephone,014_COSTA_RICA,0,2942
Pelephone,014_COSTA_RICA_MOB,0,2943
Pelephone,014_CROATIA,0,2944
Pelephone,014_CROATIA_MOB,0,2945
Pelephone,014_CUBA,0,2946
Pelephone,014_CYPRUS,0,2947
Pelephone,014_CYPRUS_INFO,0,2948
Pelephone,014_CYPRUS_MOB,0,2949
Pelephone,014_CYPRUS_MO_MTN,0,2950
Pelephone,014_CYPRUS_SPECIAL,0,2951
Pelephone,014_CYPRUS_SPECIALA485,0,2952
Pelephone,014_CZECH,0,2953
Pelephone,014_CZECH_MOB,0,2954
Pelephone,014_DENMARK,0,2956
Pelephone,014_DENMARK_MOB,0,2957
Pelephone,014_DIEGO_GARCIA_INF,0,2958
Pelephone,014_DIEGO_GARCIA_ISL,0,2959
Pelephone,014_DJIBOUTI,0,2960
Pelephone,014_DOMINICA,0,2961
Pelephone,014_DOMINICAN_REPUB,0,2963
Pelephone,014_DOMINICAN_REPUB_MOB,0,2964
Pelephone,014_DOMINICA_MOB,0,2962
Pelephone,014_EAST_TIMOR,0,2965
Pelephone,014_ECUADOR,0,2966
Pelephone,014_ECUADOR_MOB,0,2967
Pelephone,014_ECUADOR_PORTA,0,2968
Pelephone,014_ECUADOR_TELEFONICA,0,2969
Pelephone,014_EGYPT,0,2970
Pelephone,014_EGYPT_ETISALAT,0,2972
Pelephone,014_EGYPT_MOB,0,2971
Pelephone,014_EGYPT_VODAFONE,0,2973
Pelephone,014_EL_SALVADOR,0,2974
Pelephone,014_EL_SALVADOR_MOB,0,2975
Pelephone,014_EQUATORIAL_GUIN,0,2976
Pelephone,014_EQUATORIAL_GUIN_MOB,0,2977
Pelephone,014_ERITREA,0,2978
Pelephone,014_ESTONIA,0,2979
Pelephone,014_ESTONIA_MOB,0,2980
Pelephone,014_ESTONIA_PERSONAL,0,2981
Pelephone,014_ETHIOPIA,0,2982
Pelephone,014_ETHIOPIA_MOB,0,2983
Pelephone,014_ETHIOPIA_MOB_ADDIS,0,2984
Pelephone,014_FALKLAND_ISLANDS,0,2985
Pelephone,014_FAROE_ISLANDS,0,2986
Pelephone,014_FIJI,0,2987
Pelephone,014_FIJI_MOB,0,2988
Pelephone,014_FINLAND,0,2989
Pelephone,014_FINLAND_ELISA,0,2991
Pelephone,014_FINLAND_OTHERS,0,2990
Pelephone,014_FRANCE,0,2992
Pelephone,014_FRANCE_OTHER,0,2993
Pelephone,014_FRENCH_GUIANA,0,2994
Pelephone,014_FRENCH_POLYNESIA,0,2995
Pelephone,014_GABON,0,2996
Pelephone,014_GABON_MOB,0,2997
Pelephone,014_GAMBIA,0,2998
Pelephone,014_GAMBIA_MOB,0,2999
Pelephone,014_GEORGIA,0,3000
Pelephone,014_GEORGIA_MOB,0,3001
Pelephone,014_GEORGIA_MOB_GEOCELL,0,3002
Pelephone,014_GERMANY,0,3003
Pelephone,014_GERMANY_CIVIL_SERV,0,3010
Pelephone,014_GERMANY_DTAG,0,3006
Pelephone,014_GERMANY_E_PLUS,0,3007
Pelephone,014_GERMANY_INT'L_VPN,0,3005
Pelephone,014_GERMANY_INTEGRATED,0,3004
Pelephone,014_GERMANY_MOB_O2,0,3008
Pelephone,014_GERMANY_SP,0,3011
Pelephone,014_GERMANY_VODAFONE,0,3009
Pelephone,014_GERNANY_T_MOB,0,3012
Pelephone,014_GHANA,0,3013
Pelephone,014_GHANA_AREEBA,0,3015
Pelephone,014_GHANA_MOB,0,3014
Pelephone,014_GIBRALTAR,0,3016
Pelephone,014_GIBRALTAR_MOB,0,3017
Pelephone,014_GREECE,0,3018
Pelephone,014_GREECE_COSMOTE,0,3019
Pelephone,014_GREECE_VODAFONE,0,3020
Pelephone,014_GREECE_WIND,0,3021
Pelephone,014_GREENLAND,0,3022
Pelephone,014_GRENADA,0,3023
Pelephone,014_GRENADA_MOB,0,3024
Pelephone,014_GUADELOUPE,0,3025
Pelephone,014_GUADELOUPE_MOB,0,3026
Pelephone,014_GUAM,0,3027
Pelephone,014_GUATEMALA,0,3028
Pelephone,014_GUATEMALA_MOB,0,3029
Pelephone,014_GUINEA_BISSAU,0,3030
Pelephone,014_GUINEA_REPUBLIC,0,3031
Pelephone,014_GUYANA_BRITISH,0,3032
Pelephone,014_HAITI,0,3033
Pelephone,014_HAITI_COMCEL,0,3034
Pelephone,014_HAITI_DIGICELL,0,3035
Pelephone,014_HAITI_HAITEL,0,3036
Pelephone,014_HAITI_MOB,0,3037
Pelephone,014_HAWAII,0,3038
Pelephone,014_HONDURAS,0,3039
Pelephone,014_HONDURAS_MOB,0,3040
Pelephone,014_HONG_KONG,0,3041
Pelephone,014_HONG_KONG_MOB,0,3042
Pelephone,014_HUNGARY,0,3043
Pelephone,014_HUNGARY_MOB,0,3044
Pelephone,014_HUNGARY_PANNON,0,3045
Pelephone,014_HUNGARY_T_MOB,0,3046
Pelephone,014_HUNGARY_VODAFONE,0,3047
Pelephone,014_ICELAND,0,3048
Pelephone,014_ICELAND_MOB,0,3049
Pelephone,014_ICELAND_ZERO_NINE,0,3050
Pelephone,014_INDIA,0,3051
Pelephone,014_INDIA_MOB,0,3052
Pelephone,014_INDONESIA,0,3053
Pelephone,014_INDONESIA_MOB,0,3054
Pelephone,014_INMARSAT_BGAN_HSD,0,3055
Pelephone,014_INMARSAT_GLOBAL_B,0,3056
Pelephone,014_INMARSAT_GLOBAL_M4,0,3057
Pelephone,014_INMARSAT_GLOBAL_MM,0,3058
Pelephone,014_INMARSAT_SNAC_AERO,0,3059
Pelephone,014_INMARSAT_SNAC_BGAN,0,3061
Pelephone,014_INMARSAT_SNAC_B_HSD,0,3060
Pelephone,014_INMARSAT_SNAC_M,0,3062
Pelephone,014_INTERNATIONAL_NET,0,3386
Pelephone,014_IRAN,0,3063
Pelephone,014_IRAN_MOB,0,3064
Pelephone,014_IRAQ,0,3065
Pelephone,014_IRAQ_FANOOS,0,3066
Pelephone,014_IRAQ_MOB,0,3067
Pelephone,014_IRELAND,0,3068
Pelephone,014_IRELAND_MOB,0,3069
Pelephone,014_ITALY,0,3070
Pelephone,014_ITALY_INTERMATICA,0,3071
Pelephone,014_ITALY_MOB_ELSACOM,0,3072
Pelephone,014_ITALY_MOB_H3G,0,3073
Pelephone,014_ITALY_MOB_RFI,0,3074
Pelephone,014_ITALY_MOB_TIM,0,3075
Pelephone,014_ITALY_MOB_WIND,0,3077
Pelephone,014_ITALY_VODAFONE,0,3076
Pelephone,014_ITALY_VODAFONE_SVCS,0,3078
Pelephone,014_ITALY_WIND_SVCS,0,3079
Pelephone,014_IVORY_COAST,0,3080
Pelephone,014_IVORY_COAST_MOB,0,3081
Pelephone,014_IVORY_COAST_MOOV,0,3083
Pelephone,014_IVORY_COAST_MTN,0,3082
Pelephone,014_IVORY_COAST_ORANGE,0,3084
Pelephone,014_IVORY_COAST_SPACE,0,3085
Pelephone,014_JAMAICA,0,3086
Pelephone,014_JAMAICA_MOB,0,3087
Pelephone,014_JAPAN,0,3088
Pelephone,014_JAPAN_MOB,0,3089
Pelephone,014_JORDAN,0,3090
Pelephone,014_JORDAN_MOB,0,3091
Pelephone,014_KAZAKHSTAN,0,3092
Pelephone,014_KAZAKHSTAN_MOB,0,3093
Pelephone,014_KENYA,0,3094
Pelephone,014_KENYA_MOB,0,3095
Pelephone,014_KIRIBATI,0,3096
Pelephone,014_KUWAIT,0,3097
Pelephone,014_KUWAIT_MOB,0,3098
Pelephone,014_KYRGHYZSTAN,0,3099
Pelephone,014_KYRGHYZSTAN_MOB,0,3100
Pelephone,014_LAOS,0,3101
Pelephone,014_LATVIA,0,3102
Pelephone,014_LATVIA_INFO,0,3103
Pelephone,014_LATVIA_MOB,0,3104
Pelephone,014_LEBANON,0,3105
Pelephone,014_LEBANON_MOB,0,3106
Pelephone,014_LESOTHO,0,3107
Pelephone,014_LIBERIA,0,3108
Pelephone,014_LIBERIA_CELLCOM,0,3110
Pelephone,014_LIBERIA_LONESTAR,0,3111
Pelephone,014_LIBERIA_MOB,0,3109
Pelephone,014_LIBYA,0,3112
Pelephone,014_LIBYA_MOB,0,3113
Pelephone,014_LIECHTENSTEIN,0,3114
Pelephone,014_LIECHTENSTEIN_MOB,0,3115
Pelephone,014_LIECHTENSTEIN_SP,0,3116
Pelephone,014_LITHUANIA,0,3117
Pelephone,014_LITHUANIA_MOB,0,3118
Pelephone,014_LUXEMBOURG,0,3119
Pelephone,014_LUXEMBOURG_MOB,0,3120
Pelephone,014_MACAO,0,3121
Pelephone,014_MACAU_MOB,0,3122
Pelephone,014_MACEDONIA,0,3123
Pelephone,014_MACEDONIA_MOB,0,3124
Pelephone,014_MADAGASCAR,0,3125
Pelephone,014_MADAGASCAR_MOB,0,3126
Pelephone,014_MADGASCAR_MOB2,0,3127
Pelephone,014_MALAWI,0,3128
Pelephone,014_MALAWI_MOB,0,3129
Pelephone,014_MALAYSIA,0,3130
Pelephone,014_MALAYSIA_MOB,0,3131
Pelephone,014_MALDIVES,0,3132
Pelephone,014_MALDIVES_DHIRAAGU,0,3133
Pelephone,014_MALDIVES_INTL_PREM,0,3134
Pelephone,014_MALDIVES_MOB,0,3135
Pelephone,014_MALI,0,3136
Pelephone,014_MALI_MOB_IKATEL,0,3137
Pelephone,014_MALTA,0,3138
Pelephone,014_MALTA_MOB,0,3139
Pelephone,014_MARIANA_ISL,0,3140
Pelephone,014_MARSHALL_ISL,0,3141
Pelephone,014_MARTINIQUE,0,3142
Pelephone,014_MARTINIQUE_MOB,0,3143
Pelephone,014_MAURITANIA,0,3144
Pelephone,014_MAURITIUS,0,3145
Pelephone,014_MAURITIUS_MOB,0,3146
Pelephone,014_MAYOTTE,0,3147
Pelephone,014_MAYOTTE_ISL_MOB,0,3148
Pelephone,014_MEXICO,0,3149
Pelephone,014_MEXICO_MOB,0,3150
Pelephone,014_MICRONESIA,0,3151
Pelephone,014_MOLDOVA,0,3152
Pelephone,014_MOLDOVA_EVENTIS,0,3153
Pelephone,014_MOLDOVA_MOB,0,3154
Pelephone,014_MOLDOVA_MOLDCELL,0,3156
Pelephone,014_MOLDOVA_MOLDTELECOM,0,3155
Pelephone,014_MOLDOVA_ORANGE,0,3157
Pelephone,014_MOLDOVA_PRIDNEST,0,3158
Pelephone,014_MONACO,0,3159
Pelephone,014_MONACO_MOB,0,3160
Pelephone,014_MONGOLIA,0,3161
Pelephone,014_MONGOLIA_MOB,0,3162
Pelephone,014_MONTENEGRO,0,3163
Pelephone,014_MONTENEGRO_MOB,0,3164
Pelephone,014_MONTSERRAT,0,3165
Pelephone,014_MOROCCO,0,3166
Pelephone,014_MOROCCO_MOB,0,3167
Pelephone,014_MOROCCO_MOBILITY,0,3168
Pelephone,014_MOZAMBIGUE_MOB,0,3169
Pelephone,014_MOZAMBIQUE,0,3170
Pelephone,014_MYANMAR,0,3171
Pelephone,014_NAMIBIA,0,3172
Pelephone,014_NAMIBIA_MOB,0,3173
Pelephone,014_NAURU,0,3174
Pelephone,014_NEPAL,0,3175
Pelephone,014_NEPAL_MOB,0,3176
Pelephone,014_NETHERLANDS,0,3177
Pelephone,014_NETHERLANDS_ANTILLES,0,3179
Pelephone,014_NETHERLANDS_ANTILMOB,0,3178
Pelephone,014_NETHERLANDS_MOB,0,3180
Pelephone,014_NEW_CALEDONIA,0,3181
Pelephone,014_NEW_ZEALAND,0,3182
Pelephone,014_NEW_ZEALAND_MOB,0,3183
Pelephone,014_NICARAGUA,0,3184
Pelephone,014_NICARAGUA_BELLSOUTH,0,3185
Pelephone,014_NICARAGUA_MOB,0,3186
Pelephone,014_NIGER,0,3187
Pelephone,014_NIGERIA,0,3190
Pelephone,014_NIGERIA_ECONET,0,3191
Pelephone,014_NIGERIA_MOB,0,3192
Pelephone,014_NIGERIA_MTN,0,3193
Pelephone,014_NIGERIA_NITEL,0,3194
Pelephone,014_NIGER_CELTEL,0,3188
Pelephone,014_NIGER_SPACE,0,3189
Pelephone,014_NIUE,0,3195
Pelephone,014_NORFOLK_ISL,0,3196
Pelephone,014_NORTH_KOREA,0,3197
Pelephone,014_NORTH_KOREA_SPECIAL,0,3198
Pelephone,014_NORWAY,0,3199
Pelephone,014_NORWAY_MOB,0,3200
Pelephone,014_OMAN,0,3201
Pelephone,014_OMAN_MOB,0,3202
Pelephone,014_PAKISTAN,0,3203
Pelephone,014_PAKISTAN_MOB,0,3204
Pelephone,014_PALAU,0,3205
Pelephone,014_PALESTINE,0,3206
Pelephone,014_PALESTINE_MOB,0,3207
Pelephone,014_PALESTINE_WATANIYA,0,3208
Pelephone,014_PALTEL,0,3209
Pelephone,014_PALTEL_MOB,0,3210
Pelephone,014_PANAMA,0,3211
Pelephone,014_PANAMA_MOB,0,3212
Pelephone,014_PAPUA_NEW_GUINEA,0,3213
Pelephone,014_PARAGUAY,0,3214
Pelephone,014_PARAGUAY_MOB,0,3215
Pelephone,014_PERU,0,3216
Pelephone,014_PERU_LIMA_MOB,0,3217
Pelephone,014_PERU_MOB,0,3218
Pelephone,014_PHILIPPINES,0,3219
Pelephone,014_PHILIPPINES_GLOBE,0,3220
Pelephone,014_PHILIPPINES_OTHER,0,3221
Pelephone,014_POLAND,0,3222
Pelephone,014_POLAND_DIRECTORY,0,3223
Pelephone,014_POLAND_MOB,0,3224
Pelephone,014_POLAND_MOB_P4,0,3226
Pelephone,014_POLAND_ORANGE,0,3225
Pelephone,014_POLAND_WARSAW_SP,0,3227
Pelephone,014_PORTUGAL,0,3228
Pelephone,014_PORTUGAL_MOB,0,3229
Pelephone,014_PUERTO_RICO,0,3230
Pelephone,014_QATAR,0,3231
Pelephone,014_QATAR_MOB,0,3232
Pelephone,014_REUNION,0,3233
Pelephone,014_REUNION_MOB,0,3234
Pelephone,014_ROMANIA,0,3235
Pelephone,014_ROMANIA_COSMOTE,0,3236
Pelephone,014_ROMANIA_DIGI_MOB,0,3237
Pelephone,014_ROMANIA_GAMING,0,3238
Pelephone,014_ROMANIA_INFO,0,3239
Pelephone,014_ROMANIA_ROMTELECOM,0,3240
Pelephone,014_ROMANIA_TELEMOBIL,0,3242
Pelephone,014_ROMANIA_VODAFONE,0,3241
Pelephone,014_RUSSIA_GLOBALTEL,0,3243
Pelephone,014_RUSSIA_MOB,0,3244
Pelephone,014_RUSSIA_ZONE_1,0,3245
Pelephone,014_RWANDA,0,3246
Pelephone,014_RWANDA_MTN,0,3247
Pelephone,014_RWANDA_RWANDATEL,0,3248
Pelephone,014_RWANDA__TIGO,0,3249
Pelephone,014_SAINT_HELENA,0,3251
Pelephone,014_SAN_MARINO,0,3252
Pelephone,014_SAO_TOME_PRINCIPE,0,3253
Pelephone,014_SAO_TOME_PRINC_MOB,0,3254
Pelephone,014_SATELITE_ELLIPSO,0,3255
Pelephone,014_SATELITE_IRID_1,0,3256
Pelephone,014_SATELITE_IRID_2,0,3257
Pelephone,014_SATELITE_MCP,0,3258
Pelephone,014_SATELLITE_GLOB,0,3259
Pelephone,014_SATELLITE_THURAYA,0,3260
Pelephone,014_SAUDI_ARABIA,0,3261
Pelephone,014_SAUDI_ARABIA_JAWWAL,0,3264
Pelephone,014_SAUDI_ARABIA_MOBIL,0,3262
Pelephone,014_SAUDI_ARABIA_ZAIN,0,3263
Pelephone,014_SENEGAL,0,3265
Pelephone,014_SENEGAL_MOB,0,3266
Pelephone,014_SENEGAL_MOB_SENTEL,0,3267
Pelephone,014_SERBIA,0,3268
Pelephone,014_SERBIA_MOB,0,3269
Pelephone,014_SEYCHELLES,0,3270
Pelephone,014_SIERRA_LEONE,0,3271
Pelephone,014_SIERRA_LEONE_INFO,0,3272
Pelephone,014_SIERRA_LEONE_MOB,0,3273
Pelephone,014_SINGAPORE,0,3274
Pelephone,014_SINGAPORE_MOB,0,3275
Pelephone,014_SLOVAK,0,3276
Pelephone,014_SLOVAKIA_MOB,0,3280
Pelephone,014_SLOVAK_ORANGE,0,3277
Pelephone,014_SLOVAK_TELEFONICA02,0,3279
Pelephone,014_SLOVAK_T_MOB,0,3278
Pelephone,014_SLOVANIA,0,3281
