PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
4310,013_BRUNEI,1,0.125253,1,0.125253,2,1
4311,013_BULGARIA,1,0.078333,1,0.078333,2,1
4527,013_BULGARIA_MOB,1,0.078333,1,0.078333,2,1
4312,013_BURKINA_FASO,1,0.096147,1,0.096147,2,1
4313,013_BURUNDI,1,0.093197,1,0.093197,2,1
4314,013_CAMBODIA,1,0.128007,1,0.128007,2,1
4315,013_CAMEROON,1,0.134418,1,0.134418,2,1
4316,013_CANADA,1,0.011667,1,0.011667,2,1
4317,013_CAPE_VERDE_ ISL,1,0.110425,1,0.110425,2,1
4318,013_CAYMAN_ISLANDS,1,0.066843,1,0.066843,2,1
4319,013_CENTRAL_AFRICAN_REP,1,0.134497,1,0.134497,2,1
4320,013_CHAD,1,0.124663,1,0.124663,2,1
4321,013_CHILE,1,0.074238,1,0.074238,2,1
4322,013_CHINA,1,0.002333,1,0.002333,2,1
4323,013_COLOMBIA,1,0.100985,1,0.100985,2,1
4324,013_COMOROS,1,0.09418,1,0.09418,2,1
4325,013_CONGO,1,0.125961,1,0.125961,2,1
4326,013_COOK_ISL,1,0.126433,1,0.126433,2,1
4327,013_COSTA RICA,1,0.089381,1,0.089381,2,1
4328,013_CROATIA,1,0.080925,1,0.080925,2,1
4528,013_CROATIA_MOB,1,0.080925,1,0.080925,2,1
4329,013_CUBA,1,0.114437,1,0.114437,2,1
4330,013_CYPRUS,1,0.071878,1,0.071878,2,1
4564,013_CYPRUS_INFO,1,0.071878,1,0.071878,2,1
4529,013_CYPRUS_MOB,1,0.071878,1,0.071878,2,1
4331,013_CZECH REP,1,0.076205,1,0.076205,2,1
4530,013_CZECH REP_MOB,1,0.076205,1,0.076205,2,1
4332,013_DEMOCRAT_REP_CONGO,1,0.115931,1,0.115931,2,1
4333,013_DENMARK,1,0.062438,1,0.062438,2,1
4531,013_DENMARK_MOB,1,0.062438,1,0.062438,2,1
4334,013_DIEGO_GARCIA,1,0.127417,1,0.127417,2,1
4335,013_DJIBOUTI,1,0.093197,1,0.093197,2,1
4336,013_DOMINICA,1,0.087493,1,0.087493,2,1
4337,013_DOMINICAN_REP,1,0.042063,1,0.042063,2,1
4338,013_EAST TIMOR,1,0.17914,1,0.17914,2,1
4339,013_ECUADOR,1,0.115931,1,0.115931,2,1
4340,013_EGYPT,1,0.0165,1,0.0165,2,1
4341,013_EL SALVADOR,1,0.096855,1,0.096855,2,1
4342,013_EQUATORIAL_GUINEA,1,0.137447,1,0.137447,2,1
4343,013_ERITREA,1,0.020667,1,0.020667,2,1
4344,013_ESTONIA,1,0.075811,1,0.075811,2,1
4532,013_ESTONIA_MOB,1,0.075811,1,0.075811,2,1
4345,013_ETHIOPIA,1,0.020667,1,0.020667,2,1
4346,013_FALKLAND_ISL,1,0.115813,1,0.115813,2,1
4347,013_FAROE_ISL,1,0.10126,1,0.10126,2,1
4348,013_FIJI ISLANDS,1,0.09064,1,0.09064,2,1
4349,013_FINLAND,1,0.057325,1,0.057325,2,1
4533,013_FINLAND_MOB,1,0.057325,1,0.057325,2,1
4350,013_FRANCE,1,0.008,1,0.008,2,1
4351,013_FRANCE_MOB,1,0.008,1,0.008,2,1
4352,013_FRENCH_GUIANA,1,0.086825,1,0.086825,2,1
4353,013_FRENCH_POLYNES,1,0.097917,1,0.097917,2,1
4354,013_GABON,1,0.132058,1,0.132058,2,1
4355,013_GAMBIA,1,0.09418,1,0.09418,2,1
4356,013_GEORGIA,1,0.021667,1,0.021667,2,1
4534,013_GEORGIA_MOB,1,0.021667,1,0.021667,2,1
4357,013_GERMANY,1,0.063333,1,0.063333,2,1
4358,013_GERMANY_MOB,1,0.063333,1,0.063333,2,1
4359,013_GHANA,1,0.106688,1,0.106688,2,1
4360,013_GIBRALTAR,1,0.090365,1,0.090365,2,1
4535,013_GIBRALTAR_MOB,1,0.090365,1,0.090365,2,1
4361,013_GREECE,1,0.063264,1,0.063264,2,1
4536,013_GREECE_MOB,1,0.063264,1,0.063264,2,1
4362,013_GREENLAND,1,0.09241,1,0.09241,2,1
4537,013_GREENLAND_MOB,1,0.09241,1,0.09241,2,1
4363,013_GRENADA,1,0.09064,1,0.09064,2,1
4364,013_GUADELOUPE,1,0.085645,1,0.085645,2,1
4365,013_GUAM,1,0.055437,1,0.055437,2,1
4366,013_GUATEMALA,1,0.100395,1,0.100395,2,1
4367,013_GUINEA,1,0.106373,1,0.106373,2,1
5260,013_GUINEA_BISSAU,1,0.068833,1,0.068833,2,1
4368,013_GUYANA,1,0.0517,1,0.0517,2,1
4369,013_HAITI,1,0.09123,1,0.09123,2,1
4370,013_HONDURAS,1,0.136188,1,0.136188,2,1
4371,013_HONG KONG,1,0.067945,1,0.067945,2,1
4372,013_HUNGARY,1,0.075811,1,0.075811,2,1
4538,013_HUNGARY_MOB,1,0.075811,1,0.075811,2,1
4373,013_ICELAND,1,0.063815,1,0.063815,2,1
4539,013_ICELAND_MOB,1,0.063815,1,0.063815,2,1
4374,013_INDIA,1,0.003333,1,0.003333,2,1
4375,013_INDONESIA,1,0.120258,1,0.120258,2,1
4376,013_INMARSAT_ ATLANTIC,1,0.688333,1,0.688333,2,1
4377,013_INMARSAT_PACIFIC,1,0.688333,1,0.688333,2,1
4378,013_INMARSAT_SNAC,1,0.597253,1,0.597253,2,1
4379,013_INMARSAT_W_ATLAN,1,0.688333,1,0.688333,2,1
4380,013_IRAN,1,0.157428,1,0.157428,2,1
4381,013_IRAQ,1,0.173161,1,0.173161,2,1
4382,013_IRELAND,1,0.057325,1,0.057325,2,1
4540,013_IRELAND_MOB,1,0.057325,1,0.057325,2,1
4383,013_IRIDIUM_6,1,0.728233,1,0.728233,2,1
4384,013_IRIDIUM_7,1,0.51662,1,0.51662,2,1
4385,013_ITALY,1,0.063333,1,0.063333,2,1
4386,013_ITALY_MOB,1,0.063333,1,0.063333,2,1
4387,013_IVORY_COAST,1,0.139531,1,0.139531,2,1
4388,013_JAMAICA,1,0.105508,1,0.105508,2,1
4389,013_JAPAN,1,0.061061,1,0.061061,2,1
4390,013_JORDAN,1,0.014,1,0.014,2,1
4391,013_KAZAKHSTAN,1,0.021667,1,0.021667,2,1
4392,013_KENYA,1,0.134615,1,0.134615,2,1
4393,013_KIRIBATI,1,0.1225,1,0.1225,2,1
4394,013_KOREA_SOUTH,1,0.073254,1,0.073254,2,1
4395,013_KUWAIT,1,0.172965,1,0.172965,2,1
4396,013_KYRGYZSTAN,1,0.106098,1,0.106098,2,1
4397,013_LAOS,1,0.118763,1,0.118763,2,1
4398,013_LATVIA,1,0.079745,1,0.079745,2,1
4541,013_LATVIA_MOB,1,0.079745,1,0.079745,2,1
4399,013_LEBANON,1,0.152315,1,0.152315,2,1
4400,013_LESOTHO,1,0.085527,1,0.085527,2,1
4401,013_LIBERIA,1,0.082577,1,0.082577,2,1
4402,013_LIBYA,1,0.135205,1,0.135205,2,1
4403,013_LIECHTENSTEIN,1,0.067158,1,0.067158,2,1
4542,013_LIECHTENSTEIN_MOB,1,0.067158,1,0.067158,2,1
4404,013_LITHUANIA,1,0.069321,1,0.069321,2,1
4543,013_LITHUANIA_MOB,1,0.069321,1,0.069321,2,1
4405,013_LUXEMBOURG,1,0.066568,1,0.066568,2,1
4544,013_LUXEMBOURG_MOB,1,0.066568,1,0.066568,2,1
4406,013_MACAO,1,0.083285,1,0.083285,2,1
4407,013_MACEDONIA,1,0.120651,1,0.120651,2,1
4545,013_MACEDONIA_MOB,1,0.120651,1,0.120651,2,1
4408,013_MADAGASCAR,1,0.12486,1,0.12486,2,1
4409,013_MALAWI,1,0.101575,1,0.101575,2,1
4410,013_MALAYSIA,1,0.090168,1,0.090168,2,1
4411,013_MALDIVES,1,0.104721,1,0.104721,2,1
4412,013_MALI,1,0.095753,1,0.095753,2,1
4413,013_MALTA,1,0.067748,1,0.067748,2,1
4546,013_MALTA_MOB,1,0.067748,1,0.067748,2,1
4414,013_MARSHALL_ISL,1,0.10598,1,0.10598,2,1
4415,013_MARTINIQUE,1,0.085645,1,0.085645,2,1
4416,013_MAURITANIA,1,0.113847,1,0.113847,2,1
4417,013_MAURITIUS,1,0.122421,1,0.122421,2,1
4418,013_MAYOTTE,1,0.084543,1,0.084543,2,1
4419,013_MEXICO,1,0.079941,1,0.079941,2,1
4420,013_MICRONESIA,1,0.1225,1,0.1225,2,1
4421,013_MOLDOVA,1,0.02301,1,0.02301,2,1
4547,013_MOLDOVA_MOB,1,0.02301,1,0.02301,2,1
4422,013_MONACO,1,0.066175,1,0.066175,2,1
4548,013_MONACO_MOB,1,0.066175,1,0.066175,2,1
4423,013_MONGOLIA,1,0.158608,1,0.158608,2,1
4424,013_MONTENEGRO,1,0.088398,1,0.088398,2,1
4425,013_MONTSERRAT,1,0.137447,1,0.137447,2,1
4426,013_MOROCCO,1,0.087333,1,0.087333,2,1
4427,013_MOZAMBIQUE,1,0.091348,1,0.091348,2,1
4428,013_MYANMAR,1,0.12663,1,0.12663,2,1
4429,013_NAMIBIA,1,0.080138,1,0.080138,2,1
4430,013_NAURU,1,0.142088,1,0.142088,2,1
4431,013_NEPAL,1,0.014833,1,0.014833,2,1
4432,013_NETHERLANDS,1,0.063333,1,0.063333,2,1
5263,013_NETHERLANDS_ANT,1,0.020333,1,0.020333,2,1
4549,013_NETHERLANDS_MOB,1,0.063333,1,0.063333,2,1
4433,013_NEW_CALEDONIA,1,0.085527,1,0.085527,2,1
4434,013_NEW_ZEALAND,1,0.064798,1,0.064798,2,1
4435,013_NICARAGUA,1,0.103738,1,0.103738,2,1
4436,013_NIGER,1,0.096343,1,0.096343,2,1
4437,013_NIGERIA,1,0.016667,1,0.016667,2,1
4438,013_NIUE,1,0.123483,1,0.123483,2,1
4439,013_NORWAY,1,0.058833,1,0.058833,2,1
4550,013_NORWAY_MOB,1,0.058898,1,0.058898,2,1
4440,013_OMAN,1,0.175128,1,0.175128,2,1
4441,013_PAKISTAN,1,0.135991,1,0.135991,2,1
4442,013_PALAU,1,0.093197,1,0.093197,2,1
4443,013_PANAMA,1,0.096068,1,0.096068,2,1
4444,013_PAPUA_GUINEA,1,0.26882,1,0.26882,2,1
4445,013_PARAGUAY,1,0.103345,1,0.103345,2,1
4446,013_PERU,1,0.133041,1,0.133041,2,1
4447,013_PHILIPPINES,1,0.0125,1,0.0125,2,1
4448,013_POLAND,1,0.07174,1,0.07174,2,1
4551,013_POLAND_MOB,1,0.07174,1,0.07174,2,1
4449,013_PORTUGAL,1,0.065191,1,0.065191,2,1
4552,013_PORTUGAL_MOB,1,0.065191,1,0.065191,2,1
1800,013_Prem_10,1,0.016666,1,0.016666,2,1
1801,013_Prem_15,20,15,20,0,2,1
4450,013_PUERTO_RICO,1,0.04462,1,0.04462,2,1
4451,013_QATAR,1,0.175128,1,0.175128,2,1
4452,013_REUNION_ISL,1,0.088595,1,0.088595,2,1
4453,013_ROMANIA,1,0.015667,1,0.015667,2,1
4562,013_ROMANIA_GAMING,1,0.015667,1,0.015667,2,1
4553,013_ROMANIA_MOB,1,0.015667,1,0.015667,2,1
4454,013_RUSSIA,1,0.016667,1,0.016667,2,1
4455,013_RUSSIA_MOB,1,0.016667,1,0.016667,2,1
4456,013_RWANDA,1,0.11896,1,0.11896,2,1
4457,013_SAN MARINO,1,0.120533,1,0.120533,2,1
4554,013_SAN MARINO_MOB,1,0.120533,1,0.120533,2,1
4458,013_SAO_TOME,1,0.153691,1,0.153691,2,1
4459,013_SAUDI_ARABIA,1,0.015,1,0.015,2,1
4460,013_SENEGAL,1,0.160771,1,0.160771,2,1
4461,013_SERBIA,1,0.088398,1,0.088398,2,1
4555,013_SERBIA_MOB,1,0.088398,1,0.088398,2,1
4462,013_SEYCHELLES,1,0.09418,1,0.09418,2,1
4463,013_SIERRA LEONE,1,0.120533,1,0.120533,2,1
4464,013_SINGAPORE,1,0.072861,1,0.072861,2,1
4465,013_SLOVAKIA,1,0.078368,1,0.078368,2,1
4556,013_SLOVAKIA_MOB,1,0.078368,1,0.078368,2,1
4466,013_SLOVENIA,1,0.076795,1,0.076795,2,1
4557,013_SLOVENIA_MOB,1,0.076795,1,0.076795,2,1
4467,013_SOLOMON_ISL,1,0.126433,1,0.126433,2,1
4468,013_SOMALIA,1,0.125647,1,0.125647,2,1
4565,013_SOMALIA_GAMING,1,0.125647,1,0.125647,2,1
4469,013_SOUTH AFRICA,1,0.080039,1,0.080039,2,1
4470,013_SOUTH_SUDAN,1,0.15495,1,0.15495,2,1
4471,013_SPAIN,1,0.07174,1,0.07174,2,1
4558,013_SPAIN_MOB,1,0.07174,1,0.07174,2,1
4472,013_SRI LANKA,1,0.0125,1,0.0125,2,1
4473,013_ST HELENA,1,0.113847,1,0.113847,2,1
4474,013_ST_KITTS_NEVIS,1,0.091427,1,0.091427,2,1
4475,013_ST_LUCIA,1,0.091427,1,0.091427,2,1
4476,013_ST_PIERRE_MIQUEL,1,0.07117,1,0.07117,2,1
4477,013_ST_VINCENT_GRENAD,1,0.09123,1,0.09123,2,1
4478,013_SUDAN,1,0.01534,1,0.01534,2,1
4479,013_SURINAME,1,0.160378,1,0.160378,2,1
4480,013_SWAZILAND,1,0.06881,1,0.06881,2,1
4481,013_SWEDEN,1,0.059833,1,0.059833,2,1
4559,013_SWEDEN_MOB,1,0.059833,1,0.059833,2,1
4482,013_SWITZERLAND,1,0.063333,1,0.063333,2,1
4560,013_SWITZERLAND_MOB,1,0.063333,1,0.063333,2,1
4483,013_SYRIA,1,0.160378,1,0.160378,2,1
4484,013_TAIWAN,1,0.087611,1,0.087611,2,1
4485,013_TAJIKISTAN,1,0.095281,1,0.095281,2,1
4486,013_TANZANIA,1,0.101575,1,0.101575,2,1
4487,013_THAILAND,1,0.0025,1,0.0025,2,1
4488,013_THURAYA,1,0.236763,1,0.236763,2,1
4489,013_TOGO,1,0.128793,1,0.128793,2,1
4490,013_TOKELAU,1,0.177881,1,0.177881,2,1
4491,013_TONGA_ISL,1,0.095163,1,0.095163,2,1
4492,013_TRINIDAD_TOBAGO,1,0.114358,1,0.114358,2,1
4493,013_TUNISIA,1,0.083875,1,0.083875,2,1
4494,013_TURKEY,1,0.076,1,0.076,2,1
4561,013_TURKEY_MOB,1,0.076,1,0.076,2,1
4495,013_TURKMENISTAN,1,0.097641,1,0.097641,2,1
4496,013_TURKS_CAICOS_ISL,1,0.091623,1,0.091623,2,1
4497,013_TUVALU,1,0.127417,1,0.127417,2,1
4498,013_UGANDA,1,0.125568,1,0.125568,2,1
4499,013_UK,1,0.063333,1,0.063333,2,1
4566,013_UK_GAMING,1,0.063333,1,0.063333,2,1
4500,013_UK_MOB,1,0.063333,1,0.063333,2,1
4501,013_UKRAINE,1,0.021667,1,0.021667,2,1
4502,013_UKRAINE_MOB,1,0.021667,1,0.021667,2,1
4503,013_UNITED_ARAB_EMIR,1,0.159985,1,0.159985,2,1
4504,013_URUGUAY,1,0.101968,1,0.101968,2,1
4505,013_USA,1,0.011667,1,0.011667,2,1
4506,013_UZBEKISTAN,1,0.107167,1,0.107167,2,1
4507,013_VANUATU,1,0.127417,1,0.127417,2,1
4508,013_VENEZUELA,1,0.090168,1,0.090168,2,1
4509,013_VIETNAM,1,0.007473,1,0.007473,2,1
5264,013_VIRGIN_ISL,1,0.003739,1,0.003739,2,1
4510,013_WALLIS_FUTUNA,1,0.093197,1,0.093197,2,1
4511,013_WESTERN_SAMOA,1,0.152,1,0.152,2,1
4512,013_YEMEN,1,0.119275,1,0.119275,2,1
4513,013_ZAMBIA,1,0.128518,1,0.128518,2,1
4514,013_ZIMBABWE,1,0.092725,1,0.092725,2,1
3426,014_AFGHANISTAN,1,0.149741,1,0.149741,2,1
3427,014_AFGHANISTAN_MOB,1,0.171308,1,0.171308,2,1
3428,014_ALASKA,1,0.024102,1,0.024102,2,1
3429,014_ALBANIA,1,0.06318,1,0.06318,2,1
3430,014_ALBANIA_MOB,1,0.084747,1,0.084747,2,1
3431,014_ALGERIA,1,0.184977,1,0.184977,2,1
3432,014_ALGERIA_MOB,1,0.206525,1,0.206525,2,1
3433,014_AMERICAN_SAMOA,1,0.149741,1,0.149741,2,1
3434,014_AMERICAN_SAMOA_MOB,1,0.149663,1,0.149663,2,1
3435,014_ANDORRA,1,0.050934,1,0.050934,2,1
3436,014_ANDORRA_MOB,1,0.072482,1,0.072482,2,1
3437,014_ANGOLA,1,0.085293,1,0.085293,2,1
3438,014_ANGOLA_MOB,1,0.10686,1,0.10686,2,1
3439,014_ANGUILLA,1,0.098826,1,0.098826,2,1
3440,014_ANTIGUA_BARBUDA,1,0.098183,1,0.098183,2,1
3441,014_ARGENTINA,1,0.036855,1,0.036855,2,1
3442,014_ARGENTINA_MOB,1,0.056024,1,0.056024,2,1
3443,014_ARMENIA,1,0.093893,1,0.093893,2,1
3444,014_ARMENIA_MOB,1,0.11546,1,0.11546,2,1
3445,014_ARUBA,1,0.0593,1,0.0593,2,1
3446,014_ASCENSION_ISL,1,0.149741,1,0.149741,2,1
3447,014_AUSTRALIA,1,0.050661,1,0.050661,2,1
3449,014_AUSTRALIA_OPTUS,1,0.390878,1,0.390878,2,1
3448,014_AUSTRALIA_OTHERS,1,0.072228,1,0.072228,2,1
3450,014_AUSTRALIA_TELSTRA,1,0.390878,1,0.390878,2,1
3451,014_AUSTRIA,1,0.04953,1,0.04953,2,1
3452,014_AUSTRIA_A1,1,0.04953,1,0.04953,2,1
3453,014_AUSTRIA_A2,1,0.04953,1,0.04953,2,1
3454,014_AUSTRIA_A3,1,0.04953,1,0.04953,2,1
3457,014_AUSTRIA_A370_2,1,0.04953,1,0.04953,2,1
3455,014_AUSTRIA_HUTCHISON,1,0.04953,1,0.04953,2,1
3456,014_AUSTRIA_MOB_1,1,0.04953,1,0.04953,2,1
3458,014_AUSTRIA_PREM,1,0.112281,1,0.112281,2,1
3459,014_AUSTRIA_T_MOB,1,0.04953,1,0.04953,2,1
3460,014_AUSTRIA_TELERING,1,0.04953,1,0.04953,2,1
3461,014_AZERBAIJAN,1,0.112242,1,0.112242,2,1
3463,014_AZERBAIJAN_AZERCELL,1,0.133809,1,0.133809,2,1
3464,014_AZERBAIJAN_BAKCELL,1,0.133809,1,0.133809,2,1
3462,014_AZERBAIJAN_MOB,1,0.133809,1,0.133809,2,1
3465,014_AZERBAJAN_AZERPHONE,1,0.133809,1,0.133809,2,1
3466,014_BAHAMAS,1,0.098183,1,0.098183,2,1
3467,014_BAHRAIN,1,0.144164,1,0.144164,2,1
3468,014_BAHRAIN_MOB,1,0.165711,1,0.165711,2,1
3469,014_BANGLADESH,1,0.146952,1,0.146952,2,1
3470,014_BARBADOS,1,0.11622,1,0.11622,2,1
3471,014_BARBADOS_MOB,1,0.137787,1,0.137787,2,1
3472,014_BELARUS,1,0.061542,1,0.061542,2,1
3473,014_BELARUS_MOB,1,0.083109,1,0.083109,2,1
3474,014_BELARUS_MTS_MOB,1,0.083109,1,0.083109,2,1
3475,014_BELARUS_PERSONAL,1,0.221033,1,0.221033,2,1
3476,014_BELGIUM,1,0.044122,1,0.044122,2,1
3477,014_BELGIUM_MOB_BASE,1,0.044122,1,0.044122,2,1
3479,014_BELGIUM_MOB_OTHERS,1,0.044122,1,0.044122,2,1
3478,014_BELGIUM_MOBISTAR,1,0.044122,1,0.044122,2,1
3480,014_BELGIUM_PROXIMUS,1,0.044122,1,0.044122,2,1
3481,014_BELGIUM_TELENET,1,0.044122,1,0.044122,2,1
3482,014_BELIZE,1,0.105495,1,0.105495,2,1
3483,014_BENIN,1,0.106353,1,0.106353,2,1
3484,014_BENIN_MOB,1,0.127901,1,0.127901,2,1
3485,014_BERMUDA,1,0.0593,1,0.0593,2,1
3486,014_BHUTAN,1,0.149741,1,0.149741,2,1
3487,014_BOLIVIA,1,0.072482,1,0.072482,2,1
3488,014_BOLIVIA_MOB,1,0.094049,1,0.094049,2,1
3489,014_BOSNIA,1,0.072404,1,0.072404,2,1
3490,014_BOSNIA_MOB,1,0.093971,1,0.093971,2,1
3491,014_BOTSWANA,1,0.073047,1,0.073047,2,1
3492,014_BOTSWANA_MOB,1,0.094614,1,0.094614,2,1
3493,014_BRAZIL,1,0.049576,1,0.049576,2,1
3494,014_BRAZIL_12_CITIES,1,0.049576,1,0.049576,2,1
3495,014_BRAZIL_HORIZONTE,1,0.049576,1,0.049576,2,1
3496,014_BRAZIL_MOB,1,0.049576,1,0.049576,2,1
3497,014_BRAZIL_RIO,1,0.049576,1,0.049576,2,1
3498,014_BRAZIL_SAOPAULO,1,0.049576,1,0.049576,2,1
3499,014_BRITISH_VIRG_ISL,1,0.059514,1,0.059514,2,1
3500,014_BRUNEI_DARUSSALAM,1,0.144164,1,0.144164,2,1
3501,014_BRUNEI_MOB,1,0.165711,1,0.165711,2,1
3502,014_BULGARIA,1,0.055458,1,0.055458,2,1
3505,014_BULGARIA_GLOBUL,1,0.077025,1,0.077025,2,1
3504,014_BULGARIA_MOB_BTC,1,0.077025,1,0.077025,2,1
3506,014_BULGARIA_MOBICOM,1,0.077025,1,0.077025,2,1
3507,014_BULGARIA_MOBITEL,1,0.077025,1,0.077025,2,1
3503,014_BULGARIA_WIMAX,1,0.077025,1,0.077025,2,1
3508,014_BURKINA_FASO,1,0.112359,1,0.112359,2,1
3509,014_BURKINA_FASO_ZAIN,1,0.036855,1,0.036855,2,1
3510,014_BURUNDI,1,0.106782,1,0.106782,2,1
3511,014_CAMBODIA,1,0.036356,1,0.036356,2,1
3512,014_CAMBODIA_MOB,1,0.036356,1,0.036356,2,1
3513,014_CAMEROON,1,0.131274,1,0.131274,2,1
3514,014_CAMEROON_MOB_MTN,1,0.152822,1,0.152822,2,1
3515,014_CAMEROON_MOB_ORANGE,1,0.152822,1,0.152822,2,1
3516,014_CAMEROON_SPACE_MOB,1,0.204536,1,0.204536,2,1
3517,014_CANADA,1,0.044246,1,0.044246,2,1
3518,014_CANADA_HIGH_AREA,1,0.044246,1,0.044246,2,1
3519,014_CANADA_MONTREAL,1,0.044246,1,0.044246,2,1
3520,014_CANADA_TORONTO,1,0.044246,1,0.044246,2,1
3521,014_CAPE_VERDE,1,0.149741,1,0.149741,2,1
3522,014_CAYMAN,1,0.0593,1,0.0593,2,1
3523,014_CENTRAL_AFRICA,1,0.148454,1,0.148454,2,1
3524,014_CENTRAL_AFRICA_MOB,1,0.04719,1,0.04719,2,1
3525,014_CENTRAL_AFRICA_MOB2,1,0.04719,1,0.04719,2,1
3526,014_CENTRAL_AFRICA_MOB4,1,0.04719,1,0.04719,2,1
3527,014_CHAD,1,0.06279,1,0.06279,2,1
3528,014_CHAD_MOB,1,0.06279,1,0.06279,2,1
3529,014_CHAD_MOB_CELTEL,1,0.06279,1,0.06279,2,1
3530,014_CHAD_MOBMILLICOM,1,0.06279,1,0.06279,2,1
3531,014_CHILE,1,0.050661,1,0.050661,2,1
3532,014_CHILE_EASTER_ISL,1,0.050661,1,0.050661,2,1
3533,014_CHILE_MOB,1,0.072228,1,0.072228,2,1
3534,014_CHILE_SPECIAL,1,0.072228,1,0.072228,2,1
3535,014_CHINA,1,0.033051,1,0.033051,2,1
3536,014_CHINA_MOB,1,0.033051,1,0.033051,2,1
3537,014_COLOMBIA,1,0.044619,1,0.044619,2,1
3538,014_COLOMBIA_MOB,1,0.044619,1,0.044619,2,1
3539,014_COMOROS,1,0.098826,1,0.098826,2,1
3540,014_CONGO_BRAZZAV,1,0.122889,1,0.122889,2,1
3560,014_CONGO_MOB_VODACOM,1,0.106782,1,0.106782,2,1
3541,014_CONGO_REP,1,0.106782,1,0.106782,2,1
3543,014_CONGO_REP_CELTEL,1,0.128349,1,0.128349,2,1
3542,014_CONGO_REP_MOB,1,0.128349,1,0.128349,2,1
3544,014_CONGO_REP_MOB1,1,0.128349,1,0.128349,2,1
3545,014_CONGO_REP_MOB2,1,0.128349,1,0.128349,2,1
3546,014_COOK_ISLANDS,1,0.149741,1,0.149741,2,1
3547,014_COSTA_RICA,1,0.068757,1,0.068757,2,1
3548,014_COSTA_RICA_MOB,1,0.090324,1,0.090324,2,1
3549,014_CROATIA,1,0.05501,1,0.05501,2,1
3550,014_CROATIA_MOB,1,0.076577,1,0.076577,2,1
3551,014_CUBA,1,0.144164,1,0.144164,2,1
3552,014_CYPRUS,1,0.048458,1,0.048458,2,1
3553,014_CYPRUS_INFO,1,0.248762,1,0.248762,2,1
3555,014_CYPRUS_MO_MTN,1,0.070005,1,0.070005,2,1
3554,014_CYPRUS_MOB,1,0.070005,1,0.070005,2,1
3556,014_CYPRUS_SPECIAL,1,0.070005,1,0.070005,2,1
3557,014_CYPRUS_SPECIALA485,1,0.070005,1,0.070005,2,1
3558,014_CZECH,1,0.043793,1,0.043793,2,1
3559,014_CZECH_MOB,1,0.043793,1,0.043793,2,1
3561,014_DENMARK,1,0.038318,1,0.038318,2,1
3562,014_DENMARK_MOB,1,0.059865,1,0.059865,2,1
3563,014_DIEGO_GARCIA_INF,1,0.269198,1,0.269198,2,1
3564,014_DIEGO_GARCIA_ISL,1,0.169514,1,0.169514,2,1
3565,014_DJIBOUTI,1,0.091748,1,0.091748,2,1
3566,014_DOMINICA,1,0.098826,1,0.098826,2,1
3567,014_DOMINICA_MOB,1,0.120393,1,0.120393,2,1
3568,014_DOMINICAN_REPUB,1,0.030947,1,0.030947,2,1
3569,014_DOMINICAN_REPUB_MOB,1,0.052514,1,0.052514,2,1
3570,014_EAST_TIMOR,1,0.386822,1,0.386822,2,1
3571,014_ECUADOR,1,0.096389,1,0.096389,2,1
3572,014_ECUADOR_MOB,1,0.117956,1,0.117956,2,1
3573,014_ECUADOR_PORTA,1,0.117956,1,0.117956,2,1
3574,014_ECUADOR_TELEFONICA,1,0.117956,1,0.117956,2,1
3575,014_EGYPT,1,0.033053,1,0.033053,2,1
3577,014_EGYPT_ETISALAT,1,0.033053,1,0.033053,2,1
3576,014_EGYPT_MOB,1,0.033053,1,0.033053,2,1
3578,014_EGYPT_VODAFONE,1,0.033053,1,0.033053,2,1
3579,014_EL_SALVADOR,1,0.085293,1,0.085293,2,1
3580,014_EL_SALVADOR_MOB,1,0.10686,1,0.10686,2,1
3581,014_EQUATORIAL_GUIN,1,0.148454,1,0.148454,2,1
3582,014_EQUATORIAL_GUIN_MOB,1,0.170021,1,0.170021,2,1
3583,014_ERITREA,1,0.01983,1,0.01983,2,1
3584,014_ESTONIA,1,0.051578,1,0.051578,2,1
3585,014_ESTONIA_MOB,1,0.073145,1,0.073145,2,1
3586,014_ESTONIA_PERSONAL,1,0.211985,1,0.211985,2,1
3587,014_ETHIOPIA,1,0.077805,1,0.077805,2,1
3588,014_ETHIOPIA_MOB,1,0.077805,1,0.077805,2,1
3589,014_ETHIOPIA_MOB_ADDIS,1,0.077805,1,0.077805,2,1
3590,014_FALKLAND_ISLANDS,1,0.149799,1,0.149799,2,1
3591,014_FAROE_ISLANDS,1,0.098183,1,0.098183,2,1
3592,014_FIJI,1,0.101186,1,0.101186,2,1
3593,014_FIJI_MOB,1,0.122753,1,0.122753,2,1
3594,014_FINLAND,1,0.032585,1,0.032585,2,1
3596,014_FINLAND_ELISA,1,0.054152,1,0.054152,2,1
3595,014_FINLAND_OTHERS,1,0.054152,1,0.054152,2,1
3597,014_FRANCE,1,0.044928,1,0.044928,2,1
3598,014_FRANCE_OTHER,1,0.066105,1,0.066105,2,1
3599,014_FRENCH_GUIANA,1,0.070668,1,0.070668,2,1
3600,014_FRENCH_POLYNESIA,1,0.098183,1,0.098183,2,1
3601,014_GABON,1,0.114075,1,0.114075,2,1
3602,014_GABON_MOB,1,0.135642,1,0.135642,2,1
