PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
6650,7,1400
6650,9,1560
6650,9,1400
6650,2,1560
6650,2,1400
6650,5,1560
6651,9,167
6651,9,1400
6651,2,167
6651,2,1400
6651,5,167
6651,5,1400
6651,13,167
6651,13,1400
6651,8,167
6651,8,1400
6651,7,167
6651,7,1400
6652,9,171
6652,9,1400
6652,2,171
6652,2,1400
6652,5,171
6652,5,1400
6652,13,171
6652,13,1400
6652,8,171
6652,8,1400
6652,7,171
6652,7,1400
6653,9,1400
6653,2,172
6653,2,1400
6653,5,172
6653,5,1400
6653,13,172
6653,13,1400
6653,8,172
6653,8,1400
6653,7,172
6653,7,1400
6653,9,172
6654,13,1400
6654,8,176
6654,8,1400
6654,7,176
6654,7,1400
6654,9,176
6654,9,1400
6654,2,176
6654,2,1400
6654,5,176
6654,5,1400
6654,13,176
6655,8,1400
6655,7,169
6655,7,1400
6655,9,169
6655,9,1400
6655,2,169
6655,2,1400
6655,5,169
6655,5,1400
6655,13,169
6655,13,1400
6655,8,169
6656,5,184
6656,5,1400
6656,13,184
6656,13,1400
6656,8,184
6656,8,1400
6656,7,184
6656,7,1400
6656,9,184
6656,9,1400
6656,2,184
6656,2,1400
6657,5,1400
6657,13,185
6657,13,1400
6657,8,185
6657,8,1400
6657,7,185
6657,7,1400
6657,9,185
6657,9,1400
6657,2,185
6657,2,1400
6657,5,185
6658,5,196
6658,5,1400
6658,13,196
6658,13,1400
6658,8,196
6658,8,1400
6658,7,196
6658,7,1400
6658,9,196
6658,9,1400
6658,2,196
6658,2,1400
6659,5,190
6659,5,1400
6659,13,190
6659,13,1400
6659,8,190
6659,8,1400
6659,7,190
6659,7,1400
6659,9,190
6659,9,1400
6659,2,190
6659,2,1400
6660,8,1400
6660,7,194
6660,7,1400
6660,9,194
6660,9,1400
6660,2,194
6660,2,1400
6660,5,194
6660,5,1400
6660,13,194
6660,13,1400
6660,8,194
6661,5,1400
6661,13,263
6661,13,1400
6661,8,263
6661,8,1400
6661,7,264
6661,7,1400
6661,9,263
6661,9,1400
6661,2,263
6661,2,1400
6661,5,264
6662,5,266
6662,5,1400
6662,13,265
6662,13,1400
6662,8,265
6662,8,1400
6662,7,266
6662,7,1400
6662,9,265
6662,9,1400
6662,2,265
6662,2,1400
6663,5,274
6663,5,1400
6663,13,274
6663,13,1400
6663,8,274
6663,8,1400
6663,7,274
6663,7,1400
6663,9,274
6663,9,1400
6663,2,274
6663,2,1400
6664,5,174
6664,5,1400
6664,13,173
6664,13,1400
6664,8,173
6664,8,1400
6664,7,174
6664,7,1400
6664,9,173
6664,9,1400
6664,2,173
6664,2,1400
6666,9,296
6666,2,1400
6666,2,296
6666,5,1400
6666,5,296
6666,13,1400
6666,13,296
6666,8,1400
6666,8,296
6666,7,1400
6666,7,296
6666,9,1400
6667,5,1400
6667,5,302
6667,13,302
6667,8,1400
6667,8,302
6667,7,1400
6667,7,302
6667,9,1400
6667,9,302
6667,2,1400
6667,2,302
6667,13,1400
6668,5,2200
6668,5,313
6668,13,2200
6668,13,313
6668,8,2200
6668,8,313
6668,7,2200
6668,7,313
6668,9,2200
6668,9,313
6668,2,2200
6668,2,313
6669,5,1400
6669,5,648
6669,13,1400
6669,13,648
6669,8,1400
6669,8,648
6669,7,1400
6669,7,648
6669,9,1400
6669,9,648
6669,2,1400
6669,2,648
6670,9,659
6670,2,1400
6670,2,659
6670,5,1400
6670,5,659
6670,13,1400
6670,13,659
6670,8,1400
6670,8,659
6670,7,1400
6670,7,659
6670,9,1400
6671,5,1400
6671,5,1440
6671,13,1400
6671,13,1440
6671,8,1400
6671,8,1440
6671,7,1400
6671,7,1440
6671,9,1400
6671,9,1440
6671,2,1400
6671,2,1440
6672,5,1400
6672,5,697
6672,13,1400
6672,13,697
6672,8,1400
6672,8,697
6672,7,1400
6672,7,697
6672,9,1400
6672,9,697
6672,2,1400
6672,2,697
6673,13,698
6673,8,1400
6673,8,698
6673,7,1400
6673,7,698
6673,9,1400
6673,9,698
6673,2,1400
6673,2,698
6673,5,1400
6673,5,698
6673,13,1400
6674,5,1400
6674,5,699
6674,13,1400
6674,13,699
6674,8,1400
6674,8,699
6674,7,1400
6674,7,699
6674,9,1400
6674,9,699
6674,2,1400
6674,2,699
6675,13,1400
6675,13,702
6675,8,1400
6675,8,702
6675,7,1400
6675,7,702
6675,9,1400
6675,9,702
6675,2,1400
6675,2,702
6675,5,1400
6675,5,702
6688,5,1800
6688,5,1480
6688,13,1800
6688,13,1480
6688,8,1800
6688,8,1480
6688,7,1800
6688,7,1480
6688,9,1800
6688,9,1480
6688,2,1800
6688,2,1480
6689,5,1801
6689,5,1480
6689,13,1801
6689,13,1480
6689,8,1801
6689,8,1480
6689,7,1801
6689,7,1480
6689,9,1801
6689,9,1480
6689,2,1801
6689,2,1480
6708,13,1821
6708,8,1821
6708,7,1821
6708,9,1821
6708,2,1821
6708,5,1821
6709,5,1820
6709,13,1820
6709,8,1820
6709,7,1820
6709,9,1820
6709,2,1820
6710,5,1822
6710,13,1822
6710,8,1822
6710,7,1822
6710,9,1822
6710,2,1822
6729,9,162
6729,9,1841
6729,2,162
6729,2,1841
6729,5,163
6729,5,1841
6729,13,162
6729,13,1841
6729,8,162
6729,8,1841
6729,7,163
6729,7,1841
6731,5,171
6731,5,1841
6731,13,171
6731,13,1841
6731,8,171
6731,8,1841
6731,7,171
6731,7,1841
6731,9,171
6731,9,1841
6731,2,171
6731,2,1841
6733,13,1841
6733,8,172
6733,8,1841
6733,7,172
6733,7,1841
6733,9,172
6733,9,1841
6733,2,172
6733,2,1841
6733,5,172
6733,5,1841
6733,13,172
6735,5,197
6735,5,1841
6735,13,1841
6735,13,713
6735,8,197
6735,8,1841
6735,7,197
6735,7,1841
6735,9,197
6735,9,1841
6735,2,197
6735,2,1841
6737,9,711
6737,2,1841
6737,2,711
6737,5,1841
6737,5,711
6737,13,1841
6737,13,710
6737,8,1841
6737,8,711
6737,7,1841
6737,7,711
6737,9,1841
6739,8,184
6739,8,1841
6739,7,184
6739,7,1841
6739,9,184
6739,9,1841
6739,2,184
6739,2,1841
6739,5,184
6739,5,1841
6739,13,184
6739,13,1841
6741,13,1841
6741,8,185
6741,8,1841
6741,7,185
6741,7,1841
6741,9,185
6741,9,1841
6741,2,185
6741,2,1841
6741,5,185
6741,5,1841
6741,13,185
6743,9,196
6743,9,1841
6743,2,196
6743,2,1841
6743,5,196
6743,5,1841
6743,13,196
6743,13,1841
6743,8,196
6743,8,1841
6743,7,196
6743,7,1841
6745,5,190
6745,5,1841
6745,13,190
6745,13,1841
6745,8,190
6745,8,1841
6745,7,190
6745,7,1841
6745,9,190
6745,9,1841
6745,2,190
6745,2,1841
6747,5,194
6747,5,1841
6747,13,194
6747,13,1841
6747,8,194
6747,8,1841
6747,7,194
6747,7,1841
6747,9,194
6747,9,1841
6747,2,194
6747,2,1841
6749,5,264
6749,5,1841
6749,13,263
6749,13,1841
6749,8,263
6749,8,1841
6749,7,264
6749,7,1841
6749,9,263
6749,9,1841
6749,2,263
6749,2,1841
6751,5,266
6751,5,1841
6751,13,265
6751,13,1841
6751,8,265
6751,8,1841
6751,7,266
6751,7,1841
6751,9,265
6751,9,1841
6751,2,265
6751,2,1841
6753,7,174
6753,7,1841
6753,9,173
6753,9,1841
6753,2,173
6753,2,1841
6753,5,174
6753,5,1841
6753,13,173
6753,13,1841
6753,8,173
6753,8,1841
6755,5,296
6755,5,1841
6755,13,296
6755,13,1841
6755,8,296
6755,8,1841
6755,7,296
6755,7,1841
6755,9,296
6755,9,1841
6755,2,296
6755,2,1841
6756,5,697
6756,5,1841
6756,13,697
6756,13,1841
6756,8,697
6756,8,1841
6756,7,697
6756,7,1841
6756,9,697
6756,9,1841
6756,2,697
6756,2,1841
6758,8,1841
6758,7,698
6758,7,1841
6758,9,698
6758,9,1841
6758,2,698
6758,2,1841
6758,5,698
6758,5,1841
6758,13,698
6758,13,1841
6758,8,698
6761,5,699
6761,5,1841
6761,13,699
6761,13,1841
6761,8,699
6761,8,1841
6761,7,699
6761,7,1841
6761,9,699
6761,9,1841
6761,2,699
6761,2,1841
6763,5,702
6763,5,1841
6763,13,702
6763,13,1841
6763,8,702
6763,8,1841
6763,7,702
6763,7,1841
6763,9,702
6763,9,1841
6763,2,702
6763,2,1841
6768,5,78
6768,5,1860
6768,13,78
6768,13,1860
6768,8,78
6768,8,1860
6768,7,78
6768,7,1860
6768,9,78
6768,9,1860
6768,2,78
6768,2,1860
6769,9,78
6769,9,1861
6769,2,78
6769,2,1861
6769,5,78
6769,5,1861
6769,13,78
6769,13,1861
6769,8,78
6769,8,1861
6769,7,78
6769,7,1861
6808,5,1900
6808,13,1900
6808,8,1900
6808,7,1900
6808,9,1900
6808,2,1900
6809,5,1901
6809,13,1901
6809,8,1901
6809,7,1901
6809,9,1901
6809,2,1901
6810,5,1902
6810,13,1902
6810,8,1902
6810,7,1902
6810,9,1902
6810,2,1902
6828,5,1480
6828,5,75
6828,13,1480
6828,13,75
6828,8,1480
6828,8,76
6828,7,1480
6828,7,76
6828,9,1480
6828,9,75
6828,2,1480
6828,2,75
6829,5,1480
6829,5,78
6829,13,1480
6829,13,78
6829,8,1480
6829,8,78
6829,7,1480
6829,7,78
6829,9,1480
6829,9,78
6829,2,1480
6829,2,78
6848,13,1920
6848,8,23
6848,8,1920
6848,7,23
6848,7,1920
6848,9,23
6848,9,1920
6848,2,23
6848,2,1920
6848,5,23
6848,5,1920
6848,13,23
6849,8,1921
6849,7,1921
6849,9,1921
6849,2,1921
6849,5,1921
6849,13,1921
6850,5,1942
6850,13,1942
6850,8,1942
6850,7,1942
6850,9,1942
6850,2,1942
6851,5,23
6851,5,1941
6851,13,23
6851,13,1941
6851,8,23
6851,8,1941
6851,7,23
6851,7,1941
6851,9,23
6851,9,1941
6851,2,23
6851,2,1941
6852,5,4942
6852,13,4942
6852,8,4942
6852,7,4942
6852,9,4942
6852,2,4942
6853,5,23
6853,5,1940
6853,13,23
6853,13,1940
6853,8,23
6853,8,1940
6853,7,23
6853,7,1940
6853,9,23
6853,9,1940
6853,2,23
6853,2,1940
6868,5,4944
6868,5,1920
6868,13,4944
6868,13,1920
6868,8,4944
6868,8,1920
6868,7,4944
6868,7,1920
6868,9,4944
6868,9,1920
6868,2,4944
6868,2,1920
6869,5,4943
6869,5,1920
6869,13,4943
6869,13,1920
6869,8,4943
6869,8,1920
6869,7,4943
6869,7,1920
6869,9,4943
6869,9,1920
6869,2,4943
6869,2,1920
6870,5,1920
6870,13,4945
6870,13,1920
6870,8,4945
6870,8,1920
6870,7,4945
6870,7,1920
6870,9,4945
6870,9,1920
6870,2,4945
6870,2,1920
6870,5,4945
6871,5,132
6871,5,1920
6871,13,132
6871,13,1920
6871,8,132
6871,8,1920
6871,7,132
6871,7,1920
6871,9,132
6871,9,1920
6871,2,132
6871,2,1920
6872,2,282
6872,5,1920
6872,5,282
6872,13,1920
6872,13,282
6872,8,1920
6872,8,282
6872,7,1920
6872,7,282
6872,9,1920
6872,9,282
6872,2,1920
6873,9,1400
6873,2,1920
6873,2,1400
6873,5,1920
6873,5,1400
6873,13,1920
6873,13,1400
6873,8,1920
6873,8,1400
6873,7,1920
6873,7,1400
6873,9,1920
6888,5,1961
6888,13,1961
6888,8,1961
6888,7,1961
6888,9,1961
6888,2,1961
6889,5,1960
6889,13,1960
6889,8,1960
6889,7,1960
6889,9,1960
6889,2,1960
6908,13,1480
6908,13,1980
6908,8,1480
6908,8,1980
6908,7,1480
6908,7,1980
6908,9,1480
6908,9,1980
6908,2,1480
6908,2,1980
6908,5,1480
6908,5,1980
6909,5,1480
6909,5,1981
6909,13,1480
6909,13,1981
6909,8,1480
6909,8,1981
6909,7,1480
6909,7,1981
6909,9,1480
6909,9,1981
6909,2,1480
6909,2,1981
6910,13,1982
6910,8,1480
6910,8,1982
6910,7,1480
6910,7,1982
6910,9,1480
6910,9,1982
6910,2,1480
6910,2,1982
6910,5,1480
6910,5,1982
6910,13,1480
6911,5,1480
6911,5,1983
6911,13,1480
6911,13,1983
6911,8,1480
6911,8,1983
6911,7,1480
6911,7,1983
6911,9,1480
6911,9,1983
6911,2,1480
6911,2,1983
6912,5,1480
6912,5,1984
6912,13,1480
6912,13,1984
6912,8,1480
6912,8,1984
6912,7,1480
6912,7,1984
6912,9,1480
6912,9,1984
6912,2,1480
6912,2,1984
6913,2,1480
6913,2,1985
6913,5,1480
6913,5,1985
6913,13,1480
6913,13,1985
6913,8,1480
6913,8,1985
6913,7,1480
6913,7,1985
6913,9,1480
6913,9,1985
6914,8,1480
6914,8,1986
6914,7,1480
6914,7,1986
6914,9,1480
6914,9,1986
6914,2,1480
6914,2,1986
6914,5,1480
6914,5,1986
6914,13,1480
6914,13,1986
6915,5,1480
6915,5,1987
6915,13,1480
6915,13,1987
6915,8,1480
6915,8,1987
6915,7,1480
6915,7,1987
6915,9,1480
6915,9,1987
6915,2,1480
6915,2,1987
6928,5,2020
6928,13,2020
6928,8,2020
6928,7,2020
6928,9,2020
6928,2,2020
6952,5,2044
6952,13,2044
6952,8,2044
6952,7,2044
6952,9,2044
6952,2,2044
6953,7,2045
6953,9,2045
6953,2,2045
6953,5,2045
6953,13,2045
6953,8,2045
6954,5,2046
6954,13,2046
6954,8,2046
6954,7,2046
6954,9,2046
6954,2,2046
6955,5,2047
6955,13,2047
6955,8,2047
6955,7,2047
6955,9,2047
6955,2,2047
6975,13,1400
6975,13,313
6975,8,1400
6975,8,313
6975,7,1400
6975,7,313
6975,9,1400
6975,9,313
6975,2,1400
6975,2,313
6975,5,1400
6975,5,313
6988,5,163
6988,5,2080
6988,13,162
6988,13,2080
6988,8,162
6988,8,2080
6988,7,163
6988,7,2080
6988,9,162
6988,9,2080
6988,2,162
6988,2,2080
6989,8,171
6989,8,2080
6989,7,171
6989,7,2080
6989,9,171
6989,9,2080
6989,2,171
6989,2,2080
6989,5,171
6989,5,2080
6989,13,171
6989,13,2080
6990,5,172
6990,5,2080
6990,13,172
6990,13,2080
6990,8,172
6990,8,2080
6990,7,172
6990,7,2080
6990,9,172
6990,9,2080
6990,2,172
6990,2,2080
6991,7,2080
6991,9,197
6991,9,2080
6991,2,197
6991,2,2080
6991,5,197
6991,5,2080
6991,13,2080
6991,13,713
6991,8,197
6991,8,2080
6991,7,197
6992,5,2080
6992,5,711
6992,13,2080
6992,13,710
6992,8,2080
6992,8,711
6992,7,2080
6992,7,711
6992,9,2080
6992,9,711
6992,2,2080
6992,2,711
6993,5,184
6993,5,2080
6993,13,184
6993,13,2080
6993,8,184
6993,8,2080
6993,7,184
6993,7,2080
6993,9,184
6993,9,2080
6993,2,184
6993,2,2080
6994,5,185
6994,5,2080
6994,13,185
6994,13,2080
6994,8,185
6994,8,2080
6994,7,185
6994,7,2080
6994,9,185
6994,9,2080
6994,2,185
6994,2,2080
6995,13,2080
6995,8,196
6995,8,2080
6995,7,196
6995,7,2080
6995,9,196
6995,9,2080
6995,2,196
6995,2,2080
6995,5,196
6995,5,2080
6995,13,196
6996,9,190
6996,9,2080
6996,2,190
6996,2,2080
6996,5,190
6996,5,2080
6996,13,190
6996,13,2080
6996,8,190
6996,8,2080
6996,7,190
6996,7,2080
6997,5,194
6997,5,2080
6997,13,194
6997,13,2080
6997,8,194
6997,8,2080
6997,7,194
6997,7,2080
6997,9,194
6997,9,2080
6997,2,194
6997,2,2080
6998,5,264
6998,5,2080
6998,13,263
6998,13,2080
6998,8,263
6998,8,2080
6998,7,264
6998,7,2080
6998,9,263
6998,9,2080
6998,2,263
6998,2,2080
6999,5,266
6999,5,2080
6999,13,265
6999,13,2080
6999,8,265
6999,8,2080
6999,7,266
6999,7,2080
6999,9,265
6999,9,2080
6999,2,265
6999,2,2080
7000,5,174
7000,5,2080
7000,13,173
7000,13,2080
7000,8,173
7000,8,2080
7000,7,174
7000,7,2080
7000,9,173
7000,9,2080
7000,2,173
7000,2,2080
7001,5,296
7001,5,2080
7001,13,296
7001,13,2080
7001,8,296
7001,8,2080
7001,7,296
7001,7,2080
7001,9,296
7001,9,2080
7001,2,296
7001,2,2080
7002,5,697
7002,5,2080
7002,13,697
7002,13,2080
7002,8,697
7002,8,2080
7002,7,697
7002,7,2080
7002,9,697
7002,9,2080
7002,2,697
7002,2,2080
7003,5,698
7003,5,2080
7003,13,698
7003,13,2080
7003,8,698
7003,8,2080
7003,7,698
7003,7,2080
7003,9,698
7003,9,2080
7003,2,698
7003,2,2080
7004,5,699
7004,5,2080
7004,13,699
7004,13,2080
7004,8,699
7004,8,2080
7004,7,699
7004,7,2080
7004,9,699
7004,9,2080
7004,2,699
7004,2,2080
7005,2,2080
7005,5,702
7005,5,2080
7005,13,702
7005,13,2080
7005,8,702
7005,8,2080
7005,7,702
7005,7,2080
7005,9,702
7005,9,2080
7005,2,702
7006,5,78
7006,5,2081
7006,13,78
7006,13,2081
7006,8,78
7006,8,2081
7006,7,78
7006,7,2081
7006,9,78
7006,9,2081
7006,2,78
7006,2,2081
7008,8,1480
7008,7,2100
7008,7,1480
7008,9,2100
7008,9,1480
7008,2,2100
7008,2,1480
7008,5,2100
7008,5,1480
7008,13,2100
7008,13,1480
7008,8,2100
7009,5,1504
7009,5,1480
7009,13,1504
7009,13,1480
7009,8,1504
7009,8,1480
7009,7,1504
7009,7,1480
7009,9,1504
7009,9,1480
7009,2,1504
7009,2,1480
7028,5,23
7028,5,2120
7028,13,23
7028,13,2120
7028,8,23
7028,8,2120
7028,7,23
7028,7,2120
7028,9,23
7028,9,2120
7028,2,23
7028,2,2120
7029,5,5
7029,5,2120
7029,13,5
7029,13,2120
7029,8,5
7029,8,2120
7029,7,5
7029,7,2120
7029,9,5
7029,9,2120
7029,2,5
7029,2,2120
7030,5,74
7030,5,2120
7030,13,74
7030,13,2120
7030,8,74
7030,8,2120
7030,7,74
7030,7,2120
7030,9,74
7030,9,2120
7030,2,74
7030,2,2120
7031,5,6
7031,5,2120
7031,13,6
7031,13,2120
7031,8,6
7031,8,2120
7031,7,6
7031,7,2120
7031,9,6
7031,9,2120
7031,2,6
7031,2,2120
7032,8,2120
7032,7,132
7032,7,2120
7032,9,132
7032,9,2120
7032,2,132
7032,2,2120
7032,5,132
7032,5,2120
7032,13,132
7032,13,2120
7032,8,132
7033,5,283
7033,5,2120
7033,13,283
7033,13,2120
7033,8,283
7033,8,2120
7033,7,283
7033,7,2120
7033,9,283
7033,9,2120
7033,2,283
7033,2,2120
7034,5,1400
7034,5,2120
7034,13,1400
7034,13,2120
7034,8,1400
7034,8,2120
7034,7,1400
7034,7,2120
7034,9,1400
7034,9,2120
7034,2,1400
7034,2,2120
7035,9,2120
7035,2,314
7035,2,2120
7035,5,314
7035,5,2120
7035,13,314
7035,13,2120
7035,8,314
7035,8,2120
7035,7,314
7035,7,2120
7035,9,314
7036,5,2121
7036,13,2121
7036,8,2121
7036,7,2121
7036,9,2121
7036,2,2121
7037,13,2130
7037,8,2130
7037,7,2130
7037,9,2130
7037,2,2130
7037,5,2130
7038,5,282
7038,5,2120
7038,13,282
7038,13,2120
7038,8,282
7038,8,2120
7038,7,282
7038,7,2120
7038,9,282
7038,9,2120
7038,2,282
7038,2,2120
7039,5,23
7039,5,2123
7039,13,23
7039,13,2123
7039,8,23
7039,8,2123
7039,7,23
7039,7,2123
7039,9,23
7039,9,2123
7039,2,23
7039,2,2123
7040,5,23
7040,5,2124
7040,13,23
7040,13,2124
7040,8,23
7040,8,2124
7040,7,23
7040,7,2124
7040,9,23
7040,9,2124
7040,2,23
7040,2,2124
7041,5,23
7041,5,2127
7041,13,23
7041,13,2127
7041,8,23
7041,8,2127
7041,7,23
7041,7,2127
7041,9,23
7041,9,2127
7041,2,23
7041,2,2127
7042,5,23
7042,5,2129
7042,13,23
7042,13,2129
7042,8,23
7042,8,2129
7042,7,23
7042,7,2129
7042,9,23
7042,9,2129
7042,2,23
7042,2,2129
7043,5,23
7043,5,2128
7043,13,23
7043,13,2128
7043,8,23
7043,8,2128
7043,7,23
7043,7,2128
7043,9,23
7043,9,2128
7043,2,23
7043,2,2128
7044,5,23
7044,5,2126
7044,13,23
7044,13,2126
7044,8,23
7044,8,2126
7044,7,23
7044,7,2126
7044,9,23
7044,9,2126
7044,2,23
7044,2,2126
7048,5,23
7048,5,2125
7048,13,23
7048,13,2125
7048,8,23
7048,8,2125
7048,7,23
7048,7,2125
7048,9,23
7048,9,2125
7048,2,23
7048,2,2125
7068,2,2141
7068,5,2141
7068,13,2141
7068,8,2141
7068,7,2141
7068,9,2141
7069,2,2140
7069,5,2140
7069,13,2140
7069,8,2140
7069,7,2140
7069,9,2140
7070,2,2142
7070,5,2142
7070,13,2142
7070,8,2142
7070,7,2142
7070,9,2142
7071,5,2143
7071,13,2143
7071,8,2143
7071,7,2143
7071,9,2143
7071,2,2143
7072,5,2144
7072,13,2144
7072,8,2144
7072,7,2144
7072,9,2144
7072,2,2144
7073,13,2145
7073,8,2145
7073,7,2145
7073,9,2145
7073,2,2145
7073,5,2145
7074,5,2146
7074,13,2146
7074,8,2146
7074,7,2146
7074,9,2146
7074,2,2146
7075,5,2147
7075,13,2147
7075,8,2147
7075,7,2147
7075,9,2147
7075,2,2147
7076,7,2148
7076,9,2148
7076,2,2148
7076,5,2148
7076,13,2148
7076,8,2148
7077,5,2149
7077,13,2149
7077,8,2149
7077,7,2149
7077,9,2149
7077,2,2149
7078,5,2150
7078,13,2150
7078,8,2150
7078,7,2150
7078,9,2150
7078,2,2150
7079,5,2151
7079,13,2151
7079,8,2151
7079,7,2151
7079,9,2151
7079,2,2151
7080,5,2152
7080,13,2152
7080,8,2152
7080,7,2152
7080,9,2152
7080,2,2152
7081,5,2153
7081,13,2153
7081,8,2153
7081,7,2153
7081,9,2153
7081,2,2153
7082,5,2154
7082,13,2154
7082,8,2154
7082,7,2154
7082,9,2154
7082,2,2154
7083,5,2155
7083,13,2155
7083,8,2155
7083,7,2155
7083,9,2155
7083,2,2155
7084,8,2156
7084,7,2156
7084,9,2156
7084,2,2156
7084,5,2156
7084,13,2156
7085,13,2157
7085,8,2157
7085,7,2157
7085,9,2157
7085,2,2157
7085,5,2157
7086,5,2158
7086,13,2158
7086,8,2158
7086,7,2158
7086,9,2158
7086,2,2158
7087,5,2159
7087,13,2159
7087,8,2159
7087,7,2159
7087,9,2159
7087,2,2159
7088,5,2160
7088,13,2160
7088,8,2160
7088,7,2160
7088,9,2160
7088,2,2160
7089,5,2161
7089,13,2161
7089,8,2161
7089,7,2161
7089,9,2161
7089,2,2161
7090,5,2162
7090,13,2162
7090,8,2162
7090,7,2162
7090,9,2162
7090,2,2162
7091,5,2163
7091,13,2163
7091,8,2163
7091,7,2163
7091,9,2163
7091,2,2163
7092,5,2164
7092,13,2164
7092,8,2164
7092,7,2164
7092,9,2164
7092,2,2164
7093,8,2165
7093,7,2165
7093,9,2165
7093,2,2165
7093,5,2165
7093,13,2165
7094,5,2166
7094,13,2166
7094,8,2166
7094,7,2166
7094,9,2166
7094,2,2166
7095,5,2167
7095,13,2167
7095,8,2167
7095,7,2167
7095,9,2167
7095,2,2167
7096,8,2168
7096,7,2168
7096,9,2168
7096,2,2168
7096,5,2168
7096,13,2168
7097,13,2169
7097,8,2169
7097,7,2169
7097,9,2169
7097,2,2169
7097,5,2169
7098,5,2170
7098,13,2170
7098,8,2170
7098,7,2170
7098,9,2170
7098,2,2170
7099,5,2171
7099,13,2171
7099,8,2171
7099,7,2171
7099,9,2171
7099,2,2171
7100,5,2172
7100,13,2172
7100,8,2172
7100,7,2172
7100,9,2172
7100,2,2172
7101,5,2173
7101,13,2173
7101,8,2173
7101,7,2173
7101,9,2173
7101,2,2173
7102,5,2174
7102,13,2174
7102,8,2174
7102,7,2174
7102,9,2174
7102,2,2174
7103,5,2175
7103,13,2175
7103,8,2175
7103,7,2175
7103,9,2175
7103,2,2175
7104,5,2176
7104,13,2176
7104,8,2176
7104,7,2176
7104,9,2176
7104,2,2176
7105,5,2177
7105,13,2177
7105,8,2177
7105,7,2177
7105,9,2177
7105,2,2177
7106,5,2178
7106,13,2178
7106,8,2178
7106,7,2178
7106,9,2178
7106,2,2178
7107,5,2179
7107,13,2179
7107,8,2179
7107,7,2179
7107,9,2179
7107,2,2179
7108,5,2180
7108,13,2180
7108,8,2180
7108,7,2180
7108,9,2180
7108,2,2180
7109,5,2181
7109,13,2181
7109,8,2181
7109,7,2181
7109,9,2181
7109,2,2181
7110,13,2182
7110,8,2182
7110,7,2182
7110,9,2182
7110,2,2182
7110,5,2182
7111,5,2183
7111,13,2183
7111,8,2183
7111,7,2183
7111,9,2183
7111,2,2183
7112,5,2184
7112,13,2184
7112,8,2184
7112,7,2184
7112,9,2184
7112,2,2184
7113,5,2186
7113,13,2186
7113,8,2186
7113,7,2186
7113,9,2186
7113,2,2186
7114,5,2185
7114,13,2185
7114,8,2185
7114,7,2185
7114,9,2185
7114,2,2185
7115,13,2187
7115,8,2187
7115,7,2187
7115,9,2187
7115,2,2187
7115,5,2187
7116,5,2188
7116,13,2188
7116,8,2188
7116,7,2188
7116,9,2188
7116,2,2188
7117,5,2189
7117,13,2189
7117,8,2189
7117,7,2189
7117,9,2189
7117,2,2189
7118,5,2190
7118,13,2190
7118,8,2190
7118,7,2190
7118,9,2190
7118,2,2190
7119,7,2191
7119,9,2191
7119,2,2191
7119,5,2191
7119,13,2191
7119,8,2191
7120,5,2192
7120,13,2192
7120,8,2192
7120,7,2192
7120,9,2192
7120,2,2192
7121,5,2193
7121,13,2193
7121,8,2193
7121,7,2193
7121,9,2193
7121,2,2193
7122,5,2194
7122,13,2194
7122,8,2194
7122,7,2194
7122,9,2194
7122,2,2194
7123,5,2195
7123,13,2195
7123,8,2195
7123,7,2195
7123,9,2195
7123,2,2195
7128,5,2200
7128,5,138
7128,13,2200
7128,13,138
7128,8,2200
7128,8,138
7128,7,2200
7128,7,138
7128,9,2200
7128,9,138
7128,2,138
7128,2,2200
7129,5,2204
7129,5,1480
7129,13,2204
7129,13,1480
7129,8,2204
7129,8,1480
7129,7,2204
7129,7,1480
7129,9,2204
7129,9,1480
7129,2,2204
7129,2,1480
7148,2,2201
7148,2,138
7148,5,2201
7148,5,138
7148,13,2201
7148,13,138
7148,8,2201
7148,8,138
7148,7,2201
7148,7,138
7148,9,2201
7148,9,138
7149,5,163
7149,5,2200
7149,13,162
7149,13,2200
7149,8,162
7149,8,2200
7149,7,163
7149,7,2200
7149,9,162
7149,9,2200
7149,2,162
7149,2,2200
7150,5,163
7150,5,2201
7150,13,162
7150,13,2201
7150,8,162
7150,8,2201
7150,7,163
7150,7,2201
7150,9,162
7150,9,2201
7150,2,162
7150,2,2201
7151,13,2200
7151,8,1560
7151,8,2200
7151,7,1560
7151,7,2200
7151,9,1560
7151,9,2200
7151,2,1560
7151,2,2200
7151,5,1560
7151,5,2200
7151,13,1560
7152,13,2200
7152,8,167
7152,8,2200
7152,7,167
7152,7,2200
7152,9,167
7152,9,2200
7152,2,167
7152,2,2200
7152,5,167
7152,5,2200
7152,13,167
7153,5,169
7153,5,2200
7153,13,169
7153,13,2200
7153,8,169
7153,8,2200
7153,7,169
7153,7,2200
7153,9,169
7153,9,2200
7153,2,169
7153,2,2200
7154,9,171
7154,9,2200
7154,2,171
7154,2,2200
7154,5,171
7154,5,2200
7154,13,171
7154,13,2200
7154,8,171
7154,8,2200
7154,7,171
7154,7,2200
7168,5,1560
7168,5,2201
7168,13,1560
7168,13,2201
7168,8,1560
7168,8,2201
7168,7,1560
7168,7,2201
7168,9,1560
7168,9,2201
7168,2,1560
7168,2,2201
7169,5,167
7169,5,2201
7169,13,167
7169,13,2201
7169,8,167
7169,8,2201
7169,7,167
7169,7,2201
7169,9,167
