COS_ID,APPLICATION_ID,SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
123,1,5523,2,
123,1,5524,2,
123,1,5525,2,
123,1,5526,2,
123,1,5527,2,
123,1,5528,2,
123,1,5529,2,
123,1,5531,2,
123,1,5532,2,
123,1,5533,2,
123,1,5534,2,
123,1,5535,2,
123,1,5536,2,
123,1,5537,2,
123,1,5538,2,
123,1,5539,2,
123,1,5540,2,
123,1,5541,2,
123,1,5542,2,
123,1,5543,2,
123,1,5544,2,
123,1,5545,2,
123,1,5546,2,
123,1,5547,2,
123,1,5548,2,
123,1,5549,2,
123,1,5550,2,
123,1,5551,2,
123,1,5552,2,
123,1,5553,2,
123,1,5554,2,
123,1,5555,2,
123,1,5556,2,
123,1,5557,2,
123,1,5558,2,
123,1,5559,2,
123,1,5560,2,
123,1,5561,2,
123,1,5562,2,
123,1,5563,2,
123,1,5564,2,
123,1,5565,2,
123,1,5566,2,
123,1,5567,2,
123,1,5568,2,
123,1,5569,2,
123,1,5570,2,
123,1,5571,2,
123,1,5572,2,
123,1,5573,2,
123,1,5574,2,
123,1,5575,2,
123,1,5576,2,
123,1,5577,2,
123,1,5578,2,
123,1,5579,2,
123,1,5580,2,
123,1,5581,2,
123,1,5582,2,
123,1,5583,2,
123,1,5584,2,
123,1,5585,2,
123,1,5586,2,
123,1,5587,2,
123,1,5588,2,
123,1,5589,2,
123,1,5590,2,
123,1,5591,2,
123,1,5592,2,
123,1,5593,2,
123,1,5594,2,
123,1,5595,2,
123,1,5596,2,
123,1,5597,2,
123,1,5598,2,
123,1,5599,2,
123,1,5600,2,
123,1,5601,2,
123,1,5602,2,
123,1,5603,2,
123,1,5604,2,
123,1,5605,2,
123,1,5606,2,
123,1,5607,2,
123,1,5608,2,
123,1,5609,2,
123,1,5610,2,
123,1,5611,2,
123,1,5612,2,
123,1,5613,2,
123,1,5614,2,
123,1,5615,2,
123,1,5616,2,
123,1,5617,2,
123,1,5618,2,
123,1,5619,2,
123,1,5620,2,
123,1,5621,2,
123,1,5622,2,
123,1,5623,2,
123,1,5624,2,
123,1,5625,2,
123,1,5626,2,
123,1,5627,2,
123,1,5628,2,
123,1,5629,2,
123,1,5630,2,
123,1,5631,2,
123,1,5632,2,
123,1,5633,2,
123,1,5634,2,
123,1,5635,2,
123,1,5636,2,
123,1,5637,2,
123,1,5638,2,
123,1,5639,2,
123,1,5640,2,
123,1,5641,2,
123,1,5642,2,
123,1,5643,2,
123,1,5644,2,
123,1,5645,2,
123,1,5646,2,
123,1,5647,2,
123,1,5648,2,
123,1,5649,2,
123,1,5650,2,
123,1,5651,2,
123,1,5652,2,
123,1,5653,2,
123,1,5654,2,
123,1,5655,2,
123,1,5656,2,
123,1,5657,2,
123,1,5658,2,
123,1,5659,2,
123,1,5660,2,
123,1,5661,2,
123,1,5662,2,
123,1,5663,2,
123,1,5664,2,
123,1,5665,2,
123,1,5666,2,
123,1,5667,2,
123,1,5668,2,
123,1,5669,2,
123,1,5670,2,
123,1,5671,2,
123,1,5672,2,
123,1,5673,2,
123,1,5674,2,
123,1,5675,2,
123,1,5676,2,
123,1,5677,2,
123,1,5678,2,
123,1,5679,2,
123,1,5680,2,
123,1,5681,2,
123,1,5682,2,
123,1,5683,2,
123,1,5684,2,
123,1,5718,2,
123,1,5719,2,
123,1,5720,2,
123,1,5721,2,
123,1,5722,2,
123,1,5723,2,
123,1,5724,2,
123,1,5725,2,
123,1,5726,2,
123,1,5727,2,
123,1,5728,2,
123,1,5729,2,
123,1,5730,2,
123,1,5731,2,
123,1,5732,2,
123,1,5733,2,
123,1,5734,2,
123,2,43,4,1568
123,2,44,4,1518
123,2,45,4,4
123,2,46,4,6
123,2,47,4,1546
123,2,48,4,1592
123,2,49,4,14
123,2,50,4,16
123,2,66,4,
123,2,69,4,21
123,2,70,4,23
123,2,71,4,25
123,2,72,4,27
123,2,73,4,
123,2,124,4,
123,2,125,4,
123,2,126,4,
123,2,129,4,
123,2,134,4,
123,2,135,4,
123,2,136,4,
123,2,137,4,
123,2,138,4,
123,2,139,4,
123,2,140,4,
123,2,141,4,
123,2,142,4,
123,2,143,4,
123,2,144,4,
123,2,145,4,
123,2,146,4,
123,2,147,4,
123,2,148,4,
123,2,149,4,
123,2,150,4,
123,2,151,4,
123,2,152,4,
123,2,153,4,
123,2,154,4,
123,2,155,4,
123,2,156,4,
123,2,157,4,
123,2,158,4,
123,2,159,4,
123,2,160,4,
123,2,161,4,
123,2,162,4,
123,2,163,4,
123,2,164,4,
123,2,165,4,
123,2,166,4,
123,2,167,4,
123,2,168,4,
123,2,169,4,
123,2,170,4,
123,2,171,4,
123,2,172,4,
123,2,173,4,
123,2,174,4,
123,2,175,4,
123,2,176,4,
123,2,177,4,
123,2,178,4,
123,2,179,4,
123,2,180,4,
123,2,181,4,
123,2,182,4,
123,2,183,4,
123,2,184,4,
123,2,185,4,
123,2,186,4,
123,2,187,4,
123,2,188,4,
123,2,189,4,
123,2,190,4,
123,2,191,4,
123,2,192,4,
123,2,193,4,
123,2,194,4,
123,2,195,4,
123,2,196,4,
123,2,197,4,
123,2,198,4,
123,2,199,4,
123,2,200,4,
123,2,201,4,
123,2,202,4,
123,2,203,4,
123,2,204,4,
123,2,205,4,
123,2,206,4,
123,2,207,4,
123,2,208,4,
123,2,209,4,
123,2,210,4,
123,2,211,4,
123,2,212,4,
123,2,213,4,
123,2,215,4,
123,2,216,4,
123,2,217,4,
123,2,218,4,
123,2,219,4,
123,2,221,4,
123,2,222,4,
123,2,223,4,
123,2,224,4,
123,2,225,4,
123,2,226,4,
123,2,227,4,
123,2,228,4,
123,2,229,4,
123,2,230,4,
123,2,231,4,
123,2,232,4,
123,2,233,4,
123,2,234,4,
123,2,235,4,
123,2,236,4,
123,2,237,4,
123,2,238,4,
123,2,239,4,
123,2,240,4,
123,2,241,4,
123,2,242,4,
123,2,243,4,
123,2,244,4,
123,2,245,4,
123,2,246,4,
123,2,247,4,
123,2,248,4,
123,2,249,4,
123,2,250,4,
123,2,251,4,4366
123,2,252,4,4390
123,2,253,4,4410
123,2,254,4,279
123,2,255,4,4436
123,2,256,4,4460
123,2,257,4,4484
123,2,258,4,4508
123,2,259,4,289
123,2,260,4,291
123,2,261,4,
123,2,262,4,
123,2,263,4,
123,2,264,4,296
123,2,265,4,298
123,2,266,4,300
123,2,267,4,302
123,2,268,4,304
123,2,269,4,306
123,2,270,4,308
123,2,271,4,310
123,2,273,4,313
123,2,274,4,315
123,2,275,4,317
123,2,276,4,319
123,2,277,4,321
123,2,278,4,323
123,2,279,4,325
123,2,280,4,327
123,2,281,4,329
123,2,282,4,331
123,2,283,4,333
123,2,284,4,335
123,2,285,4,337
123,2,286,4,339
123,2,287,4,341
123,2,288,4,343
123,2,289,4,345
123,2,290,4,349
123,2,291,4,347
123,2,292,4,351
123,2,293,4,353
123,2,294,4,355
123,2,295,4,
123,2,296,4,
123,2,297,4,
123,2,298,4,
123,2,299,4,
123,2,339,4,
123,2,368,4,
123,2,369,4,
123,2,370,4,
123,2,371,4,
123,2,381,4,
123,2,382,4,
123,2,383,4,
123,2,465,4,
123,2,466,4,
123,2,467,4,
123,2,468,4,
123,2,469,4,
123,2,470,4,
123,2,471,4,
123,2,472,4,
123,2,498,4,
123,2,499,4,
123,2,540,4,
123,2,541,4,
123,2,600,4,
123,2,643,4,
123,2,760,4,
123,2,761,4,
123,2,800,4,
123,2,801,4,
123,2,859,4,
123,2,886,4,
123,2,887,4,
123,2,888,4,
123,2,889,4,
123,2,890,4,
123,2,891,4,
123,2,892,4,
123,2,893,4,
123,2,938,4,
123,2,962,4,
123,2,999,4,
123,2,1590,4,
123,2,1591,4,
123,2,1592,4,
123,2,1593,4,
123,2,1755,4,
123,2,1756,4,
123,2,1757,4,
123,2,1758,4,
123,2,1759,4,
123,2,1760,4,
123,2,1761,4,
123,2,1762,4,
123,2,1763,4,
123,2,1764,4,
123,2,1765,4,
123,2,1766,4,
123,2,1767,4,
123,2,1768,4,
123,2,1769,4,
123,2,1770,4,
123,2,1771,4,
123,2,1772,4,
123,2,1773,4,
123,2,1774,4,
123,2,1775,4,
123,2,1776,4,
123,2,1777,4,
123,2,1778,4,
123,2,1779,4,
123,2,1780,4,
123,2,1781,4,
123,2,1782,4,
123,2,1783,4,
123,2,1784,4,
123,2,1785,4,
123,2,1786,4,
123,2,1787,4,
123,2,1788,4,
123,2,1789,4,
123,2,1790,4,
123,2,1791,4,
123,2,1792,4,
123,2,1793,4,
123,2,1794,4,
123,2,1795,4,
123,2,1796,4,
123,2,1797,4,
123,2,1798,4,
123,2,1799,4,
123,2,1800,4,
123,2,1801,4,
123,2,1802,4,
123,2,1803,4,
123,2,1804,4,
123,2,1805,4,
123,2,1806,4,
123,2,1807,4,
123,2,1808,4,
123,2,1809,4,
123,2,1810,4,
123,2,2039,4,
123,2,2141,4,
123,2,2143,4,
123,2,4345,4,
123,2,4346,4,
123,2,4348,4,
123,2,4349,4,
123,2,4350,4,
123,2,4351,4,
123,2,4353,4,
123,2,4739,4,3597
123,2,4941,4,
123,2,5699,4,11089
123,3,698,2,5971
123,3,699,2,5971
123,3,700,2,5971
123,3,701,2,5973
123,3,702,2,5971
123,3,703,2,6357
123,3,704,2,5673
123,3,705,2,5673
123,3,707,2,5678
123,3,708,2,5677
123,3,718,2,5684
123,3,719,2,5687
123,3,720,2,5689
123,3,721,2,5690
123,3,722,2,5692
123,3,723,2,5693
123,3,725,2,5695
123,3,726,2,5696
123,3,727,2,5694
123,3,728,2,6357
123,3,729,2,6357
123,3,730,2,5670
123,3,731,2,5671
123,3,732,2,5672
123,3,733,2,5674
123,3,734,2,5675
123,3,735,2,5679
123,3,736,2,5676
123,3,737,2,5680
123,3,738,2,5681
123,3,739,2,5682
123,3,740,2,5683
123,3,741,2,5686
123,3,742,2,5970
123,3,743,2,5970
123,3,744,2,5694
123,3,745,2,5694
123,3,746,2,5685
123,3,747,2,5688
123,3,748,2,5691
123,3,749,2,5694
123,3,750,2,5695
123,3,751,2,5694
123,3,783,2,5676
123,3,784,2,5681
123,3,785,2,5681
123,3,786,2,5681
123,3,838,2,5973
123,3,860,2,5973
123,3,922,2,5972
123,3,923,2,5973
123,3,924,2,6357
123,3,925,2,
123,3,926,2,
123,3,927,2,5973
123,3,928,2,5973
123,3,1059,2,
123,3,1060,2,
123,3,1089,2,
123,3,1090,2,
123,3,1091,2,
123,3,1092,2,
123,3,1093,2,
123,3,1098,2,
123,3,1100,2,
123,3,1101,2,
123,3,1169,2,
123,3,1170,2,
123,3,1209,2,
123,3,1210,2,
123,3,1211,2,
123,3,1212,2,
123,3,1213,2,
123,3,1214,2,
123,3,1215,2,
123,3,1216,2,
123,3,1260,2,
123,3,1343,2,
123,3,1423,2,5971
123,3,1462,2,
123,3,1465,2,
123,3,1468,2,
123,3,1527,2,
123,3,1529,2,
123,3,1530,2,
123,3,1531,2,
123,3,1532,2,
123,3,1533,2,
123,3,1534,2,
123,3,1535,2,
123,3,1536,2,
123,3,1602,2,
123,3,1603,2,
123,3,1620,2,5971
123,3,1640,2,
123,3,1666,2,
123,3,1667,2,
123,3,1668,2,
123,3,1669,2,
123,3,1681,2,5973
123,3,1839,2,7129
123,3,1905,2,
123,3,1906,2,
123,3,1907,2,
123,3,1908,2,
123,3,1909,2,
123,3,1910,2,
123,3,1911,2,
123,3,1913,2,
123,3,1914,2,
123,3,1915,2,
123,3,1916,2,
123,3,1917,2,
123,3,1918,2,
123,3,1919,2,
123,3,1921,2,
123,3,1922,2,
123,3,1923,2,
123,3,1924,2,
123,3,1925,2,
123,3,1926,2,
123,3,1928,2,
123,3,2018,2,
123,3,2019,2,
123,3,2020,2,
123,3,2021,2,
123,3,2022,2,
123,3,2023,2,
123,3,2024,2,
123,3,2025,2,
123,3,2026,2,
123,3,2060,2,
123,3,2099,2,
183,1,7,2,6352
183,1,11,2,6308
183,1,12,2,6272
183,1,14,2,596
183,1,15,2,633
183,1,16,2,
183,1,17,2,6276
183,1,18,2,6280
183,1,21,2,6283
183,1,24,2,6286
183,1,25,2,6288
183,1,28,2,6289
183,1,29,2,6291
183,1,32,2,6292
183,1,33,2,6294
183,1,36,2,6295
183,1,37,2,6298
183,1,40,2,6299
183,1,42,2,
183,1,51,2,1615
183,1,52,2,6293
183,1,53,2,1683
183,1,64,2,
183,1,65,2,
183,1,67,2,
183,1,74,2,1993
183,1,75,2,1961
183,1,76,2,2025
183,1,83,2,2114
183,1,84,2,2150
183,1,86,2,
183,1,87,2,
183,1,88,2,
183,1,89,2,
183,1,90,2,
183,1,91,2,
183,1,92,2,
183,1,93,2,
183,1,94,2,
183,1,95,2,6269
183,1,96,2,6270
183,1,97,2,7348
183,1,100,2,6273
183,1,101,2,6274
183,1,102,2,6275
183,1,105,2,6277
183,1,106,2,6278
183,1,107,2,6279
183,1,110,2,6281
183,1,111,2,6282
183,1,112,2,6285
183,1,113,2,1683
183,1,114,2,3073
183,1,115,2,
183,1,116,2,1683
183,1,117,2,6828
183,1,118,2,6829
183,1,119,2,
183,1,120,2,1683
183,1,121,2,
183,1,123,2,
183,1,127,2,6352
183,1,128,2,6294
183,1,130,2,1683
183,1,131,2,3650
183,1,132,2,
183,1,133,2,3726
183,1,300,2,1683
183,1,301,2,6294
183,1,302,2,1683
183,1,303,2,
183,1,305,2,4857
183,1,306,2,4894
183,1,307,2,4894
183,1,308,2,4968
183,1,309,2,1683
183,1,373,2,
183,1,374,2,
183,1,375,2,
183,1,376,2,
183,1,377,2,
183,1,401,2,6293
183,1,402,2,6293
183,1,403,2,6293
183,1,438,2,
183,1,500,2,
183,1,538,2,6301
183,1,539,2,6304
183,1,578,2,6300
183,1,579,2,6302
183,1,581,2,
183,1,659,2,
183,1,753,2,
183,1,778,2,1683
183,1,779,2,7348
183,1,780,2,7349
183,1,781,2,7349
183,1,782,2,7349
183,1,820,2,5829
183,1,821,2,5828
183,1,900,2,1683
183,1,920,2,
183,1,921,2,5968
183,1,961,2,
183,1,1019,2,6663
183,1,1040,2,6274
183,1,1041,2,6278
183,1,1083,2,
183,1,1084,2,
183,1,1085,2,
183,1,1086,2,
183,1,1087,2,
183,1,1088,2,
183,1,1104,2,
183,1,1105,2,
183,1,1118,2,
183,1,1139,2,1683
183,1,1165,2,6421
183,1,1168,2,
183,1,1189,2,
183,1,1190,2,
183,1,1191,2,
183,1,1192,2,
183,1,1193,2,
183,1,1194,2,
183,1,1195,2,
183,1,1196,2,
183,1,1197,2,
183,1,1198,2,
183,1,1199,2,
183,1,1220,2,6448
183,1,1221,2,
183,1,1239,2,6450
183,1,1259,2,
183,1,1279,2,1683
183,1,1340,2,
183,1,1341,2,
183,1,1399,2,4857
183,1,1421,2,4894
183,1,1460,2,
183,1,1461,2,
183,1,1467,2,
183,1,1480,2,4857
183,1,1481,2,4894
183,1,1499,2,1683
183,1,1519,2,
183,1,1520,2,
183,1,1521,2,
183,1,1522,2,
183,1,1523,2,
183,1,1524,2,
183,1,1525,2,
183,1,1526,2,
183,1,1528,2,
183,1,1600,2,
183,1,1601,2,
183,1,1619,2,4894
183,1,1639,2,
183,1,1662,2,
183,1,1663,2,
183,1,1664,2,
183,1,1665,2,
183,1,1679,2,1683
183,1,1858,2,7181
183,1,1859,2,7219
183,1,1860,2,6663
183,1,1892,2,
183,1,1893,2,7349
183,1,1894,2,7348
183,1,1896,2,7348
183,1,1897,2,
183,1,1898,2,
183,1,1899,2,
183,1,1900,2,
183,1,1901,2,
183,1,1902,2,
183,1,1903,2,
183,1,1904,2,
183,1,1912,2,
183,1,1920,2,
183,1,1938,2,7349
183,1,1998,2,
183,1,1999,2,
183,1,2000,2,
183,1,2001,2,
183,1,2002,2,
183,1,2003,2,
183,1,2004,2,
183,1,2005,2,
183,1,2006,2,
183,1,2059,2,
183,1,2098,2,
183,1,2118,2,10348
183,1,2119,2,
183,1,2120,2,
183,1,2121,2,7451
183,1,2142,2,
183,1,2158,2,
183,1,2159,2,
183,1,2160,2,
183,1,2161,2,
183,1,2162,2,
183,1,2163,2,
183,1,2164,2,
183,1,2165,2,
183,1,2166,2,
183,1,2167,2,
183,1,2168,2,
183,1,2169,2,
183,1,2170,2,
183,1,2171,2,
183,1,2172,2,
183,1,2173,2,
183,1,2174,2,
183,1,2175,2,
183,1,2176,2,
183,1,2177,2,
183,1,2178,2,
183,1,2179,2,
183,1,2180,2,
183,1,2181,2,
183,1,2182,2,
183,1,2183,2,
183,1,2184,2,
183,1,2185,2,
183,1,2186,2,
183,1,2187,2,
183,1,2188,2,
183,1,2189,2,
183,1,2190,2,
183,1,2191,2,
183,1,2192,2,
183,1,2193,2,
183,1,2194,2,
183,1,2195,2,
183,1,2196,2,
183,1,2197,2,
183,1,2198,2,
183,1,2199,2,
183,1,2200,2,
183,1,2201,2,
183,1,2202,2,
183,1,2203,2,
183,1,2204,2,
183,1,2205,2,
183,1,2206,2,
183,1,2207,2,
183,1,2208,2,
183,1,2209,2,
183,1,2210,2,
183,1,2211,2,
183,1,2212,2,
183,1,2213,2,
183,1,2214,2,
183,1,2215,2,
183,1,2216,2,
183,1,2217,2,
183,1,2218,2,
183,1,2219,2,
183,1,2220,2,
183,1,2221,2,
183,1,2222,2,
183,1,2223,2,
183,1,2224,2,
183,1,2225,2,
183,1,2226,2,
183,1,2227,2,
183,1,2228,2,
183,1,2229,2,
183,1,2230,2,
183,1,2231,2,
183,1,2232,2,
183,1,2233,2,
183,1,2234,2,
183,1,2235,2,
183,1,2236,2,
183,1,2237,2,
183,1,2238,2,
183,1,2239,2,
183,1,2240,2,
183,1,2241,2,
183,1,2242,2,
183,1,2243,2,
183,1,2244,2,
183,1,2245,2,
183,1,2246,2,
183,1,2247,2,
183,1,2248,2,
183,1,2249,2,
183,1,2250,2,
183,1,2251,2,
183,1,2252,2,
183,1,2253,2,
183,1,2254,2,
183,1,2255,2,
183,1,2256,2,
183,1,2257,2,
183,1,2258,2,
183,1,2259,2,
183,1,2260,2,
183,1,2261,2,
183,1,2262,2,
183,1,2263,2,
183,1,2264,2,
183,1,2265,2,
183,1,2266,2,
183,1,2267,2,
183,1,2268,2,
183,1,2269,2,
183,1,2270,2,
183,1,2271,2,
183,1,2272,2,
183,1,2273,2,
183,1,2274,2,
183,1,2275,2,
183,1,2276,2,
183,1,2277,2,
183,1,2278,2,
183,1,2279,2,
183,1,2280,2,
183,1,2281,2,
183,1,2282,2,
183,1,2283,2,
183,1,2284,2,
183,1,2285,2,
183,1,2286,2,
183,1,2287,2,
183,1,2288,2,
183,1,2289,2,
183,1,2290,2,
183,1,2291,2,
183,1,2292,2,
183,1,2293,2,
183,1,2294,2,
183,1,2295,2,
183,1,2296,2,
183,1,2297,2,
183,1,2298,2,
183,1,2299,2,
183,1,2300,2,
183,1,2301,2,
183,1,2302,2,
183,1,2303,2,
183,1,2304,2,
183,1,2305,2,
183,1,2306,2,
183,1,2307,2,
183,1,2308,2,
183,1,2309,2,
183,1,2310,2,
183,1,2311,2,
183,1,2312,2,
183,1,2313,2,
183,1,2314,2,
183,1,2315,2,
183,1,2316,2,
183,1,2317,2,
183,1,2318,2,
183,1,2319,2,
183,1,2320,2,
183,1,2321,2,
183,1,2322,2,
183,1,2323,2,
183,1,2324,2,
183,1,2325,2,
183,1,2326,2,
183,1,2327,2,
183,1,2328,2,
183,1,2329,2,
183,1,2330,2,
183,1,2331,2,
183,1,2332,2,
183,1,2333,2,
183,1,2334,2,
183,1,2335,2,
183,1,2336,2,
183,1,2337,2,
183,1,2338,2,
183,1,2339,2,
183,1,2340,2,
183,1,2341,2,
183,1,2342,2,
183,1,2343,2,
183,1,2344,2,
183,1,2345,2,
183,1,2346,2,
183,1,2347,2,
183,1,2348,2,
183,1,2349,2,
183,1,2350,2,
183,1,2351,2,
183,1,2352,2,
183,1,2353,2,
183,1,2354,2,
183,1,2355,2,
183,1,2356,2,
183,1,2357,2,
183,1,2358,2,
183,1,2359,2,
183,1,2360,2,
183,1,2361,2,
183,1,2362,2,
183,1,2363,2,
183,1,2364,2,
183,1,2365,2,
183,1,2366,2,
183,1,2367,2,
183,1,2368,2,
183,1,2369,2,
183,1,2370,2,
183,1,2371,2,
183,1,2372,2,
183,1,2373,2,
183,1,2374,2,
183,1,2375,2,
183,1,2376,2,
183,1,2377,2,
183,1,2378,2,
183,1,2379,2,
183,1,2380,2,
183,1,2381,2,
183,1,2382,2,
183,1,2383,2,
183,1,2384,2,
183,1,2385,2,
183,1,2386,2,
183,1,2387,2,
183,1,2388,2,
183,1,2389,2,
183,1,2390,2,
183,1,2391,2,
183,1,2392,2,
183,1,2393,2,
183,1,2394,2,
183,1,2395,2,
183,1,2396,2,
183,1,2397,2,
183,1,2398,2,
183,1,2399,2,
183,1,2400,2,
183,1,2401,2,
183,1,2402,2,
183,1,2403,2,
183,1,2404,2,
183,1,2405,2,
183,1,2406,2,
183,1,2407,2,
183,1,2408,2,
183,1,2409,2,
183,1,2410,2,
183,1,2411,2,
183,1,2412,2,
183,1,2413,2,
183,1,2414,2,
183,1,2415,2,
183,1,2416,2,
183,1,2417,2,
183,1,2418,2,
183,1,2419,2,
183,1,2420,2,
183,1,2421,2,
183,1,2422,2,
183,1,2423,2,
183,1,2424,2,
183,1,2425,2,
183,1,2426,2,
183,1,2427,2,
183,1,2428,2,
183,1,2429,2,
183,1,2430,2,
183,1,2431,2,
183,1,2432,2,
183,1,2433,2,
183,1,2434,2,
183,1,2435,2,
183,1,2436,2,
183,1,2437,2,
183,1,2438,2,
183,1,2439,2,
183,1,2440,2,
183,1,2441,2,
183,1,2442,2,
183,1,2443,2,
183,1,2444,2,
183,1,2445,2,
183,1,2446,2,
183,1,2447,2,
183,1,2448,2,
183,1,2449,2,
183,1,2450,2,
183,1,2451,2,
183,1,2452,2,
183,1,2453,2,
183,1,2454,2,
183,1,2455,2,
183,1,2456,2,
183,1,2457,2,
183,1,2458,2,
183,1,2459,2,
183,1,2460,2,
183,1,2461,2,
183,1,2462,2,
183,1,2463,2,
183,1,2464,2,
183,1,2465,2,
183,1,2466,2,
183,1,2467,2,
183,1,2468,2,
183,1,2469,2,
183,1,2470,2,
183,1,2471,2,
183,1,2472,2,
183,1,2473,2,
183,1,2474,2,
183,1,2475,2,
183,1,2476,2,
183,1,2477,2,
183,1,2478,2,
183,1,2479,2,
183,1,2480,2,
183,1,2481,2,
183,1,2482,2,
183,1,2483,2,
183,1,2484,2,
183,1,2485,2,
183,1,2486,2,
183,1,2487,2,
183,1,2488,2,
183,1,2489,2,
183,1,2490,2,
183,1,2491,2,
183,1,2492,2,
183,1,2493,2,
183,1,2494,2,
183,1,2495,2,
183,1,2496,2,
183,1,2497,2,
183,1,2498,2,
183,1,2499,2,
183,1,2500,2,
183,1,2501,2,
183,1,2502,2,
183,1,2503,2,
183,1,2504,2,
183,1,2505,2,
183,1,2506,2,
183,1,2507,2,
183,1,2508,2,
183,1,2509,2,
183,1,2510,2,
183,1,2511,2,
183,1,2512,2,
183,1,2513,2,
183,1,2514,2,
183,1,2515,2,
183,1,2516,2,
183,1,2517,2,
183,1,2518,2,
183,1,2519,2,
183,1,2520,2,
183,1,2521,2,
183,1,2522,2,
183,1,2523,2,
183,1,2524,2,
183,1,2525,2,
183,1,2526,2,
183,1,2527,2,
183,1,2528,2,
183,1,2529,2,
183,1,2530,2,
183,1,2531,2,
183,1,2538,2,
183,1,3138,2,
183,1,3139,2,
183,1,3140,2,
183,1,3141,2,
183,1,3142,2,
183,1,3143,2,
183,1,3144,2,
183,1,3145,2,
183,1,3146,2,
183,1,3147,2,
183,1,3148,2,
183,1,3149,2,
183,1,3150,2,
183,1,3151,2,
183,1,3152,2,
183,1,3153,2,
183,1,3154,2,
183,1,3155,2,
183,1,3156,2,
183,1,3157,2,
183,1,3158,2,
183,1,3159,2,
183,1,3160,2,
183,1,3161,2,
183,1,3162,2,
183,1,3163,2,
183,1,3164,2,
183,1,3165,2,
183,1,3166,2,
183,1,3167,2,
183,1,3168,2,
183,1,3169,2,
183,1,3170,2,
183,1,3171,2,
183,1,3172,2,
183,1,3173,2,
183,1,3174,2,
183,1,3175,2,
183,1,3176,2,
183,1,3177,2,
183,1,3178,2,
183,1,3179,2,
183,1,3180,2,
183,1,3181,2,
183,1,3182,2,
183,1,3183,2,
183,1,3184,2,
183,1,3185,2,
183,1,3186,2,
183,1,3187,2,
183,1,3188,2,
183,1,3189,2,
183,1,3190,2,
183,1,3191,2,
183,1,3192,2,
183,1,3193,2,
183,1,3194,2,
183,1,3195,2,
183,1,3196,2,
183,1,3197,2,
183,1,3198,2,
183,1,3199,2,
183,1,3200,2,
183,1,3201,2,
183,1,3202,2,
183,1,3203,2,
183,1,3204,2,
183,1,3205,2,10391
183,1,3206,2,10391
183,1,3207,2,10391
183,1,3208,2,10392
183,1,3209,2,10391
183,1,3210,2,10391
183,1,3211,2,
183,1,3212,2,
183,1,3213,2,
183,1,3214,2,
183,1,3215,2,
183,1,3216,2,
183,1,3217,2,
183,1,3218,2,
183,1,3219,2,
183,1,3220,2,
183,1,3221,2,
183,1,3222,2,
183,1,3223,2,
183,1,3224,2,
183,1,3225,2,
183,1,3226,2,
183,1,3227,2,
183,1,3228,2,
183,1,3229,2,7348
183,1,3230,2,7348
183,1,3231,2,7348
183,1,3232,2,7348
183,1,3233,2,
183,1,3234,2,
183,1,3235,2,
183,1,3236,2,
183,1,3237,2,
183,1,3238,2,
183,1,3239,2,
183,1,3240,2,
183,1,3241,2,
183,1,3242,2,
183,1,3243,2,
183,1,3244,2,
183,1,3245,2,
183,1,3246,2,
183,1,3247,2,
183,1,3248,2,
183,1,3249,2,
183,1,3250,2,
183,1,3251,2,
183,1,3252,2,
183,1,3253,2,
183,1,3254,2,
183,1,3255,2,
183,1,3256,2,
183,1,3257,2,
183,1,3258,2,
183,1,3259,2,
183,1,3260,2,
183,1,3261,2,
183,1,3262,2,
183,1,3263,2,
183,1,3264,2,
183,1,3265,2,
183,1,3266,2,
183,1,3267,2,
183,1,3268,2,
183,1,3269,2,
183,1,3270,2,
183,1,3271,2,
183,1,3272,2,
183,1,3273,2,
183,1,3274,2,
183,1,3275,2,
183,1,3276,2,
183,1,3277,2,
183,1,3278,2,
183,1,3279,2,
183,1,3280,2,
183,1,3281,2,
183,1,3282,2,
183,1,3283,2,
183,1,3284,2,
183,1,3285,2,
183,1,3286,2,
183,1,3287,2,
183,1,3288,2,
183,1,3289,2,
183,1,3290,2,
183,1,3291,2,
183,1,3292,2,
183,1,3293,2,
183,1,3294,2,
183,1,3295,2,
183,1,3296,2,
183,1,3297,2,
183,1,3298,2,
183,1,3299,2,5829
183,1,3300,2,5829
183,1,3301,2,5829
183,1,3302,2,
183,1,3303,2,
183,1,3304,2,10389
183,1,3305,2,10390
183,1,3306,2,
183,1,3307,2,
183,1,3308,2,
183,1,3309,2,7348
183,1,3310,2,7349
183,1,3311,2,
183,1,3312,2,
183,1,3313,2,
183,1,3314,2,
183,1,3315,2,
183,1,3316,2,
183,1,3317,2,
183,1,3318,2,
183,1,3319,2,
183,1,3320,2,7348
183,1,3321,2,7349
183,1,3322,2,7349
183,1,3323,2,7349
183,1,3324,2,7349
183,1,3325,2,7349
183,1,3326,2,7349
183,1,3327,2,7349
183,1,3328,2,7349
183,1,3329,2,7349
183,1,3330,2,
183,1,3331,2,
183,1,3332,2,
183,1,3333,2,
183,1,3334,2,
183,1,3335,2,
183,1,3336,2,
183,1,3337,2,
183,1,3338,2,
183,1,3339,2,
183,1,3340,2,
183,1,3341,2,
183,1,3342,2,
183,1,3343,2,
183,1,3344,2,
183,1,3345,2,
183,1,3346,2,
183,1,3347,2,
183,1,3348,2,
183,1,3349,2,
183,1,3350,2,
183,1,3351,2,
183,1,3352,2,
