APPLICATION_ID,NEW_SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
1,3849,2,9180
1,3850,2,9181
1,3851,2,9182
1,3852,2,9183
1,3853,2,9184
1,3854,2,9185
1,3855,2,9186
1,3856,2,9187
1,3857,2,9188
1,3858,2,9189
1,3859,2,9190
1,3860,2,9191
1,3861,2,9192
1,3862,2,9193
1,3863,2,9194
1,3864,2,9195
1,3865,2,9196
1,3866,2,9197
1,3867,2,9198
1,3868,2,9199
1,3869,2,9200
1,3870,2,9201
1,3871,2,9202
1,3872,2,9203
1,3873,2,9204
1,3874,2,9205
1,3875,2,9206
1,3876,2,9207
1,3877,2,9208
1,3878,2,9209
1,3879,2,9210
1,3880,2,9211
1,3881,2,9212
1,3882,2,9213
1,3883,2,9214
1,3884,2,9215
1,3885,2,9216
1,3886,2,9217
1,3887,2,9218
1,3888,2,9219
1,3889,2,9220
1,3890,2,9221
1,3891,2,9222
1,3892,2,9223
1,3893,2,9224
1,3894,2,9225
1,3895,2,9226
1,3896,2,9227
1,3897,2,9228
1,3898,2,9229
1,3899,2,9230
1,3900,2,9231
1,3901,2,9232
1,3902,2,9233
1,3903,2,9234
1,3904,2,9235
1,3905,2,9236
1,3906,2,9237
1,3907,2,9238
1,3908,2,9239
1,3909,2,9240
1,3910,2,9241
1,3911,2,9242
1,3912,2,9243
1,3913,2,9245
1,3914,2,9246
1,3915,2,9247
1,3916,2,9248
1,3917,2,9249
1,3918,2,9250
1,3919,2,9251
1,3920,2,9252
1,3921,2,9253
1,3922,2,9254
1,3923,2,9255
1,3924,2,9256
1,3925,2,9257
1,3926,2,9258
1,3927,2,9259
1,3928,2,9260
1,3929,2,9261
1,3930,2,9262
1,3931,2,9263
1,3932,2,9264
1,3933,2,9265
1,3934,2,9266
1,3935,2,9267
1,3936,2,9268
1,3937,2,9269
1,3938,2,9270
1,3939,2,9271
1,3940,2,9272
1,3941,2,9273
1,3942,2,9274
1,3943,2,9275
1,3944,2,9276
1,3945,2,9277
1,3946,2,9278
1,3947,2,9279
1,3948,2,9280
1,3949,2,9281
1,3950,2,9282
1,3951,2,9283
1,3952,2,9284
1,3953,2,9285
1,3958,2,9289
1,3959,2,9290
1,3960,2,9291
1,3961,2,9292
1,3962,2,9293
1,3963,2,9294
1,3964,2,9288
1,3978,2,9308
1,3998,2,9328
1,3999,2,9329
1,4000,2,9330
1,4001,2,9331
1,4002,2,9332
1,4003,2,9333
1,4004,2,9334
1,4005,2,9335
1,4006,2,9336
1,4007,2,9337
1,4008,2,9338
1,4009,2,9339
1,4010,2,9340
1,4011,2,9341
1,4012,2,9342
1,4013,2,9343
1,4014,2,9344
1,4015,2,9345
1,4016,2,9346
1,4017,2,9347
1,4018,2,9348
1,4019,2,9349
1,4020,2,9350
1,4021,2,9351
1,4022,2,9352
1,4023,2,9353
1,4024,2,9354
1,4025,2,9355
1,4026,2,9356
1,4027,2,9357
1,4028,2,9358
1,4029,2,9359
1,4030,2,9360
1,4031,2,9361
1,4032,2,9362
1,4033,2,9363
1,4034,2,9364
1,4035,2,9365
1,4036,2,9366
1,4037,2,9367
1,4038,2,9368
1,4039,2,9369
1,4040,2,9370
1,4041,2,9371
1,4042,2,9372
1,4043,2,9373
1,4044,2,9374
1,4045,2,9375
1,4046,2,9376
1,4047,2,9377
1,4048,2,9378
1,4049,2,9379
1,4050,2,9380
1,4051,2,9381
1,4052,2,9382
1,4053,2,9383
1,4054,2,9384
1,4055,2,9385
1,4056,2,9386
1,4057,2,9387
1,4058,2,9388
1,4059,2,9389
1,4060,2,9390
1,4061,2,9391
1,4062,2,9392
1,4063,2,9393
1,4064,2,9394
1,4065,2,9395
1,4066,2,9396
1,4067,2,9397
1,4068,2,9398
1,4069,2,9399
1,4070,2,9400
1,4071,2,9401
1,4072,2,9402
1,4073,2,9403
1,4074,2,9404
1,4075,2,9405
1,4076,2,9406
1,4077,2,9407
1,4078,2,9408
1,4079,2,9409
1,4080,2,9410
1,4081,2,9411
1,4082,2,9412
1,4083,2,9413
1,4084,2,9414
1,4085,2,9415
1,4086,2,9416
1,4087,2,9417
1,4088,2,9418
1,4089,2,9419
1,4090,2,9420
1,4091,2,9421
1,4092,2,9422
1,4093,2,9423
1,4094,2,9424
1,4095,2,9425
1,4096,2,9426
1,4097,2,9427
1,4098,2,9428
1,4099,2,9429
1,4100,2,9430
1,4101,2,9431
1,4102,2,9432
1,4103,2,9433
1,4104,2,9434
1,4105,2,9435
1,4106,2,9436
1,4107,2,9437
1,4108,2,9438
1,4109,2,9439
1,4110,2,9440
1,4111,2,9441
1,4112,2,9442
1,4113,2,9443
1,4114,2,9444
1,4115,2,9445
1,4116,2,9446
1,4117,2,9447
1,4118,2,9448
1,4119,2,9449
1,4120,2,9450
1,4121,2,9451
1,4122,2,9452
1,4123,2,9453
1,4124,2,9454
1,4125,2,9455
1,4126,2,9456
1,4127,2,9457
1,4128,2,9458
1,4129,2,9459
1,4130,2,9460
1,4131,2,9461
1,4132,2,9462
1,4133,2,9463
1,4134,2,9464
1,4135,2,9465
1,4136,2,9466
1,4137,2,9467
1,4138,2,9468
1,4139,2,9469
1,4140,2,9470
1,4141,2,9471
1,4142,2,9472
1,4143,2,9473
1,4144,2,9474
1,4145,2,9475
1,4146,2,9476
1,4147,2,9477
1,4148,2,9478
1,4149,2,9479
1,4150,2,9480
1,4151,2,9481
1,4152,2,9482
1,4153,2,9483
1,4154,2,9484
1,4155,2,9485
1,4156,2,9486
1,4157,2,9487
1,4158,2,9488
1,4159,2,9489
1,4160,2,9490
1,4161,2,9491
1,4162,2,9492
1,4163,2,9493
1,4164,2,9494
1,4165,2,9495
1,4166,2,9496
1,4167,2,9497
1,4168,2,9498
1,4169,2,9499
1,4170,2,9500
1,4171,2,9501
1,4172,2,9502
1,4173,2,9503
1,4174,2,9504
1,4175,2,9505
1,4176,2,9506
1,4177,2,9507
1,4178,2,9508
1,4179,2,9509
1,4180,2,9510
1,4181,2,9511
1,4182,2,9512
1,4183,2,9513
1,4184,2,9514
1,4185,2,9515
1,4186,2,9516
1,4187,2,9517
1,4188,2,9518
1,4189,2,9519
1,4190,2,9520
1,4191,2,9521
1,4192,2,9522
1,4193,2,9523
1,4194,2,9524
1,4195,2,9525
1,4196,2,9526
1,4197,2,9527
1,4198,2,9528
1,4199,2,9529
1,4200,2,9530
1,4201,2,9531
1,4202,2,9532
1,4203,2,9533
1,4204,2,9534
1,4205,2,9535
1,4206,2,9536
1,4207,2,9537
1,4208,2,9538
1,4209,2,9539
1,4210,2,9540
1,4211,2,9541
1,4212,2,9542
1,4213,2,9543
1,4214,2,9544
1,4215,2,9545
1,4216,2,9546
1,4217,2,9547
1,4218,2,9548
1,4219,2,9549
1,4220,2,9550
1,4221,2,9551
1,4222,2,9552
1,4223,2,9553
1,4224,2,9554
1,4225,2,9555
1,4226,2,9556
1,4227,2,9557
1,4228,2,9558
1,4229,2,9559
1,4230,2,9560
1,4231,2,9561
1,4232,2,9562
1,4238,2,9568
1,4239,2,9569
1,4240,2,9570
1,4241,2,9571
1,4242,2,9572
1,4243,2,9573
1,4244,2,9574
1,4245,2,9575
1,4246,2,9576
1,4247,2,9577
1,4248,2,9578
1,4249,2,9579
1,4250,2,9580
1,4251,2,9581
1,4252,2,9582
1,4253,2,9583
1,4254,2,9584
1,4255,2,9585
1,4256,2,9586
1,4257,2,9587
1,4258,2,9588
1,4259,2,9589
1,4260,2,9590
1,4261,2,9591
1,4262,2,9592
1,4263,2,9593
1,4264,2,9594
1,4265,2,9595
1,4266,2,9596
1,4267,2,9597
1,4268,2,9598
1,4269,2,9599
1,4270,2,9600
1,4271,2,9601
1,4272,2,9602
1,4273,2,9603
1,4274,2,9604
1,4275,2,9605
1,4276,2,9606
1,4277,2,9607
1,4278,2,9608
1,4279,2,9609
1,4280,2,9610
1,4281,2,9611
1,4282,2,9612
1,4283,2,9613
1,4284,2,9614
1,4298,2,
1,4299,2,
1,4318,2,9708
1,4338,2,
1,4339,2,
1,4340,2,
1,4341,2,
1,4342,2,
1,4343,2,
1,4344,2,
1,4352,2,
1,4358,2,9748
1,4359,2,9749
1,4360,2,9750
1,4361,2,9751
1,4362,2,9752
1,4363,2,9753
1,4364,2,9754
1,4365,2,9755
1,4366,2,9756
1,4367,2,9757
1,4368,2,9758
1,4369,2,9759
1,4370,2,9760
1,4371,2,9761
1,4372,2,9762
1,4373,2,9763
1,4374,2,9764
1,4375,2,9765
1,4376,2,9766
1,4377,2,9767
1,4378,2,9768
1,4379,2,9769
1,4380,2,9770
1,4381,2,9771
1,4382,2,9772
1,4383,2,9773
1,4384,2,9774
1,4385,2,9775
1,4386,2,9776
1,4387,2,9777
1,4388,2,9778
1,4389,2,9779
1,4390,2,9780
1,4391,2,9781
1,4392,2,9782
1,4393,2,9783
1,4394,2,9784
1,4395,2,9785
1,4396,2,9786
1,4397,2,9787
1,4398,2,9788
1,4399,2,9789
1,4400,2,9790
1,4401,2,9791
1,4402,2,9792
1,4403,2,9793
1,4404,2,9794
1,4405,2,9795
1,4406,2,9796
1,4407,2,9797
1,4408,2,9798
1,4409,2,9799
1,4410,2,9800
1,4411,2,9801
1,4412,2,9802
1,4413,2,9803
1,4414,2,9804
1,4415,2,9805
1,4416,2,9806
1,4417,2,9807
1,4418,2,9808
1,4419,2,9809
1,4420,2,9810
1,4421,2,9811
1,4422,2,9812
1,4423,2,9813
1,4424,2,9814
1,4425,2,9815
1,4426,2,9816
1,4427,2,9817
1,4428,2,9818
1,4429,2,9819
1,4430,2,9820
1,4431,2,9821
1,4432,2,9822
1,4433,2,9823
1,4434,2,9824
1,4435,2,9825
1,4436,2,9826
1,4437,2,9827
1,4438,2,9828
1,4439,2,9829
1,4440,2,9830
1,4441,2,9831
1,4442,2,9832
1,4443,2,9833
1,4444,2,9834
1,4445,2,9835
1,4446,2,9836
1,4447,2,9837
1,4448,2,9838
1,4449,2,9839
1,4450,2,9840
1,4451,2,9841
1,4452,2,9842
1,4453,2,9843
1,4454,2,9844
1,4455,2,9845
1,4456,2,9846
1,4457,2,9847
1,4458,2,9848
1,4459,2,9849
1,4460,2,9850
1,4461,2,9851
1,4462,2,9852
1,4463,2,9853
1,4464,2,9854
1,4465,2,9855
1,4466,2,9856
1,4467,2,9857
1,4468,2,9858
1,4469,2,9859
1,4470,2,9860
1,4471,2,9861
1,4472,2,9862
1,4473,2,9863
1,4474,2,9864
1,4475,2,9865
1,4476,2,9866
1,4477,2,9867
1,4478,2,9868
1,4479,2,9869
1,4480,2,9870
1,4481,2,9871
1,4482,2,9872
1,4483,2,9873
1,4484,2,9874
1,4485,2,9875
1,4486,2,9876
1,4487,2,9877
1,4488,2,9878
1,4489,2,9879
1,4490,2,9880
1,4491,2,9881
1,4492,2,9882
1,4493,2,9883
1,4494,2,9884
1,4495,2,9885
1,4496,2,9886
1,4497,2,9887
1,4498,2,9888
1,4499,2,9889
1,4500,2,9890
1,4501,2,9891
1,4502,2,9892
1,4503,2,9893
1,4504,2,9894
1,4505,2,9895
1,4506,2,9896
1,4507,2,9897
1,4508,2,9898
1,4509,2,9899
1,4510,2,9900
1,4511,2,9901
1,4512,2,9902
1,4513,2,9903
1,4514,2,9904
1,4515,2,9905
1,4516,2,9906
1,4517,2,9907
1,4518,2,9908
1,4519,2,9909
1,4520,2,9910
1,4521,2,9911
1,4522,2,9912
1,4523,2,9913
1,4524,2,9914
1,4525,2,9915
1,4526,2,9916
1,4527,2,9917
1,4528,2,9918
1,4529,2,9919
1,4530,2,9920
1,4531,2,9921
1,4532,2,9922
1,4533,2,9923
1,4534,2,9924
1,4535,2,9925
1,4536,2,9926
1,4537,2,9927
1,4538,2,9928
1,4539,2,9929
1,4540,2,9930
1,4541,2,9931
1,4542,2,9932
1,4543,2,9933
1,4544,2,9934
1,4545,2,9935
1,4546,2,9936
1,4547,2,9937
1,4548,2,9938
1,4549,2,9939
1,4550,2,9940
1,4551,2,9941
1,4552,2,9942
1,4553,2,9943
1,4554,2,9944
1,4555,2,9945
1,4556,2,9946
1,4557,2,9947
1,4558,2,9948
1,4559,2,9949
1,4560,2,9950
1,4561,2,9951
1,4562,2,9952
1,4563,2,9953
1,4564,2,9954
1,4565,2,9955
1,4566,2,9956
1,4567,2,9957
1,4568,2,9958
1,4569,2,9959
1,4570,2,9960
1,4571,2,9961
1,4572,2,9962
1,4573,2,9963
1,4574,2,9964
1,4575,2,9965
1,4576,2,9966
1,4577,2,9967
1,4578,2,9968
1,4579,2,9969
1,4580,2,9970
1,4581,2,9971
1,4582,2,9972
1,4583,2,9973
1,4584,2,9974
1,4585,2,9975
1,4586,2,9976
1,4587,2,9977
1,4588,2,9978
1,4589,2,9979
1,4590,2,9980
1,4591,2,9981
1,4592,2,9982
1,4593,2,9983
1,4594,2,9984
1,4595,2,9985
1,4596,2,9986
1,4597,2,9987
1,4598,2,9988
1,4599,2,9989
1,4600,2,9990
1,4601,2,9991
1,4602,2,9992
1,4603,2,9993
1,4604,2,9994
1,4605,2,9995
1,4606,2,9996
1,4607,2,9997
1,4608,2,9998
1,4609,2,9999
1,4610,2,10000
1,4611,2,10001
1,4612,2,10002
1,4613,2,10003
1,4614,2,10004
1,4615,2,10005
1,4616,2,10006
1,4617,2,10007
1,4618,2,10008
1,4619,2,10009
1,4620,2,10010
1,4621,2,10011
1,4622,2,10012
1,4623,2,10013
1,4624,2,10014
1,4625,2,10015
1,4626,2,10016
1,4627,2,10017
1,4628,2,10018
1,4629,2,10019
1,4630,2,10020
1,4631,2,10021
1,4632,2,10022
1,4633,2,10023
1,4634,2,10024
1,4635,2,10025
1,4636,2,10026
1,4637,2,10027
1,4638,2,10028
1,4639,2,10029
1,4640,2,10030
1,4641,2,10031
1,4642,2,10032
1,4643,2,10033
1,4644,2,10034
1,4645,2,10035
1,4646,2,10036
1,4647,2,10037
1,4648,2,10038
1,4649,2,10039
1,4650,2,10040
1,4651,2,10041
1,4652,2,10042
1,4653,2,10043
1,4654,2,10044
1,4655,2,10045
1,4656,2,10046
1,4657,2,10047
1,4658,2,10048
1,4659,2,10049
1,4660,2,10050
1,4661,2,10051
1,4662,2,10052
1,4663,2,10053
1,4664,2,10054
1,4665,2,10055
1,4666,2,10056
1,4667,2,10057
1,4668,2,10058
1,4669,2,10059
1,4670,2,10060
1,4671,2,10061
1,4672,2,10062
1,4673,2,10063
1,4674,2,10064
1,4675,2,10065
1,4676,2,10066
1,4677,2,10067
1,4678,2,10068
1,4679,2,10069
1,4680,2,10070
1,4681,2,10071
1,4698,2,10108
1,4718,2,10128
1,4738,2,
1,4758,2,
1,4779,2,
1,4780,2,10188
1,4781,2,10189
1,4782,2,10190
1,4783,2,10191
1,4784,2,10192
1,4785,2,10193
1,4786,2,10194
1,4787,2,10195
1,4788,2,10196
1,4789,2,10197
1,4790,2,10198
1,4791,2,10199
1,4792,2,10200
1,4793,2,10201
1,4794,2,10202
1,4795,2,10203
1,4796,2,10204
1,4797,2,10205
1,4798,2,10206
1,4799,2,10207
1,4800,2,10208
1,4801,2,10209
1,4802,2,10210
1,4803,2,10211
1,4804,2,10212
1,4805,2,10213
1,4806,2,10214
1,4807,2,10215
1,4808,2,10216
1,4809,2,10217
1,4810,2,10218
1,4811,2,10219
1,4812,2,10220
1,4813,2,10221
1,4814,2,10222
1,4815,2,10223
1,4816,2,10224
1,4817,2,10225
1,4818,2,10226
1,4819,2,10227
1,4820,2,10228
1,4821,2,10229
1,4822,2,10230
1,4823,2,10231
1,4824,2,10232
1,4825,2,10233
1,4826,2,10234
1,4827,2,10235
1,4828,2,10236
1,4829,2,10237
1,4830,2,10238
1,4831,2,10239
1,4832,2,10240
1,4833,2,10241
1,4834,2,10242
1,4835,2,10243
1,4836,2,10244
1,4837,2,10245
1,4838,2,10246
1,4839,2,10247
1,4840,2,10248
1,4841,2,10249
1,4842,2,10250
1,4843,2,10251
1,4844,2,10252
1,4845,2,10253
1,4846,2,10254
1,4847,2,10255
1,4848,2,10256
1,4849,2,10257
1,4850,2,10258
1,4851,2,10259
1,4852,2,10260
1,4853,2,10261
1,4854,2,10262
1,4855,2,10263
1,4856,2,10264
1,4857,2,10265
1,4858,2,10266
1,4859,2,10267
1,4860,2,10268
1,4861,2,10269
1,4862,2,10270
1,4863,2,10271
1,4864,2,10272
1,4865,2,10273
1,4866,2,10274
1,4867,2,10275
1,4868,2,10276
1,4869,2,10277
1,4870,2,10278
1,4871,2,10279
1,4872,2,10280
1,4873,2,10281
1,4874,2,10282
1,4875,2,10283
1,4876,2,10284
1,4877,2,10285
1,4878,2,10286
1,4879,2,10287
1,4880,2,10288
1,4881,2,10289
1,4882,2,10290
1,4883,2,10291
1,4884,2,10292
1,4885,2,10293
1,4886,2,10294
1,4887,2,10295
1,4888,2,10296
1,4889,2,10297
1,4890,2,10298
1,4891,2,10299
1,4892,2,10300
1,4893,2,10301
1,4894,2,10302
1,4895,2,10303
1,4896,2,10304
1,4897,2,10305
1,4898,2,10306
1,4899,2,10307
1,4900,2,10308
1,4901,2,10309
1,4902,2,10310
1,4903,2,10311
1,4904,2,10312
1,4905,2,10313
1,4906,2,10314
1,4907,2,10315
1,4908,2,10316
1,4909,2,10317
1,4910,2,10318
1,4911,2,10319
1,4912,2,10320
1,4913,2,10321
1,4914,2,10322
1,4915,2,10323
1,4916,2,10324
1,4917,2,10325
1,4918,2,10326
1,4919,2,10327
1,4920,2,10328
1,4921,2,10329
1,4922,2,10330
1,4923,2,10331
1,4924,2,10332
1,4925,2,10333
1,4926,2,10334
1,4927,2,10335
1,4928,2,10336
1,4929,2,10337
1,4930,2,10338
1,4931,2,10339
1,4932,2,10340
1,4933,2,
1,4934,2,10341
1,4935,2,10342
1,4936,2,10343
1,4937,2,10344
1,4938,2,10345
1,4939,2,10346
1,4940,2,10347
1,4958,2,10368
1,4978,2,
1,4998,2,10437
1,4999,2,10435
1,5000,2,10436
1,5001,2,10438
1,5002,2,10439
1,5020,2,
1,5058,2,10468
1,5078,2,10488
1,5079,2,10489
1,5080,2,10491
1,5081,2,10492
1,5082,2,10493
1,5083,2,10494
1,5084,2,10495
1,5085,2,10496
1,5086,2,10497
1,5087,2,10498
1,5088,2,10499
1,5089,2,10659
1,5090,2,10500
1,5091,2,10501
1,5092,2,10502
1,5093,2,10503
1,5094,2,10504
1,5095,2,10505
1,5096,2,10506
1,5097,2,10507
1,5098,2,10508
1,5099,2,10509
1,5100,2,10510
1,5101,2,10511
1,5102,2,10512
1,5103,2,10513
1,5104,2,10514
1,5105,2,10515
1,5106,2,10516
1,5107,2,10517
1,5108,2,10518
1,5109,2,
1,5110,2,10519
1,5111,2,10520
1,5112,2,10521
1,5113,2,10522
1,5114,2,10523
1,5115,2,10524
1,5116,2,10525
1,5117,2,10526
1,5118,2,10527
1,5119,2,10528
1,5120,2,10529
1,5121,2,10530
1,5122,2,10531
1,5123,2,10532
1,5124,2,10533
1,5125,2,10534
1,5126,2,10535
1,5127,2,10536
1,5128,2,10537
1,5129,2,10538
1,5130,2,10539
1,5131,2,10540
1,5132,2,10541
1,5133,2,10542
1,5134,2,10543
1,5135,2,10544
1,5136,2,10545
1,5137,2,10546
1,5138,2,10547
1,5139,2,10548
1,5140,2,10549
1,5141,2,10550
1,5142,2,10551
1,5143,2,10552
1,5144,2,10553
1,5145,2,10554
1,5146,2,10555
1,5147,2,10556
1,5148,2,10557
1,5149,2,10558
1,5150,2,10559
1,5151,2,10560
1,5152,2,10561
1,5153,2,10562
1,5154,2,10563
1,5155,2,10564
1,5157,2,10566
1,5158,2,10567
1,5159,2,10568
1,5160,2,10569
1,5161,2,10570
1,5162,2,10571
1,5163,2,10572
1,5164,2,10573
1,5165,2,10574
1,5166,2,10575
1,5167,2,10576
1,5168,2,10577
1,5169,2,10578
1,5170,2,10579
1,5171,2,10580
1,5172,2,10581
1,5173,2,10582
1,5174,2,10583
1,5175,2,10584
1,5176,2,10585
1,5177,2,10586
1,5178,2,10587
1,5179,2,10588
1,5180,2,10589
1,5181,2,10590
1,5182,2,10591
1,5183,2,10592
1,5184,2,10595
1,5185,2,10596
1,5186,2,10597
1,5187,2,10598
1,5188,2,10599
1,5189,2,10600
1,5190,2,10618
1,5191,2,10601
1,5192,2,10602
1,5193,2,10603
1,5194,2,10604
1,5195,2,10605
1,5196,2,10606
1,5197,2,10607
1,5198,2,10608
1,5199,2,10609
1,5200,2,10610
1,5201,2,10611
1,5202,2,10612
1,5203,2,10614
1,5204,2,10617
1,5205,2,10632
1,5206,2,10619
1,5207,2,10620
1,5208,2,10630
1,5209,2,10631
1,5210,2,10621
1,5211,2,10622
1,5212,2,10623
1,5213,2,10624
1,5214,2,10625
1,5215,2,10626
1,5216,2,10627
1,5217,2,10628
1,5218,2,10629
1,5219,2,10638
1,5220,2,10641
1,5221,2,10639
1,5222,2,10640
1,5223,2,10644
1,5224,2,10647
1,5225,2,10645
1,5226,2,10646
1,5227,2,10490
1,5228,2,10613
1,5229,2,10650
1,5230,2,10651
1,5231,2,10652
1,5232,2,10615
1,5233,2,10653
1,5234,2,10633
1,5235,2,10635
1,5236,2,10636
1,5237,2,10654
1,5238,2,10655
1,5239,2,10656
1,5240,2,10657
1,5241,2,10658
1,5242,2,10637
1,5258,2,10649
1,5259,2,10593
1,5260,2,10594
1,5261,2,10616
1,5262,2,10634
1,5263,2,10642
1,5264,2,10648
1,5278,2,10668
1,5279,2,10669
1,5280,2,10670
1,5300,2,10710
1,5301,2,10711
1,5318,2,10712
1,5319,2,10713
1,5320,2,10714
1,5321,2,10715
1,5322,2,10716
1,5323,2,10717
1,5324,2,10718
1,5325,2,10719
1,5326,2,10720
1,5327,2,10721
1,5328,2,10722
1,5329,2,10723
1,5330,2,10724
1,5331,2,10725
1,5332,2,10726
1,5333,2,10727
1,5334,2,10728
1,5335,2,10729
1,5336,2,10730
1,5337,2,10731
1,5338,2,10732
1,5339,2,10733
1,5340,2,10734
1,5341,2,10735
1,5342,2,10736
1,5343,2,10737
1,5344,2,10738
1,5345,2,10739
1,5346,2,10740
1,5347,2,10741
1,5348,2,10742
1,5349,2,10743
1,5350,2,10744
1,5351,2,10745
1,5352,2,10746
1,5353,2,10747
1,5354,2,10748
1,5355,2,10749
1,5356,2,10750
1,5357,2,10751
1,5358,2,10752
1,5359,2,10753
1,5360,2,10754
1,5361,2,10755
1,5362,2,10756
1,5363,2,10757
1,5364,2,10758
1,5365,2,10759
1,5366,2,10760
1,5367,2,10761
1,5368,2,10762
1,5369,2,10763
1,5370,2,10764
1,5371,2,10765
1,5372,2,10766
1,5373,2,10767
1,5374,2,10768
1,5375,2,10769
1,5376,2,10770
1,5377,2,10773
1,5378,2,10774
1,5379,2,10775
1,5380,2,10776
1,5381,2,10777
1,5382,2,10778
1,5383,2,10779
1,5384,2,10780
1,5385,2,10781
1,5386,2,10782
1,5387,2,10783
1,5388,2,10784
1,5389,2,10785
1,5390,2,10786
1,5391,2,10787
1,5392,2,10788
1,5393,2,10789
1,5394,2,10790
1,5395,2,10791
1,5396,2,10792
1,5397,2,10793
1,5398,2,10794
1,5399,2,10795
1,5400,2,10796
1,5401,2,10797
1,5402,2,10798
1,5403,2,10799
1,5404,2,10800
1,5405,2,10801
1,5406,2,10802
1,5407,2,10803
1,5408,2,10804
1,5409,2,10805
1,5410,2,10806
1,5411,2,10807
1,5412,2,10808
1,5413,2,10809
1,5414,2,10810
1,5415,2,10811
1,5416,2,10812
1,5417,2,10813
1,5418,2,10814
1,5419,2,10815
1,5420,2,10816
1,5421,2,10817
1,5422,2,10818
1,5423,2,10819
1,5424,2,10820
1,5425,2,10821
1,5426,2,10822
1,5427,2,10823
1,5428,2,10824
1,5429,2,10826
1,5430,2,10827
1,5431,2,10828
1,5432,2,10829
1,5433,2,10830
1,5434,2,10831
1,5435,2,10832
1,5436,2,10833
1,5437,2,10834
1,5438,2,10835
1,5439,2,10836
1,5440,2,10837
1,5441,2,10838
1,5442,2,10839
1,5443,2,10840
1,5444,2,10841
1,5445,2,10842
1,5446,2,10843
1,5447,2,10844
1,5448,2,10845
1,5449,2,10846
1,5450,2,10847
1,5451,2,10848
1,5452,2,10849
1,5453,2,11088
1,5454,2,10850
1,5455,2,10851
1,5456,2,10852
1,5457,2,10853
1,5458,2,10854
1,5459,2,10855
1,5460,2,10856
1,5461,2,10857
1,5462,2,10858
1,5463,2,10859
1,5464,2,10860
1,5465,2,10861
1,5466,2,10862
1,5467,2,10863
1,5468,2,10864
1,5469,2,10865
1,5470,2,10866
1,5471,2,10867
1,5472,2,10868
1,5473,2,10869
1,5474,2,10870
1,5475,2,10871
1,5476,2,10872
1,5477,2,10873
1,5478,2,10874
1,5479,2,10875
1,5480,2,10876
1,5481,2,10877
1,5482,2,10878
1,5483,2,10879
1,5484,2,10880
1,5485,2,10881
1,5486,2,10882
1,5487,2,10883
1,5488,2,10884
1,5489,2,10885
1,5490,2,10886
1,5491,2,10887
1,5492,2,10888
1,5493,2,10889
1,5494,2,10890
1,5495,2,10891
1,5496,2,10892
1,5497,2,10893
1,5498,2,10894
1,5499,2,10895
1,5500,2,10896
1,5501,2,10897
1,5502,2,10898
1,5503,2,10899
1,5504,2,10900
1,5505,2,10901
1,5506,2,10902
1,5507,2,10903
1,5508,2,10904
1,5509,2,10905
1,5510,2,10906
1,5511,2,10907
1,5512,2,10908
1,5513,2,10909
1,5514,2,10910
1,5515,2,10911
1,5516,2,10912
1,5517,2,10913
1,5518,2,10914
1,5519,2,10915
1,5520,2,10916
1,5521,2,10917
1,5522,2,10918
1,5523,2,10919
1,5524,2,10920
1,5525,2,10921
1,5526,2,10922
1,5527,2,10923
1,5528,2,10924
1,5529,2,10925
1,5530,2,
1,5531,2,10926
1,5532,2,10927
1,5533,2,10928
1,5534,2,10929
1,5535,2,10930
1,5536,2,10931
1,5537,2,10932
1,5538,2,10933
1,5539,2,10934
1,5540,2,10935
1,5541,2,10936
1,5542,2,10937
1,5543,2,10938
1,5544,2,10939
1,5545,2,10940
1,5546,2,10941
1,5547,2,10942
1,5548,2,10943
1,5549,2,10944
1,5550,2,10945
1,5551,2,10946
1,5552,2,10947
1,5553,2,10948
1,5554,2,10949
1,5555,2,10950
1,5556,2,10951
1,5557,2,10952
1,5558,2,10953
1,5559,2,10954
1,5560,2,10955
1,5561,2,10956
1,5562,2,10957
1,5563,2,10958
1,5564,2,10959
1,5565,2,10960
1,5566,2,10961
1,5567,2,10962
1,5568,2,10963
1,5569,2,10964
1,5570,2,10965
1,5571,2,10966
1,5572,2,10967
1,5573,2,10968
1,5574,2,10969
1,5575,2,10970
1,5576,2,10971
1,5577,2,10972
1,5578,2,10973
1,5579,2,10974
1,5580,2,10975
1,5581,2,10976
1,5582,2,10977
1,5583,2,10978
1,5584,2,10979
1,5585,2,10980
1,5586,2,10981
1,5587,2,10982
1,5588,2,10983
1,5589,2,10984
1,5590,2,10985
1,5591,2,10986
1,5592,2,10987
1,5593,2,10988
1,5594,2,10989
1,5595,2,10990
1,5596,2,10991
1,5597,2,10992
1,5598,2,10993
1,5599,2,10994
1,5600,2,10995
1,5601,2,10996
1,5602,2,10997
1,5603,2,10998
1,5604,2,10999
1,5605,2,11000
1,5606,2,11001
1,5607,2,11002
1,5608,2,11003
1,5609,2,11004
1,5610,2,11005
1,5611,2,11006
1,5612,2,11007
1,5613,2,11008
1,5614,2,11009
1,5615,2,11010
1,5616,2,11011
1,5617,2,11012
1,5618,2,11013
1,5619,2,11014
1,5620,2,11015
1,5621,2,11016
1,5622,2,11017
1,5623,2,11018
1,5624,2,11019
1,5625,2,11020
1,5626,2,11021
1,5627,2,11022
1,5628,2,11023
1,5629,2,11024
1,5630,2,11025
1,5631,2,11026
1,5632,2,11027
1,5633,2,11028
1,5634,2,11029
