APPLICATION_ID,LOCATION_ID,SPECIAL_FEATURE,NEW_SUBTYPE
1,3641,0,3958
1,3642,0,3959
1,3643,0,3960
1,3644,0,3961
1,3645,0,3962
1,3646,0,3963
1,3647,0,3964
1,3661,0,3978
1,3681,0,3998
1,3682,0,3999
1,3683,0,4000
1,3684,0,4001
1,3685,0,4002
1,3686,0,4003
1,3687,0,4004
1,3688,0,4005
1,3689,0,4006
1,3690,0,4007
1,3691,0,4008
1,3692,0,4009
1,3693,0,4010
1,3694,0,4011
1,3695,0,4012
1,3696,0,4013
1,3697,0,4014
1,3698,0,4015
1,3699,0,4016
1,3700,0,4017
1,3701,0,4018
1,3702,0,4019
1,3703,0,4020
1,3704,0,4021
1,3705,0,4022
1,3706,0,4023
1,3707,0,4024
1,3708,0,4025
1,3709,0,4026
1,3710,0,4027
1,3711,0,4028
1,3712,0,4029
1,3713,0,4030
1,3714,0,4031
1,3715,0,4032
1,3716,0,4033
1,3717,0,4034
1,3718,0,4035
1,3719,0,4036
1,3720,0,4037
1,3721,0,4038
1,3722,0,4039
1,3723,0,4040
1,3724,0,4041
1,3725,0,4042
1,3726,0,4043
1,3727,0,4044
1,3728,0,4045
1,3729,0,4046
1,3730,0,4047
1,3731,0,4048
1,3732,0,4049
1,3733,0,4050
1,3734,0,4051
1,3735,0,4052
1,3736,0,4053
1,3737,0,4054
1,3738,0,4055
1,3739,0,4056
1,3740,0,4057
1,3741,0,4058
1,3742,0,4059
1,3743,0,4060
1,3744,0,4061
1,3745,0,4062
1,3746,0,4063
1,3747,0,4064
1,3748,0,4065
1,3749,0,4066
1,3750,0,4067
1,3751,0,4068
1,3752,0,4069
1,3753,0,4070
1,3754,0,4071
1,3755,0,4072
1,3756,0,4073
1,3757,0,4074
1,3758,0,4075
1,3759,0,4076
1,3760,0,4077
1,3761,0,4078
1,3762,0,4079
1,3763,0,4080
1,3764,0,4081
1,3765,0,4082
1,3766,0,4083
1,3767,0,4084
1,3768,0,4085
1,3769,0,4086
1,3770,0,4087
1,3771,0,4088
1,3772,0,4089
1,3773,0,4090
1,3774,0,4091
1,3775,0,4092
1,3776,0,4093
1,3777,0,4094
1,3778,0,4095
1,3779,0,4096
1,3780,0,4097
1,3781,0,4098
1,3782,0,4099
1,3783,0,4100
1,3784,0,4101
1,3785,0,4102
1,3786,0,4103
1,3787,0,4104
1,3788,0,4105
1,3789,0,4106
1,3790,0,4107
1,3791,0,4108
1,3792,0,4109
1,3793,0,4110
1,3794,0,4111
1,3795,0,4112
1,3796,0,4113
1,3797,0,4114
1,3798,0,4115
1,3799,0,4116
1,3800,0,4117
1,3801,0,4118
1,3802,0,4119
1,3803,0,4120
1,3804,0,4121
1,3805,0,4122
1,3806,0,4123
1,3807,0,4124
1,3808,0,4125
1,3809,0,4126
1,3810,0,4127
1,3811,0,4128
1,3812,0,4129
1,3813,0,4130
1,3814,0,4131
1,3815,0,4132
1,3816,0,4133
1,3817,0,4134
1,3818,0,4135
1,3819,0,4136
1,3820,0,4137
1,3821,0,4138
1,3822,0,4139
1,3823,0,4140
1,3824,0,4141
1,3825,0,4142
1,3826,0,4143
1,3827,0,4144
1,3828,0,4145
1,3829,0,4146
1,3830,0,4147
1,3831,0,4148
1,3832,0,4149
1,3833,0,4150
1,3834,0,4151
1,3835,0,4152
1,3836,0,4153
1,3837,0,4154
1,3838,0,4155
1,3839,0,4156
1,3840,0,4157
1,3841,0,4158
1,3842,0,4159
1,3843,0,4160
1,3844,0,4161
1,3845,0,4162
1,3846,0,4163
1,3847,0,4164
1,3848,0,4165
1,3849,0,4166
1,3850,0,4167
1,3851,0,4168
1,3852,0,4169
1,3853,0,4170
1,3854,0,4171
1,3855,0,4172
1,3856,0,4173
1,3857,0,4174
1,3858,0,4175
1,3859,0,4176
1,3860,0,4177
1,3861,0,4178
1,3862,0,4179
1,3863,0,4180
1,3864,0,4181
1,3865,0,4182
1,3866,0,4183
1,3867,0,4184
1,3868,0,4185
1,3869,0,4186
1,3870,0,4187
1,3871,0,4188
1,3872,0,4189
1,3873,0,4190
1,3874,0,4191
1,3875,0,4192
1,3876,0,4193
1,3877,0,4194
1,3878,0,4195
1,3879,0,4196
1,3880,0,4197
1,3881,0,4198
1,3882,0,4199
1,3883,0,4200
1,3884,0,4201
1,3885,0,4202
1,3886,0,4203
1,3887,0,4204
1,3888,0,4205
1,3889,0,4206
1,3890,0,4207
1,3891,0,4208
1,3892,0,4209
1,3893,0,4210
1,3894,0,4211
1,3895,0,4212
1,3896,0,4213
1,3897,0,4214
1,3898,0,4215
1,3899,0,4216
1,3900,0,4217
1,3901,0,4218
1,3902,0,4219
1,3903,0,4220
1,3904,0,4221
1,3905,0,4222
1,3906,0,4223
1,3907,0,4224
1,3908,0,4225
1,3909,0,4226
1,3910,0,4227
1,3911,0,4228
1,3912,0,4229
1,3913,0,4230
1,3914,0,4231
1,3915,0,4232
1,3921,0,4238
1,3922,0,4239
1,3923,0,4240
1,3924,0,4241
1,3925,0,4242
1,3926,0,4243
1,3927,0,4244
1,3928,0,4245
1,3929,0,4246
1,3930,0,4247
1,3931,0,4248
1,3932,0,4249
1,3933,0,4250
1,3934,0,4251
1,3935,0,4252
1,3936,0,4253
1,3937,0,4254
1,3938,0,4255
1,3939,0,4256
1,3940,0,4257
1,3941,0,4258
1,3942,0,4259
1,3943,0,4260
1,3944,0,4261
1,3945,0,4262
1,3946,0,4263
1,3947,0,4264
1,3948,0,4265
1,3949,0,4266
1,3950,0,4267
1,3951,0,4268
1,3952,0,4269
1,3953,0,4270
1,3954,0,4271
1,3955,0,4272
1,3956,0,4273
1,3957,0,4274
1,3958,0,4275
1,3959,0,4276
1,3960,0,4277
1,3961,0,4278
1,3962,0,4279
1,3963,0,4280
1,3964,0,4281
1,3965,0,4282
1,3966,0,4283
1,3967,0,4284
1,3981,0,4298
1,3982,0,4299
1,4001,0,4318
1,4041,0,4358
1,4042,0,4359
1,4043,0,4360
1,4044,0,4361
1,4045,0,4362
1,4046,0,4363
1,4047,0,4364
1,4048,0,4365
1,4049,0,4366
1,4050,0,4367
1,4051,0,4368
1,4052,0,4369
1,4053,0,4370
1,4054,0,4371
1,4055,0,4372
1,4056,0,4373
1,4057,0,4374
1,4058,0,4375
1,4059,0,4376
1,4060,0,4377
1,4061,0,4378
1,4062,0,4379
1,4063,0,4380
1,4064,0,4381
1,4065,0,4382
1,4066,0,4383
1,4067,0,4384
1,4068,0,4385
1,4069,0,4386
1,4070,0,4387
1,4071,0,4388
1,4072,0,4389
1,4073,0,4390
1,4074,0,4391
1,4075,0,4392
1,4076,0,4393
1,4077,0,4394
1,4078,0,4395
1,4079,0,4396
1,4080,0,4397
1,4081,0,4398
1,4082,0,4399
1,4083,0,4400
1,4084,0,4401
1,4085,0,4402
1,4086,0,4403
1,4087,0,4404
1,4088,0,4405
1,4089,0,4406
1,4090,0,4407
1,4091,0,4408
1,4092,0,4409
1,4093,0,4410
1,4094,0,4411
1,4095,0,4412
1,4096,0,4413
1,4097,0,4414
1,4098,0,4415
1,4099,0,4416
1,4100,0,4417
1,4101,0,4418
1,4102,0,4419
1,4103,0,4420
1,4104,0,4421
1,4105,0,4422
1,4106,0,4423
1,4107,0,4424
1,4108,0,4425
1,4109,0,4426
1,4110,0,4427
1,4111,0,4428
1,4112,0,4429
1,4113,0,4430
1,4114,0,4431
1,4115,0,4432
1,4116,0,4433
1,4117,0,4434
1,4118,0,4435
1,4119,0,4436
1,4120,0,4437
1,4121,0,4438
1,4122,0,4439
1,4123,0,4440
1,4124,0,4441
1,4125,0,4442
1,4126,0,4443
1,4127,0,4444
1,4128,0,4445
1,4129,0,4446
1,4130,0,4447
1,4131,0,4448
1,4132,0,4449
1,4133,0,4450
1,4134,0,4451
1,4135,0,4452
1,4136,0,4453
1,4137,0,4454
1,4138,0,4455
1,4139,0,4456
1,4140,0,4457
1,4141,0,4458
1,4142,0,4459
1,4143,0,4460
1,4144,0,4461
1,4145,0,4462
1,4146,0,4463
1,4147,0,4464
1,4148,0,4465
1,4149,0,4466
1,4150,0,4467
1,4151,0,4468
1,4152,0,4469
1,4153,0,4470
1,4154,0,4471
1,4155,0,4472
1,4156,0,4473
1,4157,0,4474
1,4158,0,4475
1,4159,0,4476
1,4160,0,4477
1,4161,0,4478
1,4162,0,4479
1,4163,0,4480
1,4164,0,4481
1,4165,0,4482
1,4166,0,4483
1,4167,0,4484
1,4168,0,4485
1,4169,0,4486
1,4170,0,4487
1,4171,0,4488
1,4172,0,4489
1,4173,0,4490
1,4174,0,4491
1,4175,0,4492
1,4176,0,4493
1,4177,0,4494
1,4178,0,4495
1,4179,0,4496
1,4180,0,4497
1,4181,0,4498
1,4182,0,4499
1,4183,0,4500
1,4184,0,4501
1,4185,0,4502
1,4186,0,4503
1,4187,0,4504
1,4188,0,4505
1,4189,0,4506
1,4190,0,4507
1,4191,0,4508
1,4192,0,4509
1,4193,0,4510
1,4194,0,4511
1,4195,0,4512
1,4196,0,4513
1,4197,0,4514
1,4198,0,4515
1,4199,0,4516
1,4200,0,4517
1,4201,0,4518
1,4202,0,4519
1,4203,0,4520
1,4204,0,4521
1,4205,0,4522
1,4206,0,4523
1,4207,0,4524
1,4208,0,4525
1,4209,0,4526
1,4210,0,4527
1,4211,0,4528
1,4212,0,4529
1,4213,0,4530
1,4214,0,4531
1,4215,0,4532
1,4216,0,4533
1,4217,0,4534
1,4218,0,4535
1,4219,0,4536
1,4220,0,4537
1,4221,0,4538
1,4222,0,4539
1,4223,0,4540
1,4224,0,4541
1,4225,0,4542
1,4226,0,4543
1,4227,0,4544
1,4228,0,4545
1,4229,0,4546
1,4230,0,4547
1,4231,0,4548
1,4232,0,4549
1,4233,0,4550
1,4234,0,4551
1,4235,0,4552
1,4236,0,4553
1,4237,0,4554
1,4238,0,4555
1,4239,0,4556
1,4240,0,4557
1,4241,0,4558
1,4242,0,4559
1,4243,0,4560
1,4244,0,4561
1,4245,0,4562
1,4246,0,4563
1,4247,0,4564
1,4248,0,4565
1,4249,0,4566
1,4250,0,4567
1,4251,0,4568
1,4252,0,4569
1,4253,0,4570
1,4254,0,4571
1,4255,0,4572
1,4256,0,4573
1,4257,0,4574
1,4258,0,4575
1,4259,0,4576
1,4260,0,4577
1,4261,0,4578
1,4262,0,4579
1,4263,0,4580
1,4264,0,4581
1,4265,0,4582
1,4266,0,4583
1,4267,0,4584
1,4268,0,4585
1,4269,0,4586
1,4270,0,4587
1,4271,0,4588
1,4272,0,4589
1,4273,0,4590
1,4274,0,4591
1,4275,0,4592
1,4276,0,4593
1,4277,0,4594
1,4278,0,4595
1,4279,0,4596
1,4280,0,4597
1,4281,0,4598
1,4282,0,4599
1,4283,0,4600
1,4284,0,4601
1,4285,0,4602
1,4286,0,4603
1,4287,0,4604
1,4288,0,4605
1,4289,0,4606
1,4290,0,4607
1,4291,0,4608
1,4292,0,4609
1,4293,0,4610
1,4294,0,4611
1,4295,0,4612
1,4296,0,4613
1,4297,0,4614
1,4298,0,4615
1,4299,0,4616
1,4300,0,4617
1,4301,0,4618
1,4302,0,4619
1,4303,0,4620
1,4304,0,4621
1,4305,0,4622
1,4306,0,4623
1,4307,0,4624
1,4308,0,4625
1,4309,0,4626
1,4310,0,4627
1,4311,0,4628
1,4312,0,4629
1,4313,0,4630
1,4314,0,4631
1,4315,0,4632
1,4316,0,4633
1,4317,0,4634
1,4318,0,4635
1,4319,0,4636
1,4320,0,4637
1,4321,0,4638
1,4322,0,4639
1,4323,0,4640
1,4324,0,4641
1,4325,0,4642
1,4326,0,4643
1,4327,0,4644
1,4328,0,4645
1,4329,0,4646
1,4330,0,4647
1,4331,0,4648
1,4332,0,4649
1,4333,0,4650
1,4334,0,4651
1,4335,0,4652
1,4336,0,4653
1,4337,0,4654
1,4338,0,4655
1,4339,0,4656
1,4340,0,4657
1,4341,0,4658
1,4342,0,4659
1,4343,0,4660
1,4344,0,4661
1,4345,0,4662
1,4346,0,4663
1,4347,0,4664
1,4348,0,4665
1,4349,0,4666
1,4350,0,4667
1,4351,0,4668
1,4352,0,4669
1,4353,0,4670
1,4354,0,4671
1,4355,0,4672
1,4356,0,4673
1,4357,0,4674
1,4358,0,4675
1,4359,0,4676
1,4360,0,4677
1,4361,0,4678
1,4362,0,4679
1,4363,0,4680
1,4364,0,4681
1,4381,0,4698
1,4401,0,4718
1,4441,0,4758
1,4463,0,4780
1,4464,0,4781
1,4465,0,4782
1,4466,0,4783
1,4467,0,4784
1,4468,0,4785
1,4469,0,4786
1,4470,0,4787
1,4471,0,4788
1,4472,0,4789
1,4473,0,4790
1,4474,0,4791
1,4475,0,4792
1,4476,0,4793
1,4477,0,4794
1,4478,0,4795
1,4479,0,4796
1,4480,0,4797
1,4481,0,4798
1,4482,0,4799
1,4483,0,4800
1,4484,0,4801
1,4485,0,4802
1,4486,0,4803
1,4487,0,4804
1,4488,0,4805
1,4489,0,4806
1,4490,0,4807
1,4491,0,4808
1,4492,0,4809
1,4493,0,4810
1,4494,0,4811
1,4495,0,4812
1,4496,0,4813
1,4497,0,4814
1,4498,0,4815
1,4499,0,4816
1,4500,0,4817
1,4501,0,4818
1,4502,0,4819
1,4503,0,4820
1,4504,0,4821
1,4505,0,4822
1,4506,0,4823
1,4507,0,4824
1,4508,0,4825
1,4509,0,4826
1,4510,0,4827
1,4511,0,4828
1,4512,0,4829
1,4513,0,4830
1,4514,0,4831
1,4515,0,4832
1,4516,0,4833
1,4517,0,4834
1,4518,0,4835
1,4519,0,4836
1,4520,0,4837
1,4521,0,4838
1,4522,0,4839
1,4523,0,4840
1,4524,0,4841
1,4525,0,4842
1,4526,0,4843
1,4527,0,4844
1,4528,0,4845
1,4529,0,4846
1,4530,0,4847
1,4531,0,4848
1,4532,0,4849
1,4533,0,4850
1,4534,0,4851
1,4535,0,4852
1,4536,0,4853
1,4537,0,4854
1,4538,0,4855
1,4539,0,4856
1,4540,0,4857
1,4541,0,4858
1,4542,0,4859
1,4543,0,4860
1,4544,0,4861
1,4545,0,4862
1,4546,0,4863
1,4547,0,4864
1,4548,0,4865
1,4549,0,4866
1,4550,0,4867
1,4551,0,4868
1,4552,0,4869
1,4553,0,4870
1,4554,0,4871
1,4555,0,4872
1,4556,0,4873
1,4557,0,4874
1,4558,0,4875
1,4559,0,4876
1,4560,0,4877
1,4561,0,4878
1,4562,0,4879
1,4563,0,4880
1,4564,0,4881
1,4565,0,4882
1,4566,0,4883
1,4567,0,4884
1,4568,0,4885
1,4569,0,4886
1,4570,0,4887
1,4571,0,4888
1,4572,0,4889
1,4573,0,4890
1,4574,0,4891
1,4575,0,4892
1,4576,0,4893
1,4577,0,4894
1,4578,0,4895
1,4579,0,4896
1,4580,0,4897
1,4581,0,4898
1,4582,0,4899
1,4583,0,4900
1,4584,0,4901
1,4585,0,4902
1,4586,0,4903
1,4587,0,4904
1,4588,0,4905
1,4589,0,4906
1,4590,0,4907
1,4591,0,4908
1,4592,0,4909
1,4593,0,4910
1,4594,0,4911
1,4595,0,4912
1,4596,0,4913
1,4597,0,4914
1,4598,0,4915
1,4599,0,4916
1,4600,0,4917
1,4601,0,4918
1,4602,0,4919
1,4603,0,4920
1,4604,0,4921
1,4605,0,4922
1,4606,0,4923
1,4607,0,4924
1,4608,0,4925
1,4609,0,4926
1,4610,0,4927
1,4611,0,4928
1,4612,0,4929
1,4613,0,4930
1,4614,0,4931
1,4615,0,4932
1,4616,0,4933
1,4617,0,4934
1,4618,0,4935
1,4619,0,4936
1,4620,0,4937
1,4621,0,4938
1,4622,0,4939
1,4623,0,4940
1,4641,0,4958
1,4661,0,4978
1,4681,0,4998
1,4682,0,4999
1,4683,0,5000
1,4684,0,5001
1,4685,0,5002
1,4701,0,5020
1,4741,0,5058
1,4761,0,5078
1,4762,0,5079
1,4763,0,5080
1,4764,0,5081
1,4765,0,5082
1,4766,0,5083
1,4767,0,5084
1,4768,0,5085
1,4769,0,5086
1,4770,0,5087
1,4771,0,5088
1,4772,0,5089
1,4773,0,5090
1,4774,0,5091
1,4775,0,5092
1,4776,0,5093
1,4777,0,5094
1,4778,0,5095
1,4779,0,5096
1,4780,0,5097
1,4781,0,5098
1,4782,0,5099
1,4783,0,5100
1,4784,0,5101
1,4785,0,5102
1,4786,0,5103
1,4787,0,5104
1,4788,0,5105
1,4789,0,5106
1,4790,0,5107
1,4791,0,5108
1,4792,0,5109
1,4793,0,5110
1,4794,0,5111
1,4795,0,5112
1,4796,0,5113
1,4797,0,5114
1,4798,0,5115
1,4799,0,5116
1,4800,0,5117
1,4801,0,5118
1,4802,0,5119
1,4803,0,5120
1,4804,0,5121
1,4805,0,5122
1,4806,0,5123
1,4807,0,5124
1,4808,0,5125
1,4809,0,5126
1,4810,0,5127
1,4811,0,5128
1,4812,0,5129
1,4813,0,5130
1,4814,0,5131
1,4815,0,5132
1,4816,0,5133
1,4817,0,5134
1,4818,0,5135
1,4819,0,5136
1,4820,0,5137
1,4821,0,5138
1,4822,0,5139
1,4823,0,5140
1,4824,0,5141
1,4825,0,5142
1,4826,0,5143
1,4827,0,5144
1,4828,0,5145
1,4829,0,5146
1,4830,0,5147
1,4831,0,5148
1,4832,0,5149
1,4833,0,5150
1,4834,0,5151
1,4835,0,5152
1,4836,0,5153
1,4837,0,5154
1,4838,0,5155
1,4840,0,5157
1,4841,0,5158
1,4842,0,5159
1,4843,0,5160
1,4844,0,5161
1,4845,0,5162
1,4846,0,5163
1,4847,0,5164
1,4848,0,5165
1,4849,0,5166
1,4850,0,5167
1,4851,0,5168
1,4852,0,5169
1,4853,0,5170
1,4854,0,5171
1,4855,0,5172
1,4856,0,5173
1,4857,0,5174
1,4858,0,5175
1,4859,0,5176
1,4860,0,5177
1,4861,0,5178
1,4862,0,5179
1,4863,0,5180
1,4864,0,5181
1,4865,0,5182
1,4866,0,5183
1,4867,0,5184
1,4868,0,5185
1,4869,0,5186
1,4870,0,5187
1,4871,0,5188
1,4872,0,5189
1,4873,0,5190
1,4874,0,5191
1,4875,0,5192
1,4876,0,5193
1,4877,0,5194
1,4878,0,5195
1,4879,0,5196
1,4880,0,5197
1,4881,0,5198
1,4882,0,5199
1,4883,0,5200
1,4884,0,5201
1,4885,0,5202
1,4886,0,5203
1,4887,0,5204
1,4888,0,5205
1,4889,0,5206
1,4890,0,5207
1,4891,0,5208
1,4892,0,5209
1,4893,0,5210
1,4894,0,5211
1,4895,0,5212
1,4896,0,5213
1,4897,0,5214
1,4898,0,5215
1,4899,0,5216
1,4900,0,5217
1,4901,0,5218
1,4902,0,5219
1,4903,0,5220
1,4904,0,5221
1,4905,0,5222
1,4906,0,5223
1,4907,0,5224
1,4908,0,5225
1,4909,0,5226
1,4910,0,5227
1,4911,0,5228
1,4912,0,5229
1,4913,0,5230
1,4914,0,5231
1,4915,0,5232
1,4916,0,5233
1,4917,0,5234
1,4918,0,5235
1,4919,0,5236
1,4920,0,5237
1,4921,0,5238
1,4922,0,5239
1,4923,0,5240
1,4924,0,5241
1,4925,0,5242
1,4941,0,5258
1,4942,0,5259
1,4943,0,5260
1,4944,0,5261
1,4945,0,5262
1,4946,0,5263
1,4947,0,5264
1,4961,0,5278
1,4962,0,5279
1,4963,0,5280
1,4983,0,5300
1,4984,0,5301
1,5001,0,5318
1,5002,0,5319
1,5003,0,5320
1,5004,0,5321
1,5005,0,5322
1,5006,0,5323
1,5007,0,5324
1,5008,0,5325
1,5009,0,5326
1,5010,0,5327
1,5011,0,5328
1,5012,0,5329
1,5013,0,5330
1,5014,0,5331
1,5015,0,5332
1,5016,0,5333
1,5017,0,5334
1,5018,0,5335
1,5019,0,5336
1,5020,0,5337
1,5021,0,5338
1,5022,0,5339
1,5023,0,5340
1,5024,0,5341
1,5025,0,5342
1,5026,0,5343
1,5027,0,5344
1,5028,0,5345
1,5029,0,5346
1,5030,0,5347
1,5031,0,5348
1,5032,0,5349
1,5033,0,5350
1,5034,0,5351
1,5035,0,5352
1,5036,0,5353
1,5037,0,5354
1,5038,0,5355
1,5039,0,5356
1,5040,0,5357
1,5041,0,5358
1,5042,0,5359
1,5043,0,5360
1,5044,0,5361
1,5045,0,5362
1,5046,0,5363
1,5047,0,5364
1,5048,0,5365
1,5049,0,5366
1,5050,0,5367
1,5051,0,5368
1,5052,0,5369
1,5053,0,5370
1,5054,0,5371
1,5055,0,5372
1,5056,0,5373
1,5057,0,5374
1,5058,0,5375
1,5059,0,5376
1,5060,0,5377
1,5061,0,5378
1,5062,0,5379
1,5063,0,5380
1,5064,0,5381
1,5065,0,5382
1,5066,0,5383
1,5067,0,5384
1,5068,0,5385
1,5069,0,5386
1,5070,0,5387
1,5071,0,5388
1,5072,0,5389
1,5073,0,5390
1,5074,0,5391
1,5075,0,5392
1,5076,0,5393
1,5077,0,5394
1,5078,0,5395
1,5079,0,5396
1,5080,0,5397
1,5081,0,5398
1,5082,0,5399
1,5083,0,5400
1,5084,0,5401
1,5085,0,5402
1,5086,0,5403
1,5087,0,5404
1,5088,0,5405
1,5089,0,5406
1,5090,0,5407
1,5091,0,5408
1,5092,0,5409
1,5093,0,5410
1,5094,0,5411
1,5095,0,5412
1,5096,0,5413
1,5097,0,5414
1,5098,0,5415
1,5099,0,5416
1,5100,0,5417
1,5101,0,5418
1,5102,0,5419
1,5103,0,5420
1,5104,0,5421
1,5105,0,5422
1,5106,0,5423
1,5107,0,5424
1,5108,0,5425
1,5109,0,5426
1,5110,0,5427
1,5111,0,5428
1,5112,0,5429
1,5113,0,5430
1,5114,0,5431
1,5115,0,5432
1,5116,0,5433
1,5117,0,5434
1,5118,0,5435
1,5119,0,5436
1,5120,0,5437
1,5121,0,5438
1,5122,0,5439
1,5123,0,5440
1,5124,0,5441
1,5125,0,5442
1,5126,0,5443
1,5127,0,5444
1,5128,0,5445
1,5129,0,5446
1,5130,0,5447
1,5131,0,5448
1,5132,0,5449
1,5133,0,5450
1,5134,0,5451
1,5135,0,5452
1,5136,0,5453
1,5137,0,5454
1,5138,0,5455
1,5139,0,5456
1,5140,0,5457
1,5141,0,5458
1,5142,0,5459
1,5143,0,5460
1,5144,0,5461
1,5145,0,5462
1,5146,0,5463
1,5147,0,5464
1,5148,0,5465
1,5149,0,5466
1,5150,0,5467
1,5151,0,5468
1,5152,0,5469
1,5153,0,5470
1,5154,0,5471
1,5155,0,5472
1,5156,0,5473
1,5157,0,5474
1,5158,0,5475
1,5159,0,5476
1,5160,0,5477
1,5161,0,5478
1,5162,0,5479
1,5163,0,5480
1,5164,0,5481
1,5165,0,5482
1,5166,0,5483
1,5167,0,5484
1,5168,0,5485
1,5169,0,5486
1,5170,0,5487
1,5171,0,5488
1,5172,0,5489
1,5173,0,5490
1,5174,0,5491
1,5175,0,5492
1,5176,0,5493
1,5177,0,5494
1,5178,0,5495
1,5179,0,5496
1,5180,0,5497
1,5181,0,5498
1,5182,0,5499
1,5183,0,5500
1,5184,0,5501
1,5185,0,5502
1,5186,0,5503
1,5187,0,5504
1,5188,0,5505
1,5189,0,5506
1,5190,0,5507
1,5191,0,5508
1,5192,0,5509
1,5193,0,5510
1,5194,0,5511
1,5195,0,5512
1,5196,0,5513
1,5197,0,5514
1,5198,0,5515
1,5199,0,5516
1,5200,0,5517
1,5201,0,5518
1,5202,0,5519
1,5203,0,5520
1,5204,0,5521
1,5205,0,5522
1,5206,0,5523
1,5207,0,5524
1,5208,0,5525
1,5209,0,5526
1,5210,0,5527
1,5211,0,5528
1,5212,0,5529
1,5213,0,5530
1,5214,0,5531
1,5215,0,5532
1,5216,0,5533
1,5217,0,5534
1,5218,0,5535
1,5219,0,5536
1,5220,0,5537
1,5221,0,5538
1,5222,0,5539
1,5223,0,5540
1,5224,0,5541
1,5225,0,5542
1,5226,0,5543
1,5227,0,5544
1,5228,0,5545
1,5229,0,5546
1,5230,0,5547
1,5231,0,5548
1,5232,0,5549
1,5233,0,5550
1,5234,0,5551
1,5235,0,5552
1,5236,0,5553
1,5237,0,5554
1,5238,0,5555
1,5239,0,5556
1,5240,0,5557
1,5241,0,5558
1,5242,0,5559
1,5243,0,5560
1,5244,0,5561
1,5245,0,5562
1,5246,0,5563
1,5247,0,5564
1,5248,0,5565
1,5249,0,5566
1,5250,0,5567
1,5251,0,5568
1,5252,0,5569
1,5253,0,5570
1,5254,0,5571
1,5255,0,5572
1,5256,0,5573
1,5257,0,5574
1,5258,0,5575
1,5259,0,5576
1,5260,0,5577
1,5261,0,5578
1,5262,0,5579
1,5263,0,5580
1,5264,0,5581
1,5265,0,5582
1,5266,0,5583
1,5267,0,5584
1,5268,0,5585
1,5269,0,5586
1,5270,0,5587
1,5271,0,5588
1,5272,0,5589
1,5273,0,5590
1,5274,0,5591
1,5275,0,5592
1,5276,0,5593
1,5277,0,5594
1,5278,0,5595
1,5279,0,5596
1,5280,0,5597
1,5281,0,5598
1,5282,0,5599
1,5283,0,5600
1,5284,0,5601
1,5285,0,5602
1,5286,0,5603
1,5287,0,5604
1,5288,0,5605
1,5289,0,5606
1,5290,0,5607
1,5291,0,5608
1,5292,0,5609
1,5293,0,5610
1,5294,0,5611
1,5295,0,5612
1,5296,0,5613
1,5297,0,5614
1,5298,0,5615
1,5299,0,5616
1,5300,0,5617
1,5301,0,5618
1,5302,0,5619
1,5303,0,5620
1,5304,0,5621
1,5305,0,5622
1,5306,0,5623
1,5307,0,5624
1,5308,0,5625
1,5309,0,5626
1,5310,0,5627
1,5311,0,5628
1,5312,0,5629
1,5313,0,5630
1,5314,0,5631
1,5315,0,5632
1,5316,0,5633
1,5317,0,5634
1,5318,0,5635
1,5319,0,5636
1,5320,0,5637
1,5321,0,5638
1,5322,0,5639
1,5323,0,5640
1,5324,0,5641
1,5325,0,5642
1,5326,0,5643
1,5327,0,5644
1,5328,0,5645
1,5329,0,5646
1,5330,0,5647
1,5331,0,5648
1,5332,0,5649
1,5333,0,5650
1,5334,0,5651
1,5335,0,5652
1,5336,0,5653
1,5337,0,5654
1,5338,0,5655
1,5339,0,5656
1,5340,0,5657
1,5341,0,5658
1,5342,0,5659
1,5343,0,5660
1,5344,0,5661
1,5345,0,5662
1,5346,0,5663
1,5347,0,5664
1,5348,0,5665
1,5349,0,5666
1,5350,0,5667
1,5351,0,5668
1,5352,0,5669
1,5353,0,5670
1,5354,0,5671
1,5355,0,5672
1,5356,0,5673
1,5357,0,5674
1,5358,0,5675
1,5359,0,5676
1,5360,0,5677
1,5361,0,5678
1,5362,0,5679
1,5363,0,5680
1,5364,0,5681
1,5365,0,5682
1,5366,0,5683
1,5367,0,5684
1,5401,0,5718
1,5402,0,5719
1,5403,0,5720
1,5404,0,5721
1,5405,0,5722
1,5406,0,5723
1,5407,0,5724
1,5408,0,5725
1,5409,0,5726
1,5410,0,5727
1,5411,0,5728
1,5412,0,5729
1,5413,0,5730
1,5414,0,5731
1,5415,0,5732
1,5416,0,5733
1,5417,0,5734
2,50,0,66
2,53,0,73
2,109,0,124
2,110,0,125
2,111,0,126
2,114,0,129
2,119,0,134
2,120,0,135
2,121,0,136
2,122,0,137
2,123,0,138
2,124,0,139
2,125,0,140
2,126,0,141
2,127,0,142
2,128,0,143
2,129,0,144
2,130,0,145
2,131,0,146
2,132,0,147
2,133,0,148
2,134,0,149
2,135,0,150
2,136,0,151
2,137,0,152
2,138,0,153
2,139,0,154
2,140,0,155
2,141,0,156
2,142,0,157
2,143,0,158
2,144,0,159
2,145,0,160
2,146,0,161
2,147,0,162
2,148,0,163
2,149,0,164
2,150,0,165
2,151,0,166
2,152,0,167
2,153,0,168
2,154,0,169
2,155,0,170
2,156,0,171
2,157,0,172
2,158,0,173
2,159,0,174
2,160,0,175
2,161,0,176
2,162,0,177
2,163,0,178
2,164,0,179
2,165,0,180
2,186,0,181
2,197,0,182
2,208,0,183
2,229,0,184
