HCDRXFN GOLA00000520120920163211201209201632110001
D00052855579601833616966193    2012080912521620120809125216000003000003+00000000015C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080913153920120809131539000070000070+00000000723C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080913214920120809132149000077000077+00000000795C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084469494   2012080913330820120809133308000012000012+00000000040C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084469494   2012080913341520120809133415000010000010+00000000034C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084469494   2012080913343420120809133434000007000007+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084469494   2012080913344920120809133449000007000007+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012080914110620120809141106000232000232+00000001661C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080915311120120809153111000134000134+00000001384C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080915340420120809153404000048000048+00000000496C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000543088606018449066621      2012080916135820120809161358000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054265178801814167818708    2012080916141520120809161415000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080916264620120809162646000084000084+00000000867C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913891023   2012080916273220120809162732000031000031+00000000264C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012080916401520120809164015000032000032+00000000107C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012080917400320120809174003000610000610+00000002077C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080917490420120809174904000042000042+00000000434C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777945124    2012080917520120120809175201000077000077+00000000795C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586272131018449066621      2012080917545820120809175458000065000065+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777945124    2012080917550020120809175500000192000192+00000001983C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584312626018493060946559   2012080918041620120809180416000197000197+00000000657C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771354132    2012080918053820120809180538000070000070+00000000723C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771354132    2012080918102020120809181020000484000484+00000004998C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012080918320720120809183207000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012080918323520120809183235000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012080918325120120809183251000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012080918335120120809183351000008000008+00000000027C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012080918485020120809184850000196000196+00000001142C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586112257018380931512523   2012080919013220120809190132000195000195+00000001003C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080919024420120809190244000039000039+00000000403C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080919054520120809190545000048000048+00000000496C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586112257018380931512523   2012080919090920120809190909000022000022+00000000113C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251924283604   2012080919212120120809192121003343003343+00000028449C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919302620120809193026000024000024+00000000204C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919335120120809193351000055000055+00000000468C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919354820120809193548000084000084+00000000715C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919375120120809193751000104000104+00000000885C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080919402920120809194029000022000022+00000000227C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919403520120809194035000017000017+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919412320120809194123000162000162+00000001379C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919450620120809194506000100000100+00000000851C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771354132    2012080919473520120809194735000066000066+00000000682C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919475420120809194754000028000028+00000000238C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777945124    2012080919491720120809194917000104000104+00000001074C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919492120120809194921000112000112+00000000953C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919513620120809195136000001000001+00000000009C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919515020120809195150000209000209+00000001779C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919561120120809195611000119000119+00000001013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080919582920120809195829000415000415+00000003532C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080920120620120809201206000085000085+00000000878C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080920260620120809202606001468001468+00000015160C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080920505920120809205059000091000091+00000000940C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586112257018380931512523   2012080921160720120809211607000604000604+00000003107C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012080922195420120809221954001443001443+00000004810C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917338087     2012080923111020120809231110000258000258+00000003038C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012080923270820120809232708000014000014+00000000100C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012080923275120120809232751000005000005+00000000036C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587365137018442036025305   2012080923285520120809232855000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587365137018441202291909   2012080923292320120809232923000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012080923304220120809233042000003000003+00000000022C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012080923372420120809233724000005000005+00000000036C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012080923381120120809233811000006000006+00000000043C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587365137018442036025305   2012080923591720120809235917000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052750441401817738700098    2012081005052520120810050525000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081008102820120810081028001235001235+00000012753C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777945124    2012081010225020120810102250000175000175+00000001807C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081010455720120810104557000026000026+00000000269C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081010464420120810104644000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081010471920120810104719000593000593+00000006124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777182662    2012081010580520120810105805000244000244+00000002520C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081011023620120810110236000139000139+00000001435C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081011051920120810110519000047000047+00000000485C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777182662    2012081011252020120810112520000043000043+00000000444C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081011331220120810113312000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081011340120120810113401000408000408+00000004213C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081011410920120810114109002254002254+00000023276C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018914842224168   2012081011561320120810115613000861000861+00000006079C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012081012031820120810120318000172000172+00000001183C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833476075704    2012081012101820120810121018000018000018+00000000061C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018914842225869   2012081012112820120810121128000257000257+00000001814C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018914842226802   2012081012173020120810121730000532000532+00000003756C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081012205020120810122050000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777945124    2012081012352020120810123520000137000137+00000001415C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052750441401818472937339    2012081014052820120810140528000054000054+00000000180C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081014155820120810141558000133000133+00000001373C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894912225600    2012081014301020120810143010000085000085+00000000746C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587365137018442036025305   2012081015480420120810154804000139000139+00000000465C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526713122018449066621      2012081016175520120810161755000002000002+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526713122018449066621      2012081016181320120810161813000067000067+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081016354920120810163549000072000072+00000000744C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017072920120810170729000010000010+00000000085C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017075420120810170754000021000021+00000000179C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017100520120810171005000010000010+00000000085C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017104320120810171043000004000004+00000000034C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017124320120810171243000009000009+00000000077C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017140220120810171402000010000010+00000000085C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017154620120810171546000598000598+00000005089C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017263120120810172631000010000010+00000000085C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017274020120810172740000010000010+00000000085C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017284420120810172844000007000007+00000000060C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017290120120810172901000007000007+00000000060C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017291720120810172917000006000006+00000000051C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017310220120810173102000010000010+00000000085C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017320220120810173202000004000004+00000000034C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912897162   2012081017384220120810173842000002000002+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587826223018449066621      2012081017471220120810174712000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012081017542820120810175428000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081018020120120810180201000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917219667     2012081018093520120810180935000211000211+00000002485C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052750441401818472932775    2012081018493720120810184937000072000072+00000000240C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052750441401818473389044    2012081018513320120810185133000070000070+00000000233C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052750441401818476793633    2012081018531520120810185315000149000149+00000000497C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052750441401812246285227    2012081018561320120810185613000603000603+00000002010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012081019100620120810191006000052000052+00000000173C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012081019193620120810191936000128000128+00000000427C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081019310620120810193106000459000459+00000004740C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081019391420120810193914000136000136+00000001404C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081019415520120810194155000175000175+00000001807C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081019451020120810194510000268000268+00000002768C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081019495720120810194957003600003600+00000037176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917235274     2012081020313220120810203132002440002440+00000028735C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081020501620120810205016003600003600+00000037176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251922357046   2012081021502720120810215027000658000658+00000005600C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081021503420120810215034000142000142+00000001466C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081021531020120810215310000487000487+00000005029C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012081022092720120810220927000502000502+00000001673C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012081022311120120810223111000161000161+00000001663C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000607018249901104935   2012081106130920120811061309000032000032+00000000366C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000607018249901104935   2012081106140920120811061409000218000218+00000002495C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000607018249901104935   2012081107014220120811070142000249000249+00000002849C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081108150120120811081501000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914509284   2012081108521820120811085218000486000486+00000004136C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914435223   2012081108551320120811085513000294000294+00000002502C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081108564920120811085649001454001454+00000015015C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914435223   2012081109003620120811090036000674000674+00000005736C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012081109013220120811090132000924000924+00000010882C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914509284   2012081109023220120811090232000304000304+00000002587C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427088   2012081109210420120811092104000389000389+00000003310C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081109315320120811093153000028000028+00000000289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778986284    2012081110412120120811104121000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778986284    2012081110420020120811104200000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778986284    2012081110422120120811104221000012000012+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012081111061020120811110610000451000451+00000005311C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894713141708    2012081111085320120811110853000332000332+00000003429C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894713141708    2012081111145020120811111450000447000447+00000004616C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917146419     2012081111154420120811111544000094000094+00000001107C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914541737   2012081111161620120811111616000285000285+00000002425C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012081111175220120811111752000076000076+00000000895C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427088   2012081111212720120811112127000119000119+00000001013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081111245120120811112451000036000036+00000000372C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081111494120120811114941000054000054+00000000558C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081111512720120811115127000600000600+00000006196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081112030320120811120303000643000643+00000006640C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081112280020120811122800000050000050+00000000516C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917190752     2012081112470020120811124700000068000068+00000000801C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585985555018449066621      2012081112472120120811124721000068000068+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081113225920120811132259000059000059+00000000609C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081114501020120811145010000155000155+00000001601C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012081115450920120811154509000203000203+00000001183C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081116041120120811160411000015000015+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081116044720120811160447000042000042+00000000434C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081116071020120811160710000118000118+00000001219C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081116092420120811160924000051000051+00000000527C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587005600018449017988100   2012081116270820120811162708001072001072+00000015035C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081117563520120811175635000404000404+00000004172C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081118315420120811183154000196000196+00000002024C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018966537952050   2012081119281520120811192815000001000001+00000000012C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018966537952050   2012081119283420120811192834000034000034+00000000393C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081119384720120811193847000045000045+00000000465C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000507619410018449066621      2012081121201720120811212017000069000069+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012081121370720120811213707000114000114+00000000380C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054760418701817188871923    2012081122184320120811221843000405000405+00000001350C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081123034720120811230347000070000070+00000000723C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081123273620120811232736000028000028+00000000289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081123580920120811235809000105000105+00000001084C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012081200570920120812005709000226000226+00000002334C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587891010018449017988900   2012081201585520120812015855000097000097+00000001166C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584474104018449066621      2012081206561320120812065613000073000073+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251924283604   2012081207145420120812071454002568002568+00000021854C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081207170520120812071705000090000090+00000000929C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081207431020120812074310000048000048+00000000496C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012081208284420120812082844000514000514+00000003535C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058450999901833950782544    2012081211243020120812112430000061000061+00000000177C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000578411110018862034777358   2012081211334520120812113345000151000151+00000000026C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584505574018449066621      2012081212094720120812120947000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081212245720120812122457000014000014+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081212381620120812123816000109000109+00000001126C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081212461220120812124612000057000057+00000000589C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081213043620120812130436000123000123+00000001270C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081213065320120812130653000030000030+00000000310C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012081213391620120812133916000058000058+00000000671C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052690119801818472151602    2012081214145920120812141459001308001308+00000004360C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058467899901833442542229    2012081214532620120812145326000389000389+00000001325C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081215132920120812151329000125000125+00000001291C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526878793018449066621      2012081215443620120812154436000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081216252220120812162522001121001121+00000011576C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544558815018449066621      2012081216441720120812164417000065000065+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000527333750018449066621      2012081218102520120812181025000068000068+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081218391520120812183915000022000022+00000000227C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081218423120120812184231000038000038+00000000392C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012081219041120120812190411002989002989+00000021401C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081219115420120812191154000348000348+00000003594C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
