HCDRXFN GOLA00000420120920162552201209201625520001
D000585407407018251912089321   2012071308291420120713082914000566000566+00000004817C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071310252420120713102524001980001980+00000020447C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071311175220120713111752000069000069+00000000713C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071312175220120713121752000716000716+00000007394C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071312300720120713123007000064000064+00000000661C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071312323520120713123235000028000028+00000000289C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012071313040420120713130404002397002397+00000020399C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780887    2012071313173620120713131736000031000031+00000000156C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012071313184720120713131847000103000103+00000000518C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071313404020120713134040000140000140+00000001446C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012071313415620120713134156000120000120+00000000859C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071313431720120713134317000485000485+00000005008C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012071313451420120713134514001219001219+00000008728C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012071313512620120713135126000775000775+00000006595C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071314125320120713141253000053000053+00000000547C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071315065520120713150655000879000879+00000006045C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071315210020120713152100000094000094+00000000971C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071315435620120713154356000011000011+00000000076C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071315541820120713155418000098000098+00000001012C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071315562620120713155626000033000033+00000000341C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012071317155420120713171554001799001799+00000005997C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012071317462720120713174627001448001448+00000004827C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050630187201815144854786    2012071317521520120713175215000055000055+00000000183C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012071318105320120713181053000052000052+00000000173C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914199089   2012071319243920120713192439000746000746+00000006349C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071319510720120713195107000026000026+00000000269C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251924283604   2012071320263620120713202636000074000074+00000000630C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912807671   2012071321170320120713211703000643000643+00000005472C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012071321322520120713213225000006000006+00000000051C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012071321332120120713213321000019000019+00000000162C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912807671   2012071321382020120713213820000194000194+00000001651C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251912807671   2012071321421020120713214210000295000295+00000002510C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012071321591320120713215913002047002047+00000021139C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012071322030420120713220304000010000010+00000000118C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071408451420120714084514000372000372+00000003842C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799947013    2012071410524620120714105246000937000937+00000004710C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071411095920120714110959000330000330+00000003408C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251925074761   2012071413001020120714130010000109000109+00000000928C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251927738917   2012071413253120120714132531000073000073+00000000621C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251927738917   2012071413273620120714132736000089000089+00000000757C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251927738917   2012071413320520120714133205000117000117+00000000996C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071413475920120714134759000232000232+00000002396C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251920426084   2012071415042320120714150423000099000099+00000000843C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071415064920120714150649000061000061+00000000630C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071415362820120714153628000079000079+00000000543C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054211114501831104213010    2012071416272120120714162721001249001249+00000003551C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005844884800182917174079     2012071416534920120714165349000021000021+00000000247C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071417244120120714172441001117001117+00000011535C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544406593018449066621      2012071417453420120714174534000022000022+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917174079     2012071418113120120714181131003483003483+00000041018C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012071419052920120714190529000496000496+00000005122C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914006832   2012071420190820120714201908000063000063+00000000536C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251927738917   2012071421274220120714212742000033000033+00000000281C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052790455101833670053543    2012071421280720120714212807000062000062+00000000313C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639098857524   2012071509165220120715091652000463000463+00000003184C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522919598018449017988391   2012071509322920120715093229000044000044+00000000413C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522919598018449017988391   2012071509344620120715093446000038000038+00000000327C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639103820577   2012071509370220120715093702000280000280+00000001926C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071509561820120715095618000048000048+00000000330C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522919598018449017988391   2012071510305720120715103057000035000035+00000000285C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522919598018449017988391   2012071510372120120715103721000086000086+00000001010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522919598018449017988391   2012071510390620120715103906000080000080+00000000925C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522919598018449017988391   2012071510404220120715104042000491000491+00000006771C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012071510561620120715105616000270000270+00000001933C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894779790725    2012071511002120120715110021000789000789+00000008148C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071511033220120715110332000267000267+00000001836C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012071511110620120715111106000011000011+00000000076C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012071511510220120715115102000204000204+00000001025C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251920104068   2012071512054920120715120549000194000194+00000001651C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913891023   2012071512094620120715120946000108000108+00000000919C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000607018249902256896   2012071512095020120715120950000020000020+00000000229C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071512130420120715121304000807000807+00000008334C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913891023   2012071512153320120715121533000270000270+00000002298C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000607018249902256896   2012071512174820120715121748001412001412+00000016158C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071514061420120715140614000052000052+00000000537C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549789716018449066621      2012071514373620120715143736000001000001+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549789716018449066621      2012071514374520120715143745000074000074+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549789716018449066621      2012071514414820120715144148000072000072+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071514445420120715144454000032000032+00000000220C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071514474720120715144747000311000311+00000002139C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012071515003620120715150036001898001898+00000013052C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584148000018380933400645   2012071515361920120715153619000015000015+00000000077C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586558855018962799344244   2012071515495120120715154951000129000129+00000000883C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586558855018966557199805   2012071515583020120715155830000056000056+00000000646C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586558855018966569600447   2012071516000920120715160009000508000508+00000005864C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071516001420120715160014000033000033+00000000341C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639177364099   2012071516204720120715162047000015000015+00000000103C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639165592512   2012071516225020120715162250000117000117+00000000805C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639177364099   2012071516254720120715162547000012000012+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774785634    2012071516271920120715162719000152000152+00000001570C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071516563220120715165632000030000030+00000000310C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774785634    2012071518463220120715184632000098000098+00000001012C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071518485720120715184857000242000242+00000002499C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012071519075020120715190750000020000020+00000000170C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799672610    2012071520034620120715200346000565000565+00000002840C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012071520352820120715203528000135000135+00000001149C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012071521503420120715215034000023000023+00000000077C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012071522053320120715220533000068000068+00000000227C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050844320001812138203040    2012071522311420120715223114000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585114444018442088009109   2012071602363620120716023636000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585114444018442088009109   2012071602384520120716023845000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585114444018442088009109   2012071602475120120716024751000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585114444018442088009109   2012071602532820120716025328000472000472+00000001580C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917250293     2012071608170420120716081704000757000757+00000008915C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917292049     2012071608340920120716083409000816000816+00000009610C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917292049     2012071608481320120716084813000141000141+00000001661C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917292049     2012071608521020120716085210000537000537+00000006324C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071609265220120716092652000272000272+00000002809C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249111698080   2012071611545020120716115450000076000076+00000000856C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249111698080   2012071612573120120716125731000742000742+00000008355C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586558855018966557199805   2012071613062520120716130625000004000004+00000000046C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249111698080   2012071613120020120716131200001460001460+00000016440C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799288041    2012071615362920120716153629000143000143+00000000719C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799288041    2012071615391120120716153911000024000024+00000000121C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799288041    2012071615410620120716154106001030001030+00000005178C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799288041    2012071616024620120716160246000005000005+00000000025C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799288041    2012071616214520120716162145000563000563+00000002830C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914006832   2012071616412920120716164129000337000337+00000002868C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546567629018449066621      2012071617081020120716170810000065000065+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547932881018449017988368   2012071617154220120716171542000012000012+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012071617583320120716175833000027000027+00000000090C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012071619070120120716190701000103000103+00000000293C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012071619243120120716192431000080000080+00000000402C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012071619505720120716195057002241002241+00000019071C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784929    2012071619565820120716195658000023000023+00000000077C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784929    2012071620105320120716201053000017000017+00000000057C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012071621270220120716212702000201000201+00000001171C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012071622180120120716221801000051000051+00000000170C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052245225301819174392454    2012071623011420120716230114000020000020+00000000067C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799288041    2012071706503920120717065039000068000068+00000000342C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894716519096    2012071708193320120717081933000005000005+00000000052C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071708241920120717082419000460000460+00000004750C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071710315720120717103157000791000791+00000008168C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071710460220120717104602000249000249+00000002571C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012071712322820120717123228000433000433+00000002523C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058760329901846708487924    2012071712423220120717124232000005000005+00000000021C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071713412320120717134123000481000481+00000004967C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071714062420120717140624000165000165+00000001704C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012071714483720120717144837000002000002+00000000021C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012071716283620120717162836000242000242+00000002499C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012071716553720120717165537000547000547+00000003917C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012071717172220120717171722000065000065+00000000217C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914415555   2012071717175520120717171755000219000219+00000001864C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012071717571620120717175716000100000100+00000000333C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012071718012820120717180128000001000001+00000000003C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012071718350320120717183503000021000021+00000000179C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012071718354920120717183549000136000136+00000001157C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012071718475820120717184758003600003600+00000030636C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012071718561520120717185615000174000174+00000001481C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012071719210320120717192103000059000059+00000000502C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012071719224420120717192244000118000118+00000001004C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012071719252320120717192523000715000715+00000006085C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012071719523220120717195232000603000603+00000004318C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058582728901817183881038    2012071719561520120717195615000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251347753180   2012071720025720120717200257000072000072+00000000516C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251347753180   2012071720051420120717200514000059000059+00000000422C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012071720061420120717200614001440001440+00000012254C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012071720064320120717200643000333000333+00000002384C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058660177001817186189918    2012071720072520120717200725000166000166+00000000553C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058582728901817182379674    2012071720125320120717201253000018000018+00000000060C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058582728901817182379674    2012071720133020120717201330000152000152+00000000507C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012071720172020120717201720000900000900+00000006444C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251913247128   2012071720333220120717203332000044000044+00000000374C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012071720364920120717203649001843001843+00000015684C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012071721083520120717210835000248000248+00000002111C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012071721142020120717211420000232000232+00000001974C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012071721191920120717211919000175000175+00000001489C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052529000401840768643150    2012071800273920120718002739000030000030+00000000192C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012071806534520120718065345000993000993+00000008450C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071808251320120718082513001624001624+00000011168C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501818583449114    2012071808332520120718083325000487000487+00000001623C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071808523920120718085239000001000001+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501818583449114    2012071808553420120718085534001350001350+00000004500C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071809191020120718091910001093001093+00000011287C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071809502520120718095025000166000166+00000001714C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071810020020120718100200000525000525+00000005422C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058623255701861294493996    2012071810552120120718105521000029000029+00000000106C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249905293150   2012071811164520120718111645000066000066+00000000755C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503001451018249111698080   2012071812453920120718124539002537002537+00000028567C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917157336     2012071813121120120718131211000444000444+00000005229C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000505416414018449066621      2012071813312520120718133125000069000069+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778903975    2012071814061720120718140617000113000113+00000001167C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071814092520120718140925000224000224+00000002313C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071814133920120718141339000222000222+00000002293C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778903975    2012071814175420120718141754000021000021+00000000217C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012071814193820120718141938000034000034+00000000351C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526885507018449017988831   2012071815103820120718151038000125000125+00000001565C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526885507018449017988831   2012071815125820120718151258000018000018+00000000043C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526885507018449017988831   2012071815132020120718151320000080000080+00000000925C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526885507018449017988831   2012071815144520120718151445000058000058+00000000612C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526885507018449017988831   2012071815160020120718151600000062000062+00000000669C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526885507018449017988831   2012071815262120120718152621000062000062+00000000669C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526885507018449017988831   2012071815294020120718152940000029000029+00000000199C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526885507018449017988831   2012071815301520120718153015000008000008+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544515087018380505803374   2012071815482020120718154820000001000001+00000000002C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058660177001817186189918    2012071815491820120718154918000465000465+00000001550C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012071816171320120718161713002885002885+00000024551C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526438799018449066621      2012071816174320120718161743000071000071+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546486393018380372527369   2012071816323520120718163235000050000050+00000000183C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058500100701833661624831    2012071817042220120718170422000033000033+00000000166C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058697450201818016011284    2012071818221220120718182212000012000012+00000000040C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058697450201818016011284    2012071818225620120718182256000004000004+00000000013C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
