HCDRXFN GOLA00000620120920163447201209201634470001
D000586815408018249922233980   2012090606163320120906061633000304000304+00000003479C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526558115018380508888292   2012090606200920120906062009000206000206+00000001060C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918066429   2012090607002520120906070025000560000560+00000004766C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545931799018449022220      2012090608214620120906082146000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545931799018449022220      2012090608222820120906082228000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545931799018449022220      2012090608230920120906082309000009000009+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545931799018449022220      2012090608233720120906082337000013000013+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545931799018449022220      2012090608244820120906082448000070000070+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090609471620120906094716000050000050+00000000516C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090609483320120906094833000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090609485420120906094854000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090609492620120906094926000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090610034620120906100346000103000103+00000001064C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639178496265   2012090610241420120906102414000020000020+00000000138C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090610440720120906104407000188000188+00000000627C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090610582120120906105821000045000045+00000000150C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090610594120120906105941000137000137+00000001415C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090611022220120906110222000021000021+00000000217C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090611105320120906111053000033000033+00000000148C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090611114420120906111144000084000084+00000000377C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090611212420120906112124000021000021+00000000217C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090611224020120906112240000351000351+00000003625C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090611291920120906112919000026000026+00000000269C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639328950515   2012090611293220120906112932000022000022+00000000151C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090611311620120906113116000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090611350120120906113501000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090611352020120906113520000066000066+00000000682C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639178496265   2012090611362320120906113623000013000013+00000000089C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012090611421820120906114218000086000086+00000000888C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012090612115620120906121156000068000068+00000000702C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585748248018449066621      2012090613000220120906130002000015000015+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585748248018449066621      2012090613003220120906130032000015000015+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090613153620120906131536000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090613551820120906135518000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090614061120120906140611000252000252+00000002884C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090615154320120906151543000131000131+00000001499C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090615310520120906153105000040000040+00000000413C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090615320820120906153208000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090615322520120906153225000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012090615325420120906153254000078000078+00000000806C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012090615355020120906153550000024000024+00000000248C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090615391920120906153919000641000641+00000002137C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090615535320120906155353000043000043+00000000193C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090616063920120906160639000145000145+00000000650C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918409298   2012090616150920120906161509000021000021+00000000179C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090616291120120906162911000059000059+00000000265C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544252598018449066621      2012090617181620120906171816000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544252598018449066621      2012090617184720120906171847000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544252598018449066621      2012090617192920120906171929000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544252598018449066621      2012090617215720120906172157000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544252598018449066621      2012090617223420120906172234000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090617420420120906174204000013000013+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090618012920120906180129000728000728+00000003263C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052866246701841767925450    2012090618134620120906181346000041000041+00000000214C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918252035   2012090618362420120906183624000038000038+00000000323C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918252035   2012090618382220120906183822000282000282+00000002400C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090618392620120906183926000375000375+00000001681C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012090618455020120906184550000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012090618475420120906184754000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090618485720120906184857000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918409298   2012090618553820120906185538000133000133+00000001132C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090618580620120906185806000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090619125120120906191251000002000002+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090620112720120906201127000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090620120620120906201206000016000016+00000000165C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090620125520120906201255000009000009+00000000093C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090620132520120906201325000585000585+00000006041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545675789018449017988816   2012090620571920120906205719000456000456+00000006273C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090621121620120906211216000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090621124620120906211246000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090621132020120906211320000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523364720018449066621      2012090621134920120906211349000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523364720018449066621      2012090621142920120906211429000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523364720018449066621      2012090621180820120906211808000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090621353120120906213531000037000037+00000000382C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088801546   2012090621401020120906214010000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088801546   2012090621403220120906214032000043000043+00000000144C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545345535018449066621      2012090621420620120906214206000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088003692   2012090621422620120906214226003488003488+00000011677C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545345535018449066621      2012090621423820120906214238000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545345535018449066621      2012090621431920120906214319000005000005+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088067570   2012090622405920120906224059000030000030+00000000100C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088093276   2012090622420420120906224204000325000325+00000001088C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821650652484    2012090622424120120906224241000102000102+00000000494C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821620317656    2012090622462420120906224624000052000052+00000000316C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088093276   2012090622475320120906224753001253001253+00000004195C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821696490979    2012090622483520120906224835000006000006+00000000037C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821696490979    2012090622492020120906224920000069000069+00000000419C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821628490979    2012090622521120120906225211000080000080+00000000486C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018441617209920   2012090623104620120906231046000024000024+00000000080C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088801546   2012090623153620120906231536001751001751+00000005862C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088005225   2012090623591720120906235917003551003551+00000011888C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058558507701833660522622    2012090700275020120907002750000024000024+00000000121C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088005225   2012090700585420120907005854001051001051+00000003518C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058558507701833660522622    2012090701121220120907011212000021000021+00000000106C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058558507701833660522622    2012090701134220120907011342000015000015+00000000076C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090705350520120907053505000057000057+00000000652C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090705440220120907054402000558000558+00000006385C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090706141420120907061414000411000411+00000004703C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090706310220120907063102000076000076+00000000785C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090708065620120907080656000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090708071520120907080715000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090708082820120907080828000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090708090120120907080901000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090708105120120907081051000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508551424018380612424887   2012090709292520120907092925000734000734+00000002686C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090711022620120907110226000015000015+00000000155C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090711040220120907110402000433000433+00000004471C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088005225   2012090712345020120907123450001365001365+00000004570C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090714300520120907143005000035000035+00000000361C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771180226    2012090714401820120907144018000026000026+00000000269C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547644844018447747114390   2012090714473620120907144736000118000118+00000000588C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088069306   2012090714554120120907145541000188000188+00000000629C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088009252   2012090714593620120907145936000046000046+00000000154C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088003692   2012090715352120120907153521000045000045+00000000151C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922536519   2012090716145720120907161457000123000123+00000001408C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525592227018449022220      2012090716235420120907162354000076000076+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018441617926465   2012090716395220120907163952000023000023+00000000077C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090717333520120907173335000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090717340020120907173400000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090717343420120907173434000494000494+00000005101C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054306023301819178680187    2012090717423020120907174230000004000004+00000000001C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771180226    2012090717431820120907174318000178000178+00000001838C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771180226    2012090717465120120907174651000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771180226    2012090717471120120907174711000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771180226    2012090717473020120907174730000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771180226    2012090717475720120907174757000384000384+00000003965C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090718013820120907180138000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090718525020120907185250000515000515+00000005318C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090719342620120907193426000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090719344720120907193447000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090719433720120907194337000394000394+00000004069C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090719513020120907195130000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090719521020120907195210000022000022+00000000227C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090720212820120907202128000014000014+00000000145C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090720222920120907202229000168000168+00000001735C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090721323620120907213236000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090721325720120907213257000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090721331920120907213319003600003600+00000037176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090722334320120907223343002620002620+00000027056C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090801150420120908011504000114000114+00000001305C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090801323820120908013238000219000219+00000002506C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090802080820120908020808000126000126+00000001442C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090802105420120908021054002907002907+00000033266C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090803012220120908030122002231002231+00000025530C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090803210020120908032100001799001799+00000018578C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090803385720120908033857000170000170+00000001945C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090803422120120908034221000042000042+00000000481C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090803434420120908034344000049000049+00000000561C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090803461620120908034616000041000041+00000000469C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090803512220120908035122000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090803513920120908035139000293000293+00000003026C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090803571720120908035717000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090803574720120908035747000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090803575620120908035756000866000866+00000008943C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090804124120120908041241000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090804125920120908041259000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090804132120120908041321000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090809015820120908090158000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090809302120120908093021000445000445+00000004595C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090809403020120908094030000668000668+00000006898C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012090809530620120908095306000009000009+00000000093C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012090809533120120908095331000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090811160820120908111608000022000022+00000000227C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090811165020120908111650000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012090811194820120908111948000512000512+00000005287C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090811481820120908114818000040000040+00000000413C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090811512920120908115129000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090811520820120908115208000198000198+00000002045C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090811555520120908115555000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090811564220120908115642000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090811565520120908115655000070000070+00000000723C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090811583420120908115834000305000305+00000003150C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090812100820120908121008001292001292+00000013342C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090813160420120908131604000031000031+00000000320C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090815124320120908151243000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090815135320120908151353000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773893946    2012090815142520120908151425000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090815271320120908152713000019000019+00000000196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914006832   2012090815580020120908155800000416000416+00000003540C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584000544018449017988783   2012090817022220120908170222000020000020+00000000071C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090817454620120908174546000646000646+00000007392C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090818525420120908185254000050000050+00000000516C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546741961018449022220      2012090818533420120908185334000071000071+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584000544018449017988783   2012090819010420120908190104000621000621+00000008620C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012090819152420120908191524000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012090819154920120908191549000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771022479    2012090819172820120908191728000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894912225600    2012090819182820120908191828000056000056+00000000492C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528440440018498921295982   2012090819224220120908192242000194000194+00000000647C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090819254520120908192545000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090819261820120908192618000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090819273220120908192732000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090819275320120908192753000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090819281820120908192818000129000129+00000001332C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090821305320120908213053000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012090821311620120908213116000013000013+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090821375620120908213756000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090821395820120908213958000595000595+00000006144C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090822424020120908224240000019000019+00000000196C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090823435120120908234351000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090900223920120909002239000281000281+00000002902C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
