HCDRXFN GOLA00000320120920162421201209201624210001
D00058500060501841762515350    2012061616002820120616160028000008000008+00000000042C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061621080820120616210808000026000026+00000000306C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061621150820120616211508000048000048+00000000565C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000401812127773456    2012051717011120120517170111000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000401812127773456    2012051718144220120517181442000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058432132101812127773456    2012051718161620120517181616000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058432132101812127773456    2012051718282220120517182822000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000401812127773456    2012051719373720120517193737000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917112445     2012061710181220120617101812000047000047+00000000554C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917112445     2012061710464220120617104642000287000287+00000003380C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061711120420120617111204000099000099+00000001166C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917146419     2012061711555620120617115556000043000043+00000000506C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012061713201120120617132011000181000181+00000000515C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061715262920120617152629000015000015+00000000177C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061715270720120617152707001282001282+00000015098C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012061717094420120617170944000616000616+00000004236C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917146419     2012061718403020120617184030000191000191+00000002249C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061721460320120617214603001654001654+00000019479C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018249902256896   2012061814271020120618142710000093000093+00000001064C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018249902256896   2012061814292220120618142922001516001516+00000017348C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917146419     2012061815375620120618153756000022000022+00000000259C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061815421020120618154210000986000986+00000011612C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917361314     2012061816004920120618160049001367001367+00000016099C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917146419     2012061817105020120618171050000049000049+00000000577C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061821444120120618214441000209000209+00000002461C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012061821452120120618214521000007000007+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012061821593620120618215936000597000597+00000001698C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061822441520120618224415000308000308+00000002205C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061822512620120618225126000031000031+00000000222C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061822531720120618225317000429000429+00000003072C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054733089101814695001976    2012061823051520120618230515000007000007+00000000023C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284858     2012061901465120120619014651000104000104+00000001225C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284858     2012061901541820120619015418001089001089+00000012825C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005864563060182917356557     2012061908403920120619084039001086001086+00000012790C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584809999018447968089337   2012061909431520120619094315000133000133+00000000663C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052776635501840245227175    2012061910560420120619105604000111000111+00000000547C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012061912032120120619120321001382001382+00000016275C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058401022201878463032106    2012061916151020120619161510000504000504+00000001977C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058401022201878463032106    2012061916353220120619163532000029000029+00000000114C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058706914301819174184099    2012061917143720120619171437000084000084+00000000280C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058706914301819174184099    2012061917303020120619173030000105000105+00000000350C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058706914301819174184099    2012061917330120120619173301000030000030+00000000100C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058706914301819174184099    2012061920321120120619203211000151000151+00000000503C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061922372020120619223720000746000746+00000008785C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284858     2012061923003620120619230036000101000101+00000001189C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061923050720120619230507000060000060+00000000707C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061923063820120619230638000044000044+00000000518C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061923092820120619230928000004000004+00000000047C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012061923154820120619231548000002000002+00000000006C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012061923433520120619234335000269000269+00000000765C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062009061720120620090617000094000094+00000001107C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062009091820120620090918000768000768+00000009045C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062009252620120620092526000785000785+00000009245C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284858     2012062016595520120620165955001880001880+00000022140C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000502552512018449017988900   2012062018313420120620183134000007000007+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000502552512018449017988900   2012062018315620120620183156000084000084+00000000982C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000502552512018449017988900   2012062018380720120620183807000011000011+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000502552512018449017988900   2012062018383320120620183833000006000006+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000502552512018449017988900   2012062018392120120620183921000502000502+00000006927C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012062018530320120620185303000791000791+00000002249C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005854250000184312123439     2012062021142020120620211420000009000009+00000000024C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005854250000184312123439     2012062021145920120620211459000032000032+00000000086C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012062021342220120620213422001434001434+00000016888C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917240235     2012062022000920120620220009000143000143+00000001684C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012062022040620120620220406001989001989+00000023424C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062022315520120620223155000337000337+00000002413C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012062022383520120620223835000934000934+00000010999C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012062022391120120620223911000450000450+00000005300C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058313085201818008888756    2012062100364420120621003644000421000421+00000001403C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639127943783   2012062106083620120621060836000012000012+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639127943783   2012062106100220120621061002000016000016+00000000110C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062108362920120621083629000214000214+00000002520C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062111462920120621114629000994000994+00000011706C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062112193420120621121934001406001406+00000016558C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012062112273220120621122732000023000023+00000000158C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012062112335620120621123356000506000506+00000003480C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062112432920120621124329000548000548+00000006454C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012062112453920120621124539000011000011+00000000076C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012062112520220120621125202001428001428+00000009820C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012062113190820120621131908000009000009+00000000062C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012062114015420120621140154001232001232+00000008472C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054733089101814695001976    2012062120344920120621203449000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062121150420120621211504000177000177+00000001267C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062121183420120621211834000086000086+00000000616C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058500060501825111340660    2012062121231220120621212312000015000015+00000000107C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062121233720120621212337000011000011+00000000079C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062121250920120621212509000001000001+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058500060501825111340660    2012062121305320120621213053000009000009+00000000064C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062121324420120621213244000265000265+00000003121C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062121374920120621213749000163000163+00000001167C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114340660   2012062121415120120621214151000022000022+00000000158C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114340660   2012062121424220120621214242000014000014+00000000100C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114340660   2012062121435120120621214351000005000005+00000000036C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114340660   2012062121445320120621214453000011000011+00000000079C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062121453820120621214538000172000172+00000001232C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114340660   2012062121490020120621214900000004000004+00000000029C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114340660   2012062121505720120621215057000004000004+00000000029C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114340660   2012062121542320120621215423000005000005+00000000036C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062121552720120621215527000264000264+00000001890C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062122015720120621220157000529000529+00000003788C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586276902018962799237050   2012062122055920120621220559003600003600+00000024636C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251922357046   2012062122125520120621221255002520002520+00000021445C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062122554020120621225540001074001074+00000007690C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586276902018962799237050   2012062123062020120621230620000157000157+00000001074C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058666968601819179916937    2012062123074520120621230745000001000001+00000000003C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586019701833611027342    2012062123213120120621232131000028000028+00000000141C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000101812127773456    2012042216500220120422165002000032000032+00000000107C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000010184572654321     2012042216503120120422165031000010000010+00000000028C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000010184572654321     2012042216534420120422165344000009000009+00000000026C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012042217000620120422170006000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000010184572654321     2012042218225720120422182257000008000008+00000000023C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062210441920120622104419000152000152+00000001790C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012062210475420120622104754001194001194+00000014061C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012062212201820120622122018000080000080+00000000228C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917154923     2012062213450520120622134505002859002859+00000033670C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584809999018447968089337   2012062215035220120622150352000436000436+00000002174C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062215433220120622154332000063000063+00000000742C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062215452520120622154525000039000039+00000000459C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062215473820120622154738000034000034+00000000400C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062215483820120622154838000136000136+00000001602C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062215514820120622155148000063000063+00000000742C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917240235     2012062216503920120622165039000288000288+00000003392C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012062216560620120622165606003562003562+00000041949C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062217431220120622174312000079000079+00000000930C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012062217562120120622175621000019000019+00000000224C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058542500001813478316555    2012062218270820120622182708000019000019+00000000063C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000101812127773456    2012042318364420120423183644000008000008+00000000027C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062310443420120623104434000756000756+00000008903C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917292049     2012062313103720120623131037000808000808+00000009516C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012062313444920120623134449000061000061+00000000718C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062316332520120623163325001030001030+00000012130C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917292048     2012062317391320120623173913000060000060+00000000707C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058644448501812507012435    2012062319552920120623195529000147000147+00000000490C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058752101701833148835275    2012062323324420120623233244000339000339+00000001154C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012052413272220120524132722000025000025+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012052413290120120524132901000032000032+00000000107C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012052413303320120524133033000036000036+00000000120C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000522703733018449066621      2012062400162520120624001625000071000071+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062405331020120624053310000128000128+00000001507C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062405483820120624054838000627000627+00000007384C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012062410342520120624103425000071000071+00000000488C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012062410362820120624103628000074000074+00000000509C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012062410380120120624103801000191000191+00000001313C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012062410413520120624104135000025000025+00000000172C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012062410421820120624104218000119000119+00000000818C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012062411053220120624110532002590002590+00000017811C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012062411272920120624112729000109000109+00000000635C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012062411294120120624112941000033000033+00000000192C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062413340720120624133407000043000043+00000000506C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012062415024120120624150241000517000517+00000001470C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587665000018447891539469   2012062415310820120624153108000014000014+00000000070C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062416013020120624160130000625000625+00000007360C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012062416125620120624161256000016000016+00000000188C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012062416134420120624161344000748000748+00000008809C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917160791     2012062417255320120624172553000010000010+00000000118C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917160791     2012062417295320120624172953000273000273+00000003215C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555587801874872311041    2012062418082120120624180821000016000016+00000000063C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058507505001812124449555    2012062418370920120624183709000002000002+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555587801874872311041    2012062418441420120624184414000258000258+00000001012C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586277770018449066621      2012062500492820120625004928000070000070+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058697450201817182881265    2012062502161120120625021611000525000525+00000001750C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058623255701861402485282    2012062509374720120625093747000011000011+00000000057C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587550005018449017988340   2012062511562220120625115622000302000302+00000004082C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062513561420120625135614000160000160+00000001884C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012062514003620120625140036000339000339+00000003992C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251922357046   2012062516153520120625161535000026000026+00000000221C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917154923     2012062516204520120625162045000021000021+00000000247C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917154923     2012062516231220120625162312001699001699+00000020009C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917308212     2012062517031520120625170315000290000290+00000003415C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584809999018447968089337   2012062517084820120625170848000005000005+00000000025C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012062517173420120625171734000973000973+00000011459C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058377373701831622159709    2012062518011020120625180110000014000014+00000000060C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062520363920120625203639000241000241+00000002838C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201818455480228    2012062601020520120626010205000245000245+00000000817C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201817323634561    2012062601072720120626010727001109001109+00000003697C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062608390320120626083903000037000037+00000000436C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062608400520120626084005000189000189+00000002226C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917250293     2012062609410120120626094101000030000030+00000000353C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917250293     2012062609425220120626094252000649000649+00000007643C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586277711018449022220      2012062610014020120626100140000076000076+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586277266018449017988989   2012062614092620120626140926000001000001+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584588558018449017988707   2012062614480220120626144802000116000116+00000001437C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000506366926018449066621      2012062615204020120626152040000065000065+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012062615295920120626152959000018000018+00000000124C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012062615423120120626154231002375002375+00000016332C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058536436501818456594822    2012062616551120120626165511000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058536436501818456594822    2012062616552720120626165527000002000002+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586277266018449017988989   2012062617035720120626170357000009000009+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917250293     2012062617232420120626172324000017000017+00000000200C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917250293     2012062617241720120626172417000293000293+00000003451C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012062619083120120626190831000517000517+00000001723C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062620544220120626205442000260000260+00000003062C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201817325676244    2012062620571620120626205716000414000414+00000001380C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284747     2012062620595120120626205951000025000025+00000000294C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917284858     2012062621010020120626210100000809000809+00000009527C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012062621191420120626211914000187000187+00000002202C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012062622002920120626220029000012000012+00000000086C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012062622023820120626220238000164000164+00000001931C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054733089101814695001976    2012062623143720120626231437000005000005+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555587801874872311041    2012062711371020120627113710000350000350+00000001373C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917154923     2012062713123420120627131234001181001181+00000013908C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050433570201816092899683    2012062719482620120627194826000172000172+00000000573C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
